,index,Timestamp,AIR.DE
3526,3598,2014-02-13,0.008866556827740624
3527,3599,2014-02-14,0.0025046348814461443
3528,3600,2014-02-17,-0.005518500936144477
3529,3601,2014-02-18,-0.011943461810231426
3530,3602,2014-02-19,0.005280808453675512
3531,3603,2014-02-20,-0.003856306788289743
3532,3604,2014-02-21,0.005273311073973552
3533,3605,2014-02-24,0.0013139942255477874
3534,3606,2014-02-25,0.003025720916537189
3535,3607,2014-02-26,-0.0016125784586993321
3536,3608,2014-02-27,-0.005461730983838287
3537,3609,2014-02-28,0.01409892437950244
3538,3610,2014-03-03,-0.01025237646435162
3539,3611,2014-03-04,0.011251876797434337
3540,3612,2014-03-05,-0.0070175726586461104
3541,3613,2014-03-06,-0.004537441613953419
3542,3614,2014-03-07,0.0010101010959848722
3543,3615,2014-03-10,-0.002729618032081049
3544,3616,2014-03-11,-0.005583487425700362
3545,3617,2014-03-12,-0.004898468821303403
3546,3618,2014-03-13,-0.017440202628796975
3547,3619,2014-03-14,-0.009203160543713729
3548,3620,2014-03-17,0.00450758140439067
3549,3621,2014-03-18,0.009161958934937429
3550,3622,2014-03-19,-0.00394600719709981
3551,3623,2014-03-20,0.001351702831231094
3552,3624,2014-03-21,0.013417478615482814
3553,3625,2014-03-24,0.0
3554,3626,2014-03-25,0.0029687281874313247
3555,3627,2014-03-26,0.006825269708705228
3556,3628,2014-03-27,0.0
3557,3629,2014-03-28,0.005568224966516766
3558,3630,2014-03-31,-0.006380737706727757
3559,3631,2014-04-01,-0.004276556767259797
3560,3632,2014-04-02,0.0015294420518978669
3561,3633,2014-04-03,0.0
3562,3634,2014-04-04,0.006701893484401643
3563,3635,2014-04-07,-0.004056389295977958
3564,3636,2014-04-08,0.005674348997706247
3565,3637,2014-04-09,0.0
3566,3638,2014-04-10,0.0015144634122865597
3567,3639,2014-04-11,-0.01688919990552673
3568,3640,2014-04-14,-0.002877108437602693
3569,3641,2014-04-15,-0.6802648840148473
3570,3642,2014-04-16,0.6875443543104289
3571,3643,2014-04-17,0.0076324595827497186
3572,3644,2014-04-22,0.02116534197070408
3573,3645,2014-04-23,-0.006972139797050581
3574,3646,2014-04-24,0.022728251077556827
3575,3647,2014-04-25,0.00535933073270467
3576,3648,2014-04-28,0.003395589001138788
3577,3649,2014-04-29,0.0004841442844503163
3578,3650,2014-04-30,-0.005825259191079901
3579,3651,2014-05-02,0.003887274088401505
3580,3652,2014-05-05,0.0
3581,3653,2014-05-06,-0.7490967629416794
3582,3654,2014-05-07,-0.003802481329992169
3583,3655,2014-05-08,0.7678213021407663
3584,3656,2014-05-09,-0.7657641115366327
3585,3657,2014-05-12,0.7738536155607451
3586,3658,2014-05-13,-0.6973265179502509
3587,3659,2014-05-14,-0.013801254139173214
3588,3660,2014-05-15,0.7205618043227829
3589,3661,2014-05-16,-0.01752353625747105
3590,3662,2014-05-19,-0.7121512734490145
3591,3663,2014-05-20,-0.01629883896303319
3592,3664,2014-05-21,-0.0023785937874545304
3593,3665,2014-05-22,0.013600288471831591
3594,3666,2014-05-23,0.010128641323178922
3595,3667,2014-05-26,0.006952519314881389
3596,3668,2014-05-27,0.014899989122742154
3597,3669,2014-05-28,0.007179324243037577
3598,3670,2014-05-29,0.6946520717393656
3599,3671,2014-05-30,-0.7006943861953281
3600,3672,2014-06-02,0.6136488322717075
3601,3673,2014-06-03,-0.0049337133689038035
3602,3674,2014-06-04,-0.6134612122920595
3603,3675,2014-06-05,0.618702476024759
3604,3676,2014-06-06,0.0057236460425693645
3605,3677,2014-06-09,0.008423452658286479
3606,3678,2014-06-10,-0.0006065507666752622
3607,3679,2014-06-11,-0.6393088415733175
3608,3680,2014-06-12,-0.005380489536739308
3609,3681,2014-06-13,0.6356486884987294
3610,3682,2014-06-16,0.0
3611,3683,2014-06-17,-0.6580558607486755
3612,3684,2014-06-18,-0.012291986646484787
3613,3685,2014-06-19,0.009331945018007827
3614,3686,2014-06-20,0.669651973323206
3615,3687,2014-06-23,-0.6936531254227489
3616,3688,2014-06-24,0.6853231300797579
3617,3689,2014-06-25,-0.0054211762698335155
3618,3690,2014-06-26,-0.00865271158686376
3619,3691,2014-06-27,0.007934505020312344
3620,3692,2014-06-30,0.010414633647884308
3621,3693,2014-07-01,-0.7187645476735858
3622,3694,2014-07-02,-0.014485400755764209
3623,3695,2014-07-03,0.01072678284162576
3624,3696,2014-07-04,0.7381445464906817
3625,3697,2014-07-07,-0.7501409020800662
3626,3698,2014-07-08,-0.004881682197967141
3627,3699,2014-07-09,0.7585164735322882
3628,3700,2014-07-10,-0.7601134927697744
3629,3701,2014-07-11,0.7441420820044065
3630,3702,2014-07-14,0.0069623408230024
3631,3703,2014-07-15,-0.7602026927066707
3632,3704,2014-07-16,-0.021410370636058215
3633,3705,2014-07-17,-0.010268957902905385
3634,3706,2014-07-18,-0.012171441643451963
3635,3707,2014-07-21,-0.02744890740245065
3636,3708,2014-07-22,0.8296907755931859
3637,3709,2014-07-23,-0.7889611640929974
3638,3710,2014-07-24,0.008500354765392348
3639,3711,2014-07-25,-0.019536640908278446
3640,3712,2014-07-28,-0.01274764851126742
3641,3713,2014-07-29,-0.007979068891134755
3642,3714,2014-07-30,0.029098703567825183
3643,3715,2014-07-31,-0.03691124330461859
3644,3716,2014-08-01,-0.015107782991972131
3645,3717,2014-08-04,0.7848314632489677
3646,3718,2014-08-05,-0.7908212632936156
3647,3719,2014-08-06,0.013223526605713687
3648,3720,2014-08-07,0.7722415374873766
3649,3721,2014-08-08,-0.7922022800499144
3650,3722,2014-08-11,0.7993730711984268
3651,3723,2014-08-12,-0.7794123286358889
3652,3724,2014-08-13,0.0020903503140572433
3653,3725,2014-08-14,0.013939514922749474
3654,3726,2014-08-15,-0.006312065485720718
3655,3727,2014-08-18,0.015876068706730084
3656,3728,2014-08-19,0.7724138190284564
3657,3729,2014-08-20,-0.7615943739161706
3658,3730,2014-08-21,0.002910232633812626
3659,3731,2014-08-22,0.0005586904441652331
3660,3732,2014-08-25,0.026456569536830617
3661,3733,2014-08-26,0.7578080832425322
3662,3734,2014-08-27,-0.0024504811118761798
3663,3735,2014-08-28,-0.7400274951494867
3664,3736,2014-08-29,0.7375709944259667
3665,3737,2014-09-01,-0.006064673982240088
3666,3738,2014-09-02,-0.724247535369412
3667,3739,2014-09-03,0.7365440321451597
3668,3740,2014-09-04,-0.7024581395232872
3669,3741,2014-09-05,0.01043060893526393
3670,3742,2014-09-08,-0.0032606509426922337
3671,3743,2014-09-09,0.6972213357167103
3672,3744,2014-09-10,-0.7116130314817433
3673,3745,2014-09-11,0.7012936551052142
3674,3746,2014-09-12,-0.6965420709148153
3675,3747,2014-09-15,0.008618973938676167
3676,3748,2014-09-16,0.0025508916439314078
3677,3749,2014-09-17,-0.003777634795116835
3678,3750,2014-09-18,0.014320053774748319
3679,3751,2014-09-19,-0.00728674411289898
3680,3752,2014-09-22,-0.0031537744233771647
3681,3753,2014-09-23,-0.0315712191104045
3682,3754,2014-09-24,-0.00010516905935986642
3683,3755,2014-09-25,0.021846286485764036
3684,3756,2014-09-26,0.01318700428195374
3685,3757,2014-09-29,-0.013392829125739249
3686,3758,2014-09-30,0.02218920554523285
3687,3759,2014-10-01,-0.01378493346877585
3688,3760,2014-10-02,0.6499750086947369
3689,3761,2014-10-06,0.010389153128752326
3690,3762,2014-10-07,-0.6681510864166085
3691,3763,2014-10-08,-0.021416766182552397
3692,3764,2014-10-09,-0.0420662880185696
3693,3765,2014-10-10,-0.007812109928838407
3694,3766,2014-10-13,0.000331326967523804
3695,3767,2014-10-14,0.012727843534830807
3696,3768,2014-10-15,-0.04664462622695442
3697,3769,2014-10-16,-0.023579455820034845
3698,3770,2014-10-17,0.028024667448196542
3699,3771,2014-10-20,0.7232810764080262
3700,3772,2014-10-21,-0.7011241783213622
3701,3773,2014-10-22,0.7186262658609301
3702,3774,2014-10-23,-0.7035020608097193
3703,3775,2014-10-24,0.710525699819077
3704,3776,2014-10-27,0.006760770506724079
3705,3777,2014-10-28,0.006396610296692806
3706,3778,2014-10-29,0.01109654715082442
3707,3779,2014-10-30,-0.004423853854715887
3708,3780,2014-10-31,-0.6881979786500683
3709,3781,2014-11-03,-0.0006304507931842451
3710,3782,2014-11-04,-0.01621227562048233
3711,3783,2014-11-05,0.7230347045280299
3712,3784,2014-11-06,-0.6880796894944532
3713,3785,2014-11-07,-0.005171177104259518
3714,3786,2014-11-10,0.0038292414190097546
3715,3787,2014-11-11,0.0061785800508840074
3716,3788,2014-11-12,0.6872784378469392
3717,3789,2014-11-13,-0.7067669783478863
3718,3790,2014-11-14,0.013826302693165982
3719,3791,2014-11-17,-0.0079813846859067
3720,3792,2014-11-18,-0.026254868805629883
3721,3793,2014-11-19,0.004264398786457235
3722,3794,2014-11-20,0.7429500030437639
3723,3795,2014-11-21,0.012572456275919741
3724,3796,2014-11-24,-0.7120147129597809
3725,3797,2014-11-25,0.00983132633589845
3726,3798,2014-11-26,-0.003941190488826241
3727,3799,2014-11-27,0.008971382181825138
3728,3800,2014-11-28,-0.01588057447090252
3729,3801,2014-12-01,0.726436799529127
3730,3802,2014-12-02,-0.005438826756861914
3731,3803,2014-12-03,0.008884559922483605
3732,3804,2014-12-04,-0.011863708104043802
3733,3805,2014-12-05,0.016765678704250497
3734,3806,2014-12-08,-0.008347703765828385
3735,3807,2014-12-09,-0.013403030127340898
3736,3808,2014-12-10,-0.8361327038983513
3737,3809,2014-12-11,-0.0467396848139936
3738,3810,2014-12-12,0.852016393655795
3739,3811,2014-12-15,-0.8710459993655051
3740,3812,2014-12-16,0.008583743691391366
3741,3813,2014-12-17,0.0038995906107084366
3742,3814,2014-12-18,0.02022703200342857
3743,3815,2014-12-19,-0.003342887544741657
3744,3816,2014-12-22,-0.002754327829525227
3745,3817,2014-12-23,-0.0007197697047787166
3746,3818,2014-12-29,0.9050675403954659
3747,3819,2014-12-30,-0.9187208667274468
3748,3820,2015-01-02,0.011851632252631195
3749,3821,2015-01-05,0.0036001478942342398
3750,3822,2015-01-06,0.01921995337032856
3751,3823,2015-01-07,0.025179725595891437
3752,3824,2015-01-08,0.03590100287447706
3753,3825,2015-01-09,-0.01402672446373332
3754,3826,2015-01-12,0.011591748163785276
3755,3827,2015-01-13,0.008936018423868042
3756,3828,2015-01-14,-0.009379379105038943
3757,3829,2015-01-15,0.021822237741925044
3758,3830,2015-01-16,0.00010846575204492835
3759,3831,2015-01-19,0.013038275322209358
3760,3832,2015-01-20,0.008209438930651292
3761,3833,2015-01-21,-0.0050029376796763
3762,3834,2015-01-22,0.009346855089346741
3763,3835,2015-01-23,0.0409107948907379
3764,3836,2015-01-26,0.016705631534947418
3765,3837,2015-01-27,-0.02138471646286311
3766,3838,2015-01-28,0.0011209049932974224
3767,3839,2015-01-29,-0.012502724864743795
3768,3840,2015-01-30,-0.026648737198314176
3769,3841,2015-02-02,-0.006055152085623128
3770,3842,2015-02-03,0.00848811462281418
3771,3843,2015-02-04,0.006738995704765216
3772,3844,2015-02-05,0.01799226945697363
3773,3845,2015-02-06,-0.0032003330881988927
3774,3846,2015-02-09,-0.003210608112371727
3775,3847,2015-02-10,0.031450417318704016
3776,3848,2015-02-11,-0.006454237814794706
3777,3849,2015-02-12,0.00796094293635541
3778,3850,2015-02-13,-0.0018083187567836667
3779,3851,2015-02-16,0.0150693934929218
3780,3852,2015-02-17,0.00415143425130049
3781,3853,2015-02-18,0.01235188726317782
3782,3854,2015-02-19,0.013163178833991651
3783,3855,2015-02-20,0.009569451016150587
3784,3856,2015-02-23,0.008346027201377115
3785,3857,2015-02-24,-0.019455124403120472
3786,3858,2015-02-25,-0.00909361011577614
3787,3859,2015-02-26,0.0034924366114990053
3788,3860,2015-02-27,0.06921235801846047
3789,3861,2015-03-02,0.014355172044090203
3790,3862,2015-03-03,-0.013451911211292078
3791,3863,2015-03-04,0.02037604007351046
3792,3864,2015-03-05,0.04632698407363378
3793,3865,2015-03-06,0.0042140812468307596
3794,3866,2015-03-09,-0.010823714664926598
3795,3867,2015-03-10,-0.00017005356728372334
3796,3868,2015-03-11,0.04180110687001548
3797,3869,2015-03-12,0.0128030271648365
3798,3870,2015-03-13,0.023081008696030025
3799,3871,2015-03-16,0.004709584843085146
3800,3872,2015-03-17,-0.04599064091843896
3801,3873,2015-03-18,0.003110931694364716
3802,3874,2015-03-19,-0.002291326698069973
3803,3875,2015-03-20,0.01593011580538306
3804,3876,2015-03-23,-0.03211811383579466
3805,3877,2015-03-24,0.003490985176163086
3806,3878,2015-03-25,-0.0236766999958693
3807,3879,2015-03-26,0.02168334385409665
3808,3880,2015-03-27,0.005306811790929622
3809,3881,2015-03-30,0.010857155506952765
3810,3882,2015-03-31,-0.0064013349487810345
3811,3883,2015-04-01,0.004436054263827316
3812,3884,2015-04-02,-0.003942186445739182
3813,3885,2015-04-07,-0.00577702357692278
3814,3886,2015-04-08,-0.006976772485647764
3815,3887,2015-04-09,0.018661263193263444
3816,3888,2015-04-10,0.012196264684632752
3817,3889,2015-04-13,0.01460114187090955
3818,3890,2015-04-14,-0.026470234951118776
3819,3891,2015-04-15,0.024397364879388483
3820,3892,2015-04-16,0.020850542119968733
3821,3893,2015-04-17,-0.028863405505325623
3822,3894,2015-04-20,0.015011460425998104
3823,3895,2015-04-21,0.022257972161431997
3824,3896,2015-04-22,0.017974214600022798
3825,3897,2015-04-23,-0.0006091989222829497
3826,3898,2015-04-24,-0.009797996326253331
3827,3899,2015-04-27,0.011320298340436352
3828,3900,2015-04-28,-0.043525676599812435
3829,3901,2015-04-29,-0.0380520286793633
3830,3902,2015-04-30,0.021551854574243023
3831,3903,2015-05-04,-0.005182197832188429
3832,3904,2015-05-05,-0.028491017274399514
3833,3905,2015-05-06,0.007157750076761894
3834,3906,2015-05-07,0.002153923457211881
3835,3907,2015-05-08,0.04814368548465353
3836,3908,2015-05-11,-0.021201081017618858
3837,3909,2015-05-12,-0.02215435128321808
3838,3910,2015-05-13,-0.00793786208671321
3839,3911,2015-05-14,0.010405577413195031
3840,3912,2015-05-15,0.0
3841,3913,2015-05-18,0.010623618751452568
3842,3914,2015-05-19,0.02171026814914434
3843,3915,2015-05-20,0.008238322893353356
3844,3916,2015-05-21,0.009109533702978291
3845,3917,2015-05-22,-0.004858562962337665
3846,3918,2015-05-26,0.00015709685053089117
3847,3919,2015-05-27,0.02482286931122779
3848,3920,2015-05-28,-0.009081875706672626
3849,3921,2015-05-29,-0.041034635032940685
3850,3922,2015-06-01,-0.003389013168637156
3851,3923,2015-06-02,-0.005836592444451227
3852,3924,2015-06-03,-0.00016261484709456653
3853,3925,2015-06-04,-0.011284770993256643
3854,3926,2015-06-05,-0.015915455305899332
3855,3927,2015-06-08,-0.012443409254169424
3856,3928,2015-06-09,-0.003050332817623236
3857,3929,2015-06-10,0.0274540175347644
3858,3930,2015-06-11,0.014589226882850246
3859,3931,2015-06-12,-0.016241846660731696
3860,3932,2015-06-15,-0.01971000836348047
3861,3933,2015-06-16,0.0028636421489594
3862,3934,2015-06-17,-0.01970507107933273
3863,3935,2015-06-18,-0.011734388313167088
3864,3936,2015-06-19,0.025873112895655304
3865,3937,2015-06-22,0.02538546469416936
3866,3938,2015-06-23,0.02201834037971206
3867,3939,2015-06-24,-0.004041062639815074
3868,3940,2015-06-25,0.00048579063379516896
3869,3941,2015-06-26,-0.0053567208683915615
3870,3942,2015-06-29,-0.036970642295732326
3871,3943,2015-06-30,-0.011380165279944343
3872,3944,2015-07-01,0.031444372886909384
3873,3945,2015-07-02,-0.012492875064046949
3874,3946,2015-07-03,-0.00605247308292256
3875,3947,2015-07-06,-0.013411626203534864
3876,3948,2015-07-07,-0.03195270961861674
3877,3949,2015-07-08,0.0044018030401229424
3878,3950,2015-07-09,0.030452180053130107
3879,3951,2015-07-10,0.028061994268758998
3880,3952,2015-07-13,0.030676251037585974
3881,3953,2015-07-14,0.010072832788295294
3882,3954,2015-07-15,0.013588453672426226
3883,3955,2015-07-16,0.021886787516462114
3884,3956,2015-07-17,-0.007706573283505769
3885,3957,2015-07-20,0.0023182144683788763
3886,3958,2015-07-21,-0.010864610983079004
3887,3959,2015-07-22,-0.010983948497329088
3888,3960,2015-07-23,-0.004427584715607225
3889,3961,2015-07-24,-0.0012686332180393831
3890,3962,2015-07-27,-0.043954208866233024
3891,3963,2015-07-28,0.013831934670285763
3892,3964,2015-07-29,0.01622095582353911
3893,3965,2015-07-30,0.0040144574186618
3894,3966,2015-07-31,0.034803922194692305
3895,3967,2015-08-03,0.015663710915556628
3896,3968,2015-08-04,-0.01041516536902254
3897,3969,2015-08-05,0.026437273527606383
3898,3970,2015-08-06,0.005532724393868094
3899,3971,2015-08-07,-0.00853618062371897
3900,3972,2015-08-10,-0.003918027917475975
3901,3973,2015-08-11,-0.030351808721558626
3902,3974,2015-08-12,-0.0527278678480485
3903,3975,2015-08-13,0.024152239719950508
3904,3976,2015-08-14,-0.0008010895245362804
3905,3977,2015-08-17,0.011949477007150657
3906,3978,2015-08-18,-0.0020610391758815183
3907,3979,2015-08-19,-0.01858134511546705
3908,3980,2015-08-20,-0.02953455031250485
3909,3981,2015-08-21,-0.04722602587360214
3910,3982,2015-08-24,-0.04480892385675972
3911,3983,2015-08-25,0.026307823508480155
3912,3984,2015-08-26,-0.006780896788900925
3913,3985,2015-08-27,0.03777348503120948
3914,3986,2015-08-28,0.005502077153983542
3915,3987,2015-08-31,-0.0046403795565019825
3916,3988,2015-09-01,-0.02600268655558313
3917,3989,2015-09-02,-0.013528152201052634
3918,3990,2015-09-03,0.029663191823559032
3919,3991,2015-09-04,-0.038121804300805806
3920,3992,2015-09-07,0.0
3921,3993,2015-09-08,0.008458612477246774
3922,3994,2015-09-09,0.02757332690409964
3923,3995,2015-09-10,-0.01422199372923494
3924,3996,2015-09-11,-0.014786053650524876
3925,3997,2015-09-14,-0.02195497783541533
3926,3998,2015-09-15,0.011309861525402807
3927,3999,2015-09-16,0.012617326720676836
3928,4000,2015-09-17,0.007494681762260314
3929,4001,2015-09-18,-0.02739403592870282
3930,4002,2015-09-21,0.004739345363896419
3931,4003,2015-09-22,-0.032529203335057044
3932,4004,2015-09-23,0.0016893481258422052
3933,4005,2015-09-24,-0.02757090694719944
3934,4006,2015-09-25,0.04338666130649882
3935,4007,2015-09-28,-0.03150457440559906
3936,4008,2015-09-29,-0.005157111993225438
3937,4009,2015-09-30,0.01369363352797226
3938,4010,2015-10-01,0.01145660009480265
3939,4011,2015-10-02,0.02143071118197648
3940,4012,2015-10-05,0.03555132026047758
3941,4013,2015-10-06,0.0045758615569795325
3942,4014,2015-10-07,0.00035112359911249064
3943,4015,2015-10-08,0.0022793031696606287
3944,4016,2015-10-09,0.010626352060910449
3945,4017,2015-10-12,-0.027047662178533827
3946,4018,2015-10-13,0.008156073581372603
3947,4019,2015-10-14,-0.009224830362833279
3948,4020,2015-10-15,-0.027097033598818317
3949,4021,2015-10-16,0.015445024023569509
3950,4022,2015-10-19,-0.0014435224448154926
3951,4023,2015-10-20,-0.004161772043304701
3952,4024,2015-10-21,0.01939367660459901
3953,4025,2015-10-22,0.02163863124703269
3954,4026,2015-10-23,0.04724752994049464
3955,4027,2015-10-26,-0.005326244282673365
3956,4028,2015-10-27,-0.013102824784633428
3957,4029,2015-10-28,0.009759458246658248
3958,4030,2015-10-29,0.02005869158941387
3959,4031,2015-10-30,0.038791376850090487
3960,4032,2015-11-02,0.004568016134206765
3961,4033,2015-11-03,-0.0051997280945697
3962,4034,2015-11-04,0.012559034776493228
3963,4035,2015-11-05,0.009934884571474178
3964,4036,2015-11-06,0.02018417146454521
3965,4037,2015-11-09,-0.007902776691974367
3966,4038,2015-11-10,0.008356806211692103
3967,4039,2015-11-11,0.008437597142356701
3968,4040,2015-11-12,-0.039166701108582565
3969,4041,2015-11-13,-0.011455598009964874
3970,4042,2015-11-16,0.0022071583924754283
3971,4043,2015-11-17,0.04073380165500051
3972,4044,2015-11-18,-0.007283795480200085
3973,4045,2015-11-19,0.003041364874771801
3974,4046,2015-11-20,0.006809438432558324
3975,4047,2015-11-23,0.003612829460344358
3976,4048,2015-11-24,-0.014377848891077072
3977,4049,2015-11-25,0.021564584419822445
3978,4050,2015-11-26,0.016130575424621263
3979,4051,2015-11-27,-0.0029403137913952553
3980,4052,2015-11-30,0.007334637546366984
3981,4053,2015-12-01,-0.01888518799757044
3982,4054,2015-12-02,0.0014883169885262506
3983,4055,2015-12-03,-0.055497617849701975
3984,4056,2015-12-04,0.006581032839998002
3985,4057,2015-12-07,0.031817023326929934
3986,4058,2015-12-08,-0.021562116801747244
3987,4059,2015-12-09,-0.018724216873534868
3988,4060,2015-12-10,0.010497550375900387
3989,4061,2015-12-11,-0.02893711273750021
3990,4062,2015-12-14,-0.019767331913934427
3991,4063,2015-12-15,0.03299567048061647
3992,4064,2015-12-16,0.019442443722867075
3993,4065,2015-12-17,0.012039040299107741
3994,4066,2015-12-18,-0.030531966621944132
3995,4067,2015-12-21,-0.02013169123880409
3996,4068,2015-12-22,0.00032273681093464285
3997,4069,2015-12-23,0.009633985881134066
3998,4070,2015-12-25,0.0
3999,4071,2015-12-28,-0.013999745907760541
4000,4072,2015-12-29,0.02179922834258452
4001,4073,2015-12-30,-0.005086642663666653
4002,4074,2016-01-04,-0.031733276251262765
4003,4075,2016-01-05,0.01970908328446086
4004,4076,2016-01-06,-0.008910549033047666
4005,4077,2016-01-07,-0.021382393591355964
4006,4078,2016-01-08,-0.02508337887138268
4007,4079,2016-01-11,-0.010970284856047565
4008,4080,2016-01-12,0.01725801055934006
4009,4081,2016-01-13,0.009274158032538615
4010,4082,2016-01-14,-0.02567076790117806
4011,4083,2016-01-15,-0.03433512962107788
4012,4084,2016-01-18,-0.004644524247670922
4013,4085,2016-01-19,0.016866800211896127
4014,4086,2016-01-20,-0.04482795368035175
4015,4087,2016-01-21,0.023294956918623818
4016,4088,2016-01-22,0.02592474734270667
4017,4089,2016-01-25,0.0068128484318839
4018,4090,2016-01-26,0.0027816429618772176
4019,4091,2016-01-27,-0.0387624848225876
4020,4092,2016-01-28,-0.0072450959918910485
4021,4093,2016-01-29,0.047048705322889184
4022,4094,2016-02-01,0.005879318336162953
4023,4095,2016-02-02,-0.047308503749861515
4024,4096,2016-02-03,-0.02730357422369156
4025,4097,2016-02-04,-0.0005574654051274663
4026,4098,2016-02-05,0.00482107368056317
4027,4099,2016-02-08,-0.05513656413765977
4028,4100,2016-02-09,-0.0005865676187339908
4029,4101,2016-02-10,0.02548892575039829
4030,4102,2016-02-11,-0.04933845554042726
4031,4103,2016-02-12,0.027753497270332602
4032,4104,2016-02-15,0.04252714425075999
4033,4105,2016-02-16,0.006142411122433965
4034,4106,2016-02-17,0.02111526167968236
4035,4107,2016-02-18,0.01800552784371856
4036,4108,2016-02-19,-0.01094475803709294
4037,4109,2016-02-22,0.01237129180254648
4038,4110,2016-02-23,-0.011469659787628927
4039,4111,2016-02-24,-0.013245226750020931
4040,4112,2016-02-25,0.04761530599630781
4041,4113,2016-02-26,0.0017400387198733824
4042,4114,2016-02-29,0.03920733978901048
4043,4115,2016-03-01,0.015427029018855619
4044,4116,2016-03-02,-0.004289020101834851
4045,4117,2016-03-03,0.0052761870131954325
4046,4118,2016-03-04,0.020991739807414863
4047,4119,2016-03-07,-0.0085712500163142
4048,4120,2016-03-08,-0.015549867293461972
4049,4121,2016-03-09,-0.0021468095108341245
4050,4122,2016-03-10,-0.03807737626979435
4051,4123,2016-03-11,0.03144275249680817
4052,4124,2016-03-14,0.006799926690959524
4053,4125,2016-03-15,-0.0003306331655181793
4054,4126,2016-03-16,0.005277057100843585
4055,4127,2016-03-17,-0.023463926944352842
4056,4128,2016-03-18,0.021817836037683943
4057,4129,2016-03-21,0.001974984183766182
4058,4130,2016-03-22,0.006718583240644449
4059,4131,2016-03-23,0.003586570522180921
4060,4132,2016-03-24,-0.02471295453852029
4061,4133,2016-03-29,0.0013335557902278696
4062,4134,2016-03-30,0.002827915051024199
4063,4135,2016-03-31,-0.02984289574843046
4064,4136,2016-04-01,-0.02320048659017715
4065,4137,2016-04-04,0.003322552676221946
4066,4138,2016-04-05,-0.014241998967644776
4067,4139,2016-04-06,0.0003541076524253839
4068,4140,2016-04-07,0.0040632508867011205
4069,4141,2016-04-08,0.015222059294709213
4070,4142,2016-04-11,-0.022299229668794496
4071,4143,2016-04-12,-0.005340942017824091
4072,4144,2016-04-13,0.025728291378861456
4073,4145,2016-04-14,-0.010141720078538974
4074,4146,2016-04-15,-0.0038739263098053205
4075,4147,2016-04-18,0.0035223706725062702
4076,4148,2016-04-19,0.009623029381219615
4077,4149,2016-04-20,0.002434783811512631
4078,4150,2016-04-21,0.009336167399296436
4079,4151,2016-04-22,0.0020629197620136708
4080,4152,2016-04-25,0.006504644639309554
4081,4153,2016-04-26,-0.005131725254273079
4082,4154,2016-04-27,0.005302330048681192
4083,4155,2016-04-28,-0.0487645759604769
4084,4156,2016-04-29,-0.022277476571409768
4085,4157,2016-05-02,-0.006246575520073794
4086,4158,2016-05-03,-0.012424823724026536
4087,4159,2016-05-04,-0.0074920747525326625
4088,4160,2016-05-05,0.016409094639687094
4089,4161,2016-05-06,-0.00018496254561162218
4090,4162,2016-05-09,0.006453419649532055
4091,4163,2016-05-10,0.0216352407587026
4092,4164,2016-05-11,-0.001079719377883315
4093,4165,2016-05-12,-0.00469230241923846
4094,4166,2016-05-13,-0.002535773863764135
4095,4167,2016-05-17,-0.018486844786763882
4096,4168,2016-05-18,-0.017142212200608853
4097,4169,2016-05-19,0.001689982563521042
4098,4170,2016-05-20,0.02024398226307067
4099,4171,2016-05-23,0.0023872933934625533
4100,4172,2016-05-24,0.02981519971600921
4101,4173,2016-05-25,-0.0008905513100812001
4102,4174,2016-05-26,-0.0019620090125194167
4103,4175,2016-05-27,0.0014272972985054366
4104,4176,2016-05-30,0.003914595746280725
4105,4177,2016-05-31,0.0003551136400954391
4106,4178,2016-06-01,-0.005161531437815725
4107,4179,2016-06-02,-0.013473661118965195
4108,4180,2016-06-03,-0.034781314383692134
4109,4181,2016-06-06,-0.006575880906157128
4110,4182,2016-06-07,0.010127618446766906
4111,4183,2016-06-08,0.002609021233971109
4112,4184,2016-06-09,-0.005037794029957078
4113,4185,2016-06-10,-0.014318255163456415
4114,4186,2016-06-13,-0.02750966975170721
4115,4187,2016-06-14,-0.0052801530712836
4116,4188,2016-06-15,0.009950330853167877
4117,4189,2016-06-16,-0.02039686322532264
4118,4190,2016-06-17,0.004546810244966615
4119,4191,2016-06-20,0.05094806715062461
4120,4192,2016-06-21,0.017097610327551305
4121,4193,2016-06-22,0.00331126130365611
4122,4194,2016-06-23,0.01855948468817337
4123,4195,2016-06-24,-0.0669089746189
4124,4196,2016-06-27,-0.038812161309693234
4125,4197,2016-06-28,0.022880213674787875
4126,4198,2016-06-29,0.018049980582286903
4127,4199,2016-06-30,-0.005206838491967679
4128,4200,2016-07-01,-0.005428473974292913
4129,4201,2016-07-04,-0.0025304149754905576
4130,4202,2016-07-05,-0.029870680923266058
4131,4203,2016-07-06,-0.02789552761546954
4132,4204,2016-07-07,0.016078998666036792
4133,4205,2016-07-08,-0.004378156970548107
4134,4206,2016-07-11,0.024991224049316862
4135,4207,2016-07-12,0.038079383495378316
4136,4208,2016-07-13,0.015589669344393096
4137,4209,2016-07-14,0.007142887512380014
4138,4210,2016-07-15,-0.016619834862326766
4139,4211,2016-07-18,-0.004963736804847407
4140,4212,2016-07-19,0.0009564802259567352
4141,4213,2016-07-20,0.009893535798108921
4142,4214,2016-07-21,-0.01430093969417845
4143,4215,2016-07-22,-0.01372930779310222
4144,4216,2016-07-25,-0.0037062365647049225
4145,4217,2016-07-26,0.00914314316144127
4146,4218,2016-07-27,0.044872648626357765
