,index,Timestamp,BMW.DE
3636,3638,2014-02-28,0.004761913760244596
3637,3639,2014-03-03,-0.03075310183180768
3638,3640,2014-03-04,0.013744666904112357
3639,3641,2014-03-05,-0.0036306466118816156
3640,3642,2014-03-06,0.007248159299207302
3641,3643,2014-03-07,-0.014793527943655072
3642,3644,2014-03-10,-0.016504870292665785
3643,3645,2014-03-11,0.008532791522728013
3644,3646,2014-03-12,-0.012016248640638771
3645,3647,2014-03-13,-0.0014966328560630515
3646,3648,2014-03-14,-0.010791923035328388
3647,3649,2014-03-17,0.010292547244675987
3648,3650,2014-03-18,0.007960241038388993
3649,3651,2014-03-19,0.07031343952303537
3650,3652,2014-03-20,0.008050647277167755
3651,3653,2014-03-21,0.012521506798041315
3652,3654,2014-03-24,-0.003853569315990235
3653,3655,2014-03-25,0.015661409627120367
3654,3656,2014-03-26,0.012774403094205413
3655,3657,2014-03-27,0.007477492504886384
3656,3658,2014-03-28,0.010353751693807034
3657,3659,2014-03-31,-0.0066358687890311074
3658,3660,2014-04-01,0.005116771274679799
3659,3661,2014-04-02,0.006062592998093308
3660,3662,2014-04-03,0.004200555479039636
3661,3663,2014-04-04,0.008668254822109311
3662,3664,2014-04-07,-0.021758721407087126
3663,3665,2014-04-08,-0.0044747687218329455
3664,3666,2014-04-09,-0.0014230203266087926
3665,3667,2014-04-10,-0.00858091073791023
3666,3668,2014-04-11,-0.003320056170531771
3667,3669,2014-04-14,-0.0007762684060450553
3668,3670,2014-04-15,-0.021870439362412952
3669,3671,2014-04-16,0.02486130284918531
3670,3672,2014-04-17,0.01873719420320974
3671,3673,2014-04-22,0.020415450643500144
3672,3674,2014-04-23,-0.014354826031809154
3673,3675,2014-04-24,-0.013250981334266498
3674,3676,2014-04-25,-0.02099292649935514
3675,3677,2014-04-28,0.0031215186996345072
3676,3678,2014-04-29,0.0055500197962699005
3677,3679,2014-04-30,-0.0017726572335199364
3678,3680,2014-05-02,-0.01283428140735854
3679,3681,2014-05-05,-0.0031499632300544533
3680,3682,2014-05-06,-0.0034990723662797762
3681,3683,2014-05-07,-0.002830778089156105
3682,3684,2014-05-08,0.0012465297098254169
3683,3685,2014-05-09,-0.002040585675771922
3684,3686,2014-05-12,0.00656036738139143
3685,3687,2014-05-13,0.008419920639194167
3686,3688,2014-05-14,-0.002238389294979548
3687,3689,2014-05-15,-0.012855386781110312
3688,3690,2014-05-16,-0.01925119611409176
3689,3691,2014-05-19,0.02004534216524512
3690,3692,2014-05-20,-0.002043365451585011
3691,3693,2014-05-21,0.007923074837327349
3692,3694,2014-05-22,0.007189426608438687
3693,3695,2014-05-23,0.006026131393155332
3694,3696,2014-05-26,0.015346699211657544
3695,3697,2014-05-27,0.0054633003021358215
3696,3698,2014-05-28,-0.004477700923221306
3697,3699,2014-05-29,0.008392877213140082
3698,3700,2014-05-30,-0.0004342633875644708
3699,3701,2014-06-02,-0.0066459905786953035
3700,3702,2014-06-03,0.005885575572741608
3701,3703,2014-06-04,-0.00818379819853643
3702,3704,2014-06-05,0.016193365858545583
3703,3705,2014-06-06,0.001292825002304987
3704,3706,2014-06-09,-0.003235201786512043
3705,3707,2014-06-10,-0.006067190875802098
3706,3708,2014-06-11,-0.003047455558296441
3707,3709,2014-06-12,-0.0041507432613254736
3708,3710,2014-06-13,-0.006589085996059119
3709,3711,2014-06-16,0.0018713198261801625
3710,3712,2014-06-17,-0.0019815065928607822
3711,3713,2014-06-18,0.007246408520766856
3712,3714,2014-06-19,0.013689913932872777
3713,3715,2014-06-20,-0.0011877127131789678
3714,3716,2014-06-23,-0.011518110603945251
3715,3717,2014-06-24,0.028019074309858283
3716,3718,2014-06-25,-0.010791279462935677
3717,3719,2014-06-26,-0.006574362204331052
3718,3720,2014-06-27,-0.0012984204377728403
3719,3721,2014-06-30,0.002811116566311611
3720,3722,2014-07-01,0.007315006800691749
3721,3723,2014-07-02,0.006197263129524622
3722,3724,2014-07-03,0.015222281247718959
3723,3725,2014-07-04,-0.0017850584883829512
3724,3726,2014-07-07,-0.013117716925636458
3725,3727,2014-07-08,-0.012968404244713128
3726,3728,2014-07-09,0.00021572645968692683
3727,3729,2014-07-10,-0.01411992612789792
3728,3730,2014-07-11,0.007084884396156177
3729,3731,2014-07-14,0.008220706112086695
3730,3732,2014-07-15,-0.0037774584877734436
3731,3733,2014-07-16,0.029512609082742888
3732,3734,2014-07-17,-0.00822269022576716
3733,3735,2014-07-18,-0.009145108397389912
3734,3736,2014-07-21,-0.01214481045958582
3735,3737,2014-07-22,0.015983177470905833
3736,3738,2014-07-23,0.005200882072998071
3737,3739,2014-07-24,0.011054489578675051
3738,3740,2014-07-25,-0.012749764407234744
3739,3741,2014-07-28,-0.022412605088361737
3740,3742,2014-07-29,-0.0074017971543618435
3741,3743,2014-07-30,-0.006137005562717235
3742,3744,2014-07-31,-0.018080465909998008
3743,3745,2014-08-01,-0.019325910856213824
3744,3746,2014-08-04,0.008861680349953716
3745,3747,2014-08-05,0.001017466596170635
3746,3748,2014-08-06,-0.0052112953556227035
3747,3749,2014-08-07,-0.021121078988612933
3748,3750,2014-08-08,0.0022017507011451447
3749,3751,2014-08-11,0.027852502410816268
3750,3752,2014-08-12,-0.018520099866675462
3751,3753,2014-08-13,0.007198797014091873
3752,3754,2014-08-14,0.0051104534595101106
3753,3755,2014-08-15,-0.02337947422784836
3754,3756,2014-08-18,0.02054355831212717
3755,3757,2014-08-19,0.011183398114893885
3756,3758,2014-08-20,-0.004616345528497767
3757,3759,2014-08-21,0.013117515294575277
3758,3760,2014-08-22,-0.008051933460229144
3759,3761,2014-08-25,0.02297675861447868
3760,3762,2014-08-26,0.00010972732770131444
3761,3763,2014-08-27,-0.00948083388640164
3762,3764,2014-08-28,-0.011138453316334562
3763,3765,2014-08-29,-0.007645641021965409
3764,3766,2014-09-01,-0.006681413225314792
3765,3767,2014-09-02,-0.00022727272825129316
3766,3768,2014-09-03,0.02269760361152517
3767,3769,2014-09-04,0.01685525995650217
3768,3770,2014-09-05,0.00555587245359046
3769,3771,2014-09-08,-0.0015220703090683685
3770,3772,2014-09-09,-0.007316439953831022
3771,3773,2014-09-10,-0.010023766254435351
3772,3774,2014-09-11,-0.0036599608314871186
3773,3775,2014-09-12,-0.006353473972175117
3774,3776,2014-09-15,0.0006706908366771457
3775,3777,2014-09-16,-0.002461402003496538
3776,3778,2014-09-17,0.00591949011688353
3777,3779,2014-09-18,0.00643802867497989
3778,3780,2014-09-19,-0.015499000114362891
3779,3781,2014-09-22,-0.025263064063373086
3780,3782,2014-09-23,-0.021786846488096145
3781,3783,2014-09-24,0.02201731433885179
3782,3784,2014-09-25,-0.01790329149252745
3783,3785,2014-09-26,0.004564347557855618
3784,3786,2014-09-29,-0.005033665881617465
3785,3787,2014-09-30,-0.0022322749092200667
3786,3788,2014-10-01,-0.0022372691110010834
3787,3789,2014-10-02,-0.014366527891223948
3788,3790,2014-10-06,-0.019807410852227925
3789,3791,2014-10-07,0.004260246234143672
3790,3792,2014-10-08,-0.01332782459815096
3791,3793,2014-10-09,0.015390556628450904
3792,3794,2014-10-10,-0.03666398437159124
3793,3795,2014-10-13,-0.0011322892321263822
3794,3796,2014-10-14,0.00037757221517065176
3795,3797,2014-10-15,-0.02626362073546584
3796,3798,2014-10-16,0.0056679270633850365
3797,3799,2014-10-17,0.03434247350909736
3798,3800,2014-10-20,-0.011986658688617702
3799,3801,2014-10-21,0.02162112056455978
3800,3802,2014-10-22,0.015127774157579488
3801,3803,2014-10-23,0.006757597816310579
3802,3804,2014-10-24,-0.010396612021314587
3803,3805,2014-10-27,-0.012226585859140826
3804,3806,2014-10-28,0.013805118152189877
3805,3807,2014-10-29,0.0030286533539127802
3806,3808,2014-10-30,0.004345209009355422
3807,3809,2014-10-31,0.027206905329210333
3808,3810,2014-11-03,-0.0005862008491916981
3809,3811,2014-11-04,-0.028308265150522868
3810,3812,2014-11-05,0.011515060665782784
3811,3813,2014-11-06,0.0063009184269748894
3812,3814,2014-11-07,-0.012521778302077458
3813,3815,2014-11-10,0.0069361674878631865
3814,3816,2014-11-11,0.004755686052606123
3815,3817,2014-11-12,-0.019159968230769486
3816,3818,2014-11-13,0.00012089705630380364
3817,3819,2014-11-14,0.004101827442488215
3818,3820,2014-11-17,0.004804236960799457
3819,3821,2014-11-18,0.011555313518002208
3820,3822,2014-11-19,0.0037829575791512578
3821,3823,2014-11-20,0.0017683470567417816
3822,3824,2014-11-21,0.03767925208730283
3823,3825,2014-11-24,0.013967336774864059
3824,3826,2014-11-25,0.010570334858768682
3825,3827,2014-11-26,0.0014378147696278989
3826,3828,2014-11-27,0.011100844883578986
3827,3829,2014-11-28,0.005015274358886046
3828,3830,2014-12-01,0.0030405061972968994
3829,3831,2014-12-02,-0.00456423309201881
3830,3832,2014-12-03,-0.006118231693007736
3831,3833,2014-12-04,-0.015238810792318704
3832,3834,2014-12-05,0.02722152497496655
3833,3835,2014-12-08,-0.00815443496516366
3834,3836,2014-12-09,-0.0299191291602261
3835,3837,2014-12-10,0.009961468012858354
3836,3838,2014-12-11,0.005774585729990457
3837,3839,2014-12-12,-0.02613868034213418
3838,3840,2014-12-15,-0.034340619291305614
3839,3841,2014-12-16,0.035249503698340234
3840,3842,2014-12-17,-0.006379606964038942
3841,3843,2014-12-18,0.03183083779818308
3842,3844,2014-12-19,-0.004326849819190848
3843,3845,2014-12-22,0.0008890865222248578
3844,3846,2014-12-23,0.008957759649335983
3845,3847,2014-12-29,0.001979763075142138
3846,3848,2014-12-30,-0.013718546820666866
3847,3849,2015-01-02,-0.019800399382877032
3848,3850,2015-01-05,-0.03385845405368393
3849,3851,2015-01-06,0.008776605398091775
3850,3852,2015-01-07,0.005345120790088309
3851,3853,2015-01-08,0.03529510257954449
3852,3854,2015-01-09,-0.013855473695156384
3853,3855,2015-01-12,0.005542687115612566
3854,3856,2015-01-13,0.022089251546472788
3855,3857,2015-01-14,-0.020623884660801117
3856,3858,2015-01-15,0.02546704217383855
3857,3859,2015-01-16,0.02729509858943757
3858,3860,2015-01-19,0.006708933102729908
3859,3861,2015-01-20,0.0055038242237106525
3860,3862,2015-01-21,0.0018981340719577133
3861,3863,2015-01-22,0.03234112709234882
3862,3864,2015-01-23,0.04740979436115289
3863,3865,2015-01-26,0.02355311954142625
3864,3866,2015-01-27,-0.03136565927822055
3865,3867,2015-01-28,0.010726577738643606
3866,3868,2015-01-29,-0.0014559575491155385
3867,3869,2015-01-30,0.004361528600529852
3868,3870,2015-02-02,0.008186898604582105
3869,3871,2015-02-03,0.01947342466899116
3870,3872,2015-02-04,0.0032871595694574647
3871,3873,2015-02-05,0.0
3872,3874,2015-02-06,0.0018735368477971195
3873,3875,2015-02-09,-0.04156318318669338
3874,3876,2015-02-10,0.02123631929802805
3875,3877,2015-02-11,-0.0023906298739166947
3876,3878,2015-02-12,0.02131267030513317
3877,3879,2015-02-13,0.010256500167189486
3878,3880,2015-02-16,-0.01119414674315333
3879,3881,2015-02-17,0.0014061403769902725
3880,3882,2015-02-18,0.0185620178600594
3881,3883,2015-02-19,0.0064161540000782225
3882,3884,2015-02-20,0.014962872676712813
3883,3885,2015-02-23,0.004938281640582076
3884,3886,2015-02-24,-0.008996911789107997
3885,3887,2015-02-25,-0.009078591633161714
3886,3888,2015-02-26,0.021205396431197343
3887,3889,2015-02-27,0.008888947417246662
3888,3890,2015-03-02,0.01056347850956918
3889,3891,2015-03-03,-0.02842109590957609
3890,3892,2015-03-04,0.01785761740000691
3891,3893,2015-03-05,0.01318700428195374
3892,3894,2015-03-06,0.0069626042807184865
3893,3895,2015-03-09,-0.008273506806222741
3894,3896,2015-03-10,-0.005700519712299901
3895,3897,2015-03-11,0.04849695202834869
3896,3898,2015-03-12,-0.006725540273424535
3897,3899,2015-03-13,0.011740176774289068
3898,3900,2015-03-16,0.021852034216407468
3899,3901,2015-03-17,-0.013136477905369759
3900,3902,2015-03-18,-0.04306279525103562
3901,3903,2015-03-19,0.0060215235706859715
3902,3904,2015-03-20,0.0012856226326150024
3903,3905,2015-03-23,-0.02603183871794723
3904,3906,2015-03-24,0.011798257896777464
3905,3907,2015-03-25,-0.008287942752032151
3906,3908,2015-03-26,0.01994862335454517
3907,3909,2015-03-27,-0.003010107626503889
3908,3910,2015-03-30,0.01623273576181905
3909,3911,2015-03-31,-0.013222628135315162
3910,3912,2015-04-01,-0.008191466368502098
3911,3913,2015-04-02,-0.004773278752657539
3912,3914,2015-04-07,-0.00043506635448054
3913,3915,2015-04-08,-0.014464420491566266
3914,3916,2015-04-09,0.02571508005466772
3915,3917,2015-04-10,0.009848077879221151
3916,3918,2015-04-13,-0.009417877829566379
3917,3919,2015-04-14,-0.009507418200771944
3918,3920,2015-04-15,0.00216872780730526
3919,3921,2015-04-16,-0.021901882918382576
3920,3922,2015-04-17,-0.02239233731262136
3921,3923,2015-04-20,0.011706572232159651
3922,3924,2015-04-21,0.002682165219939137
3923,3925,2015-04-22,-0.018018505502677584
3924,3926,2015-04-23,0.002270148534538663
3925,3927,2015-04-24,0.0018124155391712196
3926,3928,2015-04-27,0.022824888846214364
3927,3929,2015-04-28,-0.02827201988172145
3928,3930,2015-04-29,-0.032380257184373214
3929,3931,2015-04-30,-0.0023534960263091875
3930,3932,2015-05-04,0.006107606488797046
3931,3933,2015-05-05,-0.002344666959253949
3932,3934,2015-05-06,-0.022793009528556674
3933,3935,2015-05-07,0.004791576009899322
3934,3936,2015-05-08,0.04578099762573285
3935,3937,2015-05-11,-0.0018281540740625601
3936,3938,2015-05-12,-0.027360853536246843
3937,3939,2015-05-13,-0.013728026243994941
3938,3940,2015-05-14,-0.0028639637714285016
3939,3941,2015-05-15,-0.02517073834655204
3940,3942,2015-05-18,0.013148472843506731
3941,3943,2015-05-19,0.03610843579180845
3942,3944,2015-05-20,-0.006554330580097023
3943,3945,2015-05-21,-0.010387251089291285
3944,3946,2015-05-22,-0.005234368363256081
3945,3947,2015-05-26,-0.01151644206155922
3946,3948,2015-05-27,0.012470185576868964
3947,3949,2015-05-28,-0.01779320806578344
3948,3950,2015-05-29,-0.02306850761195101
3949,3951,2015-06-01,0.0004964011022758896
3950,3952,2015-06-02,-0.0054740121760286095
3951,3953,2015-06-03,0.010424517335884786
3952,3954,2015-06-04,-0.009427011018758868
3953,3955,2015-06-05,-0.0071039370243415325
3954,3956,2015-06-08,-0.022543602952883823
3955,3957,2015-06-09,0.006857403669247475
3956,3958,2015-06-10,0.02776279697735617
3957,3959,2015-06-11,0.004454350349380576
3958,3960,2015-06-12,-0.013222840169326844
3959,3961,2015-06-15,-0.013400029230371755
3960,3962,2015-06-16,-0.002437291751881787
3961,3963,2015-06-17,-0.013718478861876273
3962,3964,2015-06-18,0.008928172601279094
3963,3965,2015-06-19,-0.0014313467324624796
3964,3966,2015-06-22,0.04559878111557225
3965,3967,2015-06-23,0.01984096056562823
3966,3968,2015-06-24,-0.01059740168206691
3967,3969,2015-06-25,0.0043488833943392535
3968,3970,2015-06-26,-0.00193050253005822
3969,3971,2015-06-29,-0.04142604165429642
3970,3972,2015-06-30,-0.011343042421220416
3971,3973,2015-07-01,0.02335519886922377
3972,3974,2015-07-02,-0.013019713208302974
3973,3975,2015-07-03,-0.0030287756621607547
3974,3976,2015-07-06,-0.01672143365302681
3975,3977,2015-07-07,-0.035157418761422754
3976,3978,2015-07-08,-0.019464026480941143
3977,3979,2015-07-09,0.020422033898934263
3978,3980,2015-07-10,0.012791548165109743
3979,3981,2015-07-13,-0.0024188895424588357
3980,3982,2015-07-14,-0.0031638921140615395
3981,3983,2015-07-15,-0.011901107420700718
3982,3984,2015-07-16,0.023140131244264058
3983,3985,2015-07-17,-0.0016725908143504498
3984,3986,2015-07-20,0.0003138239473425841
3985,3987,2015-07-21,-0.004927926093219348
3986,3988,2015-07-22,-0.01067268544500699
3987,3989,2015-07-23,-0.0046853455960320645
3988,3990,2015-07-24,-0.02212360237780153
3989,3991,2015-07-27,-0.02833301519612785
3990,3992,2015-07-28,0.012272830603770934
3991,3993,2015-07-29,-0.007792536371009184
3992,3994,2015-07-30,0.004237767020084604
3993,3995,2015-07-31,0.015897883958909453
3994,3996,2015-08-03,0.008289750788172512
3995,3997,2015-08-04,-0.012900583416254108
3996,3998,2015-08-05,0.022736905494925352
3997,3999,2015-08-06,-0.008533673175404209
3998,4000,2015-08-07,0.007565150097273766
3999,4001,2015-08-10,0.005583007845160637
4000,4002,2015-08-11,-0.043546974428962486
4001,4003,2015-08-12,-0.03795111013597108
4002,4004,2015-08-13,0.0011609009894444355
4003,4005,2015-08-14,-0.00046419868536951004
4004,4006,2015-08-17,0.005556212928110149
4005,4007,2015-08-18,-0.008811651217655479
4006,4008,2015-08-19,-0.023566543688072983
4007,4009,2015-08-20,-0.022548733732066676
4008,4010,2015-08-21,-0.023068931474274024
4009,4011,2015-08-24,-0.04075439831913563
4010,4012,2015-08-25,0.061625795030408874
4011,4013,2015-08-26,-0.0147749548122329
4012,4014,2015-08-27,0.02849125894743398
4013,4015,2015-08-28,-0.00012056181821851196
4014,4016,2015-08-31,-0.008718873348502855
4015,4017,2015-09-01,-0.026122727395418543
4016,4018,2015-09-02,-0.0068900992905183145
4017,4019,2015-09-03,0.032282810836507636
4018,4020,2015-09-04,-0.022649909676884402
4019,4021,2015-09-07,0.007689483504300655
4020,4022,2015-09-08,0.03758473652908023
4021,4023,2015-09-09,0.017691226821963113
4022,4024,2015-09-10,0.00606062461169099
4023,4025,2015-09-11,-0.006177535817763591
4024,4026,2015-09-14,-0.0022239138328359327
4025,4027,2015-09-15,0.021905030685273275
4026,4028,2015-09-16,0.0021757809900408986
4027,4029,2015-09-17,0.009562914406233249
4028,4030,2015-09-18,-0.02931749893061042
4029,4031,2015-09-21,-0.015402103308879587
4030,4032,2015-09-22,-0.062077097950316684
4031,4033,2015-09-23,0.005907879668594518
4032,4034,2015-09-24,-0.05288425857656609
4033,4035,2015-09-25,0.04154055236337495
4034,4036,2015-09-28,-0.02958795718549645
4035,4037,2015-09-29,-0.002876571021208641
4036,4038,2015-09-30,0.03663884329347766
4037,4039,2015-10-01,-0.011298120814623223
4038,4040,2015-10-02,-0.001533154765627209
4039,4041,2015-10-05,0.0371482041595641
4040,4042,2015-10-06,0.012852860696647815
4041,4043,2015-10-07,0.041920879700098716
4042,4044,2015-10-08,0.0053507164998167775
4043,4045,2015-10-09,0.01839132297142321
4044,4046,2015-10-12,0.016379920018677833
4045,4047,2015-10-13,-0.012855386781110312
4046,4048,2015-10-14,-0.015670895471417978
4047,4049,2015-10-15,0.0031079161707125986
4048,4050,2015-10-16,-0.0031079161707125986
4049,4051,2015-10-19,0.010892729384043951
4050,4052,2015-10-20,-0.004686526266449498
4051,4053,2015-10-21,0.008215472953391867
4052,4054,2015-10-22,0.026354202560030515
4053,4055,2015-10-23,0.032021903934632334
4054,4056,2015-10-26,-0.004081638319648917
4055,4057,2015-10-27,-0.0057207776507617325
4056,4058,2015-10-28,0.006366355465307727
4057,4059,2015-10-29,0.003971880053902589
4058,4060,2015-10-30,0.0002142474566309005
4059,4061,2015-11-02,0.010654266561173742
4060,4062,2015-11-03,-0.00840743525165255
4061,4063,2015-11-04,-0.012041861454687995
4062,4064,2015-11-05,0.003563141490464439
4063,4065,2015-11-06,0.034429543326283785
4064,4066,2015-11-09,-0.011204892348469107
4065,4067,2015-11-10,0.010163008528444095
4066,4068,2015-11-11,0.0026026770196603266
4067,4069,2015-11-12,-0.018044971381545597
4068,4070,2015-11-13,0.0008465608971190973
4069,4071,2015-11-16,0.001796565872919764
4070,4072,2015-11-17,0.02656821373762952
4071,4073,2015-11-18,0.001951620977930446
4072,4074,2015-11-19,0.01304942566978795
4073,4075,2015-11-20,0.004446697574675973
4074,4076,2015-11-23,-0.007286744112899869
4075,4077,2015-11-24,-0.01731511934330765
4076,4078,2015-11-25,0.02792395842272022
4077,4079,2015-11-26,0.013476620235674195
4078,4080,2015-11-27,0.006424534081620692
4079,4081,2015-11-30,0.017578577643750926
4080,4082,2015-12-01,0.0
4081,4083,2015-12-02,-0.006312232660650174
4082,4084,2015-12-03,-0.04289428148114904
4083,4085,2015-12-04,-0.0017301922793633295
4084,4086,2015-12-07,0.01836951128332753
4085,4087,2015-12-08,-0.028299469521364532
4086,4088,2015-12-09,-0.000617474548794128
4087,4089,2015-12-10,0.0013373799637497186
4088,4090,2015-12-11,-0.03302630601065193
4089,4091,2015-12-14,-0.02376328150905493
4090,4092,2015-12-15,0.02990736863376675
4091,4093,2015-12-16,0.008413131966702458
4092,4094,2015-12-17,0.03326603019496677
4093,4095,2015-12-18,-0.020570750428206
4094,4096,2015-12-21,-0.012590562242187351
4095,4097,2015-12-22,0.008861147373690592
4096,4098,2015-12-23,0.02257663873835369
4097,4099,2015-12-25,0.0
4098,4100,2015-12-28,-0.012251301780520585
4099,4101,2015-12-29,0.01235276796700191
4100,4102,2015-12-30,-0.009480676547630296
4101,4103,2016-01-04,-0.056682540316943524
4102,4104,2016-01-05,-0.004672144099560072
4103,4105,2016-01-06,-0.03366873941518733
4104,4106,2016-01-07,-0.038347024194004035
4105,4107,2016-01-08,-0.023686564519367792
4106,4108,2016-01-11,-0.0036018768680259328
4107,4109,2016-01-12,0.020359057855744208
4108,4110,2016-01-13,-0.023370564076800267
4109,4111,2016-01-14,-0.034113737376409325
4110,4112,2016-01-15,-0.02643548614851543
4111,4113,2016-01-18,0.0010248527671299355
4112,4114,2016-01-19,0.009684071603841105
4113,4115,2016-01-20,-0.026860189609673846
4114,4116,2016-01-21,0.02482921658354975
4115,4117,2016-01-22,0.012751893016474723
4116,4118,2016-01-25,-0.009960367285417604
4117,4119,2016-01-26,0.006063687098675885
4118,4120,2016-01-27,0.007028141379109343
4119,4121,2016-01-28,-0.029701383691439712
4120,4122,2016-01-29,-0.012445065988351269
4121,4123,2016-02-01,-0.015644833655631633
4122,4124,2016-02-02,-0.01926480984177026
4123,4125,2016-02-03,-0.01812903191553339
4124,4126,2016-02-04,-0.016783804760713394
4125,4127,2016-02-05,0.012786831621969695
4126,4128,2016-02-08,-0.043899505204872284
4127,4129,2016-02-09,-0.02144033123786926
4128,4130,2016-02-10,0.01826067832049016
4129,4131,2016-02-11,-0.027889669094331104
4130,4132,2016-02-12,0.04482706265353365
4131,4133,2016-02-15,0.03935208467212537
4132,4134,2016-02-16,-0.003564088762519013
4133,4135,2016-02-17,0.03468399747632312
4134,4136,2016-02-18,-0.0005307151511058095
4135,4137,2016-02-19,-0.0203787720014299
4136,4138,2016-02-22,0.018386077884719576
4137,4139,2016-02-23,-0.027775818234559324
4138,4140,2016-02-24,-0.041027101689468985
4139,4141,2016-02-25,0.015548016388484244
4140,4142,2016-02-26,0.035681173380305964
4141,4143,2016-02-29,0.01690861539842725
4142,4144,2016-03-01,0.041189192563862775
4143,4145,2016-03-02,0.026711932153131283
4144,4146,2016-03-03,0.008912053044623391
4145,4147,2016-03-04,0.01807351675249258
4146,4148,2016-03-07,-0.009240187324736304
4147,4149,2016-03-08,-0.022856019959268004
4148,4150,2016-03-09,-0.01866855427922509
4149,4151,2016-03-10,-0.04053555731965286
4150,4152,2016-03-11,0.04282476091378662
4151,4153,2016-03-14,0.019000257021566824
4152,4154,2016-03-15,-0.008386055779793011
4153,4155,2016-03-16,0.037861356727321833
4154,4156,2016-03-17,-0.019676772938549192
4155,4157,2016-03-18,0.006888096114868071
4156,4158,2016-03-21,-0.004668886721780119
4157,4159,2016-03-22,0.0022142954059116704
4158,4160,2016-03-23,-0.003939921373381061
4159,4161,2016-03-24,-0.01842681620138009
4160,4162,2016-03-29,0.01087306843960967
4161,4163,2016-03-30,0.02042393828230526
4162,4164,2016-03-31,-0.01732123644479433
4163,4165,2016-04-01,-0.03402974858631147
4164,4166,2016-04-04,-0.005914894446808816
4165,4167,2016-04-05,-0.03825136109948701
4166,4168,2016-04-06,0.004945542393014257
4167,4169,2016-04-07,-0.015452104558921318
4168,4170,2016-04-08,0.006074942746324474
4169,4171,2016-04-11,0.006573234479862578
4170,4172,2016-04-12,0.007459738868928589
4171,4173,2016-04-13,0.03456490161708725
4172,4174,2016-04-14,0.015267472130788384
4173,4175,2016-04-15,-0.010535097755607127
4174,4176,2016-04-18,0.02569734549528491
4175,4177,2016-04-19,0.032545079290922097
4176,4178,2016-04-20,0.01137123989025568
4177,4179,2016-04-21,0.0015460548955790188
4178,4180,2016-04-22,-0.016414434316228466
4179,4181,2016-04-25,-0.010199214201860762
4180,4182,2016-04-26,0.008022408408207227
4181,4183,2016-04-27,0.009158897478124041
4182,4184,2016-04-28,0.006933679900388512
4183,4185,2016-04-29,-0.04184507348092748
4184,4186,2016-05-02,0.007672355418355536
4185,4187,2016-05-03,-0.038836171714203616
4186,4188,2016-05-04,-0.0204564357535979
4187,4189,2016-05-05,-0.012107004049715542
4188,4190,2016-05-06,0.0021161229957193943
4189,4191,2016-05-09,0.010906093250976134
4190,4192,2016-05-10,0.01928487902817011
4191,4193,2016-05-11,-0.014331147088623375
4192,4194,2016-05-12,-0.015463550170476738
4193,4195,2016-05-13,-0.0260901814449106
4194,4196,2016-05-17,-0.03041588625569247
4195,4197,2016-05-18,-0.007997236589224244
4196,4198,2016-05-19,-0.004659380120295431
4197,4199,2016-05-20,0.014611105674576132
4198,4200,2016-05-23,-0.01234930092181763
4199,4201,2016-05-24,0.018467228791635648
4200,4202,2016-05-25,0.023562733949024302
4201,4203,2016-05-26,0.0212987757894405
4202,4204,2016-05-27,-0.003851010668593169
4203,4205,2016-05-30,0.007951274332557823
4204,4206,2016-05-31,0.001714474537998889
4205,4207,2016-06-01,-0.026166223846813
4206,4208,2016-06-02,0.001621841144799241
4207,4209,2016-06-03,-0.024331435418917916
4208,4210,2016-06-06,-0.0004151961861600384
4209,4211,2016-06-07,0.021771243962344755
4210,4212,2016-06-08,-0.011305711922683592
4211,4213,2016-06-09,-0.016018017154446618
4212,4214,2016-06-10,-0.0159958510914171
4213,4215,2016-06-13,-0.01942363264564939
4214,4216,2016-06-14,-0.02541395720795947
4215,4217,2016-06-15,0.014101291240605997
4216,4218,2016-06-16,-0.0037995077127801475
4217,4219,2016-06-17,0.009761860866455585
4218,4220,2016-06-20,0.04632228166552999
4219,4221,2016-06-21,0.0055218251843083275
4220,4222,2016-06-22,-0.0023430511718478537
4221,4223,2016-06-23,0.024265094561618742
4222,4224,2016-06-24,-0.07827098965326318
4223,4225,2016-06-27,-0.044524587826664686
4224,4226,2016-06-28,0.0024334612769045805
4225,4227,2016-06-29,0.000759243829653755
4226,4228,2016-06-30,-0.0013670542115331585
4227,4229,2016-07-01,0.029946840344967637
4228,4230,2016-07-04,-0.014861322705328915
4229,4231,2016-07-05,-0.023940537332434172
4230,4232,2016-07-06,-0.0016882821905870316
4231,4233,2016-07-07,0.007651146735519809
4232,4234,2016-07-08,0.042381753073948765
4233,4235,2016-07-11,0.023109058393658618
4234,4236,2016-07-12,0.04563051781784466
4235,4237,2016-07-13,-0.004511594227193605
4236,4238,2016-07-14,0.02382999304903599
4237,4239,2016-07-15,-0.001070950570900564
4238,4240,2016-07-18,0.0033429194733543
4239,4241,2016-07-19,-0.01791414328316332
4240,4242,2016-07-20,0.024301390546981768
4241,4243,2016-07-21,0.007795507535869106
4242,4244,2016-07-22,-0.006337491504500471
4243,4245,2016-07-25,0.008441094699372266
4244,4246,2016-07-26,0.008370438618300112
4245,4247,2016-07-27,0.02036940350368877
4246,4248,2016-07-28,-0.03097506756120972
4247,4249,2016-07-29,0.014116036250994668
4248,4250,2016-08-01,0.0010377481797831931
4249,4251,2016-08-02,-0.022552417731352747
4250,4252,2016-08-03,0.005290317853656745
4251,4253,2016-08-04,0.00039564787855450584
4252,4254,2016-08-05,0.027056801387512763
