,index_x,Timestamp,005930.KS,index_y,VIV,index_x,ALV.DE,index_y,TSS,index_x,BAYN.DE,index_y,TSLA,index_x,AIR.DE,index_y,AAPL,index_x,BAS.DE,index_y,BMW.DE
38,2728,2010-08-24,-0.008900249470263688,2676,0.014178147404333432,2744,-0.02193581000435429,2676,-0.011363758650315248,2744,-0.00677604098436735,39,-0.04730096061796418,2715,-0.007835255458569002,2676,-0.02417098299960508,2744,-0.019732429689889308,2744,-0.00815547816022022
39,2729,2010-08-25,-0.014148145966027316,2677,0.016663299316129532,2745,-0.0022326975288269324,2677,0.017699577099401058,2745,0.0159523751146593,40,0.035809452696710764,2716,-0.009880515163586344,2677,0.01226145182288807,2745,-0.013334331753962037,2745,-0.002049304556627441
40,2730,2010-08-26,0.0012944985626468508,2678,-0.020302975763579312,2746,0.00037246260285339616,2678,0.0007015082714905143,2746,-0.005218051347765762,41,-0.007566240383316103,2717,-1.4044325360867136,2678,-0.010803755973257443,2746,0.014407741124128124,2746,0.0060154175615712005
41,2731,2010-08-27,-0.009096878846831302,2679,0.038449081113311134,2747,0.010741507068733114,2679,0.020132578631351542,2747,0.0068099858840158225,42,-0.002534855603188113,2718,-0.03135407239688704,2679,0.005561334109457583,2747,0.0019054429964211472,2747,0.0017975917118060454
42,2732,2010-08-30,0.012970350442627064,2680,-0.022173857494322213,2748,-0.003567697700739281,2680,-0.01663240004914179,2748,-0.0024420036555516944,43,0.008592420819782731,2719,1.4504499179747388,2680,0.003635466286119993,2748,-0.009563730994071484,2748,-0.013379335359036126
43,2733,2010-08-31,-0.02611114400368564,2681,0.021296279552962986,2749,-0.0024679183305815755,2681,-0.007716628961144778,2749,0.024051991762810587,44,-0.019822758349336226,2720,-1.4585168012477383,2681,0.0024711709445393018,2749,0.0002402113871746714,2749,0.011101839618822941
44,2734,2010-09-01,-0.005305052229692464,2682,0.03026603694085983,2750,0.032694167945715336,2682,0.04341019154262593,2750,0.03297058019687782,45,0.04859458427442176,2721,0.03328425579774885,2682,0.02930716610606688,2750,0.03225895600577998,2750,0.029443451169263387
45,2735,2010-09-02,0.009265453445790328,2683,0.005097717071668839,2751,0.0,2683,-0.03359932097836671,2751,-0.013241210290570129,46,0.029392624217018607,2722,1.4642173945734165,2683,0.007323415815443823,2751,0.0005812264040407911,2751,0.015837565876345217
46,2736,2010-09-03,0.002631580466054828,2684,-0.014941579998199115,2752,0.010822487745209664,2684,0.013850636933899095,2752,0.007299302481611924,47,-0.00047494657743918367,2723,-1.4483947188784536,2684,0.025836173034901044,2752,0.007294654010610022,2752,0.011403932460365418
47,2738,2010-09-07,0.010204170174242577,2685,-0.015168221473171428,2754,-0.01014752335526481,2685,-0.013153529899743166,2754,-0.0005051780860152455,48,-0.024526355627978003,2725,1.4671434977635491,2685,-0.0037167567662015344,2754,-0.008913643551890615,2754,-0.002273503309615954
48,2739,2010-09-08,-0.02180971629455009,2686,0.046083239039174106,2755,0.007054492100428965,2686,-0.0062915272194801215,2755,0.011155334011484276,49,0.017374954470352755,2726,0.010862811509697146,2686,0.019626923883087958,2755,0.0020908359341844647,2755,0.0237289739052744
49,2740,2010-09-09,-0.01964699738379672,2687,-0.013857034661426404,2756,0.004398746913072849,2687,-0.012703064256253782,2756,0.009152471370710293,50,-0.009132483563272231,2727,0.010519647602549751,2687,0.0005703530639982193,2756,0.009584922390240893,2756,0.009071862194221405
50,2741,2010-09-10,0.013140793561058572,2688,0.01510729529522026,2757,-0.002375298028907125,2688,0.009190591379113044,2757,0.011813486471882406,51,-0.02642032344137224,2728,0.013892019971329715,2688,0.00129159720128591,2757,0.004357805061519836,2757,0.017575912292701282
51,2742,2010-09-13,0.005208345107138968,2689,-0.002084636985913324,2758,0.01369884435816182,2689,0.02433210065953073,2758,-0.005298805450688615,52,0.026903065425161632,2729,0.00904523348413111,2689,0.013686706252865829,2758,0.022516083865852462,2758,0.004965467887967812
52,2743,2010-09-14,-0.013072081567353068,2690,0.0016680571006970626,2759,0.010268468288900046,2690,-0.007583628210098947,2759,0.012903404835908015,53,0.01912104144677862,2730,0.004215757535157572,2690,0.0038123761368256135,2759,0.0105726876564467,2759,0.01464405411535985
53,2744,2010-09-15,-0.003955179842929368,2691,-0.00543138999720716,2760,-0.0018591685578286388,2691,0.013745920904635334,2760,0.003683959571167517,54,0.03991249013741438,2731,-1.4664665509724562,2691,0.008025605981462292,2760,-0.0032156151232203287,2760,0.002755114596420416
54,2745,2010-09-16,0.0,2692,0.005847969882423421,2761,-0.003962247346653847,2692,0.0068027473227525465,2761,-0.0052391698379739005,55,-0.048471743533084144,2732,-0.018911204151402128,2692,0.023227511446799017,2761,0.003990251359599295,2761,0.002114165692335579
55,2746,2010-09-17,0.02091579514997477,2693,0.0,2762,-0.02028849963344026,2693,0.016140229328677425,2762,-0.006636760647781959,56,-0.034494554262737065,2733,0.009899746403083665,2693,-0.0043483055795032755,2762,-0.009558814585311382,2762,0.0012663572819393565
