,index,Timestamp,BAYN.DE
3566,3568,2013-11-15,-0.0016847429487709675
3567,3569,2013-11-18,-0.003166563760588659
3568,3570,2013-11-19,-0.0037070423218024118
3569,3571,2013-11-20,0.007400393219895385
3570,3572,2013-11-21,0.010894723306927643
3571,3573,2013-11-22,-0.0005210776002426698
3572,3574,2013-11-25,0.0013542374068213905
3573,3575,2013-11-26,-0.002814700841877737
3574,3576,2013-11-27,0.009765296799655765
3575,3577,2013-11-28,0.0045384296568915525
3576,3578,2013-11-29,0.010544193509072208
3577,3579,2013-12-02,0.003557818238308919
3578,3580,2013-12-03,-0.014204929464757043
3579,3581,2013-12-04,-0.014618476073215982
3580,3582,2013-12-05,-0.004500975830214139
3581,3583,2013-12-06,0.007212700478991252
3582,3584,2013-12-09,0.01005241896767295
3583,3585,2013-12-10,-0.012659710427487704
3584,3586,2013-12-11,0.0005220024130636601
3585,3587,2013-12-12,-0.0012532638716100664
3586,3588,2013-12-13,-0.0027208053620091377
3587,3589,2013-12-16,0.01590552789184141
3588,3590,2013-12-17,-0.008285051534106636
3589,3591,2013-12-18,0.02211228059193537
3590,3592,2013-12-19,0.01102636228369569
3591,3593,2013-12-20,0.0006034396240641726
3592,3594,2013-12-23,0.020303245195249172
3593,3595,2013-12-27,0.015155508854626019
3594,3596,2013-12-30,-0.010731810316003454
3595,3597,2014-01-02,-0.018812435990722243
3596,3598,2014-01-03,0.007468294607526182
3597,3599,2014-01-06,-0.004474280394921593
3598,3600,2014-01-07,0.010409015914736308
3599,3601,2014-01-08,-0.012903404835908459
3600,3602,2014-01-09,-0.012869672903570441
3601,3603,2014-01-10,0.0034346937493854317
3602,3604,2014-01-13,-0.009524846555891031
3603,3605,2014-01-14,-0.001120562435798611
3604,3606,2014-01-15,0.03593800487921417
3605,3607,2014-01-16,-0.004434597067865198
3606,3608,2014-01-17,0.0004937052679885312
3607,3609,2014-01-20,0.007376478001216213
3608,3610,2014-01-21,0.010236501767060702
3609,3611,2014-01-22,0.009172161816729307
3610,3612,2014-01-23,-0.013059435905130812
3611,3613,2014-01-24,-0.03548087961362612
3612,3614,2014-01-27,-0.011057683047251743
3613,3615,2014-01-28,0.0003059819494524163
3614,3616,2014-01-29,-0.0006120575525150329
3615,3617,2014-01-30,0.004479746852283029
3616,3618,2014-01-31,-0.005602826249516468
3617,3619,2014-02-03,-0.006867947656029827
3618,3620,2014-02-04,-0.01304501364581512
3619,3621,2014-02-05,-0.011740176774289068
3620,3622,2014-02-06,0.004418734175509975
3621,3623,2014-02-07,0.0020973162050355047
3622,3624,2014-02-10,-0.00010476140599369188
3623,3625,2014-02-11,0.03651729996283315
3624,3626,2014-02-12,0.0010095912013525776
3625,3627,2014-02-13,0.0089407396518153
3626,3628,2014-02-14,0.011039945038668007
3627,3629,2014-02-17,-0.001484781267579116
3628,3630,2014-02-18,0.0034610664957908104
3629,3631,2014-02-19,0.0059055289740417285
3630,3632,2014-02-20,-0.006893183375313861
3631,3633,2014-02-21,0.0019743343037177397
3632,3634,2014-02-24,0.007858586612520924
3633,3635,2014-02-25,-0.00884526651496653
3634,3636,2014-02-26,-0.0094223360122907
3635,3637,2014-02-27,-0.004995015380522716
3636,3638,2014-02-28,0.030088582978179627
3637,3639,2014-03-03,-0.04777027626868602
3638,3640,2014-03-04,0.03160533941533128
3639,3641,2014-03-05,-0.012522524998891171
3640,3642,2014-03-06,-0.0040084230442092314
3641,3643,2014-03-07,-0.029344948214676588
3642,3644,2014-03-10,-0.0027957564159013515
3643,3645,2014-03-11,-0.008434474951519277
3644,3646,2014-03-12,-0.0018840281896945754
3645,3647,2014-03-13,-0.024713566188628636
3646,3648,2014-03-14,0.020514084951310352
3647,3649,2014-03-17,0.005246601751843549
3648,3650,2014-03-18,-0.0027247973261852465
3649,3651,2014-03-19,0.006589637359161849
3650,3652,2014-03-20,0.0041614708412520685
3651,3653,2014-03-21,0.01831138501080698
3652,3654,2014-03-24,-0.03369067019029437
3653,3655,2014-03-25,0.02251736959216899
3654,3656,2014-03-26,0.006575591349496257
3655,3657,2014-03-27,-0.0045160704897107
3656,3658,2014-03-28,0.02127198421814924
3657,3659,2014-03-31,-0.011343042421220416
3658,3660,2014-04-01,-0.00592503521085952
3659,3661,2014-04-02,-0.00020493903135587743
3660,3662,2014-04-03,0.008977819942363574
3661,3663,2014-04-04,0.005469475804535051
3662,3664,2014-04-07,-0.02536960937775845
3663,3665,2014-04-08,-0.007800757223303202
3664,3666,2014-04-09,-0.0026138338892360835
3665,3667,2014-04-10,-0.00946677944128993
3666,3668,2014-04-11,-0.01931447759570037
3667,3669,2014-04-14,0.008796452343496242
3668,3670,2014-04-15,-0.02290258902351105
3669,3671,2014-04-16,0.015398265641961116
3670,3672,2014-04-17,0.007077018599916941
3671,3673,2014-04-22,0.03908097774615715
3672,3674,2014-04-23,-0.005047654291882253
3673,3675,2014-04-24,0.0018572023497522851
3674,3676,2014-04-25,-0.01286458243966404
3675,3677,2014-04-28,0.03266518851504685
3676,3678,2014-04-29,0.025444126433266767
3677,3679,2014-04-30,-0.014888612493749953
3678,3680,2014-05-02,0.0
3679,3681,2014-05-05,0.0
3680,3682,2014-05-06,-0.009343515003153335
3681,3683,2014-05-07,0.0008071839808669878
3682,3684,2014-05-08,0.01650450067146281
3683,3685,2014-05-09,-0.005970166986504211
3684,3686,2014-05-12,0.022694609927699002
3685,3687,2014-05-13,0.000487685939926763
3686,3688,2014-05-14,0.009221128187033578
3687,3689,2014-05-15,-0.0014503265776459884
3688,3690,2014-05-16,0.0014503265776459884
3689,3691,2014-05-19,-0.0009666506310948008
3690,3692,2014-05-20,-0.007279818609386091
3691,3693,2014-05-21,0.006796142662834903
3692,3694,2014-05-22,-0.004849670028811204
3693,3695,2014-05-23,0.004365760026626475
3694,3696,2014-05-26,0.01822592417801694
3695,3697,2014-05-27,0.0056872191205892255
3696,3698,2014-05-28,-0.009973960621951328
3697,3699,2014-05-29,0.002859868488761741
3698,3700,2014-05-30,0.009945618328927708
3699,3701,2014-06-02,0.004701466111806774
3700,3702,2014-06-03,-0.011320875624481808
3701,3703,2014-06-04,0.0014221381870678231
3702,3704,2014-06-05,-0.008563325402320745
3703,3705,2014-06-06,0.005241851411600607
3704,3706,2014-06-09,-0.0019029501460865461
3705,3707,2014-06-10,0.01277519148872308
3706,3708,2014-06-11,-0.013728026243994941
3707,3709,2014-06-12,-0.007175347695270062
3708,3710,2014-06-13,-0.0052948378815989025
3709,3711,2014-06-16,-0.007265713726416045
3710,3712,2014-06-17,0.002912623418295013
3711,3713,2014-06-18,-0.003398886496196241
3712,3714,2014-06-19,0.00630305117048735
3713,3715,2014-06-20,0.002895754919255644
3714,3716,2014-06-23,-0.004830927269665608
3715,3717,2014-06-24,0.012990319789680349
3716,3718,2014-06-25,-0.0028721896240959666
3717,3719,2014-06-26,-0.01351371916672317
3718,3720,2014-06-27,-0.0048709302345963925
3719,3721,2014-06-30,0.0072975269118540345
3720,3722,2014-07-01,0.02205266740752254
3721,3723,2014-07-02,-0.009049835519918227
3722,3724,2014-07-03,0.014252022707201384
3723,3725,2014-07-04,-0.008526816229161405
3724,3726,2014-07-07,-0.013892439001116584
3725,3727,2014-07-08,-0.011157040303325871
3726,3728,2014-07-09,0.006321440938798162
3727,3729,2014-07-10,-0.02304588387999296
3728,3730,2014-07-11,0.0034662079764862237
3729,3731,2014-07-14,0.007877933406709836
3730,3732,2014-07-15,-0.010848232620243259
3731,3733,2014-07-16,0.012318460770398332
3732,3734,2014-07-17,-0.015794997671489064
3733,3735,2014-07-18,0.003476536901090732
3734,3736,2014-07-21,-0.016496250109393706
3735,3737,2014-07-22,0.006931566253230771
3736,3738,2014-07-23,0.005092626713571136
3737,3739,2014-07-24,0.005463137501217297
3738,3740,2014-07-25,-0.02243908632905001
3739,3741,2014-07-28,0.0058586026157065865
3740,3742,2014-07-29,0.0019117578897009933
3741,3743,2014-07-30,0.015163897906055547
3742,3744,2014-07-31,-0.020809074188044008
3743,3745,2014-08-01,-0.03277971369495347
3744,3746,2014-08-04,-0.010500989070819422
3745,3747,2014-08-05,0.02140962147772996
3746,3748,2014-08-06,-0.0021722273863460373
3747,3749,2014-08-07,-0.006649375148970016
3748,3750,2014-08-08,-0.008479506447330644
3749,3751,2014-08-11,0.019365519294679782
3750,3752,2014-08-12,-0.0140181933157546
3751,3753,2014-08-13,0.01618124715392799
3752,3754,2014-08-14,0.005131374149471846
3753,3755,2014-08-15,-0.023615804901096386
3754,3756,2014-08-18,0.021566413877425642
3755,3757,2014-08-19,0.01839576240994667
3756,3758,2014-08-20,-0.003429842966894192
3757,3759,2014-08-21,0.010954332945509293
3758,3760,2014-08-22,-0.010247226496530535
3759,3761,2014-08-25,0.02365025662387144
3760,3762,2014-08-26,0.014198524941883228
3761,3763,2014-08-27,-0.011736076024610577
3762,3764,2014-08-28,-0.004930976460601144
3763,3765,2014-08-29,0.008858325642099095
3764,3766,2014-09-01,0.005862254209088924
3765,3767,2014-09-02,-0.0004872107282736237
3766,3768,2014-09-03,0.01643342927005786
3767,3769,2014-09-04,0.012860382055339237
3768,3770,2014-09-05,-0.00047337278990511317
3769,3771,2014-09-08,0.0
3770,3772,2014-09-09,-0.0023702310219633205
3771,3773,2014-09-10,0.0028436038118684337
3772,3774,2014-09-11,0.007073832845478023
3773,3775,2014-09-12,-0.0023523887582790337
3774,3776,2014-09-15,0.004230323582478768
3775,3777,2014-09-16,-0.005172830721051902
3776,3778,2014-09-17,0.0009425071385731344
3777,3779,2014-09-18,0.059876232896465716
3778,3780,2014-09-19,-0.00400089442336693
3779,3781,2014-09-22,0.00400089442336693
3780,3782,2014-09-23,-0.015199219733396776
3781,3783,2014-09-24,0.01208879731900403
3782,3784,2014-09-25,-0.019322101912523596
3783,3785,2014-09-26,-0.0013620887463439144
3784,3786,2014-09-29,-0.00958692574332698
3785,3787,2014-09-30,0.01728101212717803
3786,3788,2014-10-01,-0.0049717616535760465
3787,3789,2014-10-02,-0.02384340371888793
3788,3790,2014-10-06,0.003705423415210518
3789,3791,2014-10-07,-0.02386078112690715
3790,3792,2014-10-08,-0.007604599385219402
3791,3793,2014-10-09,0.005234368363256081
3792,3794,2014-10-10,-0.02498928687385327
3793,3795,2014-10-13,0.0024301348532915767
3794,3796,2014-10-14,-0.0024301348532915767
3795,3797,2014-10-15,-0.038391859666964116
3796,3798,2014-10-16,0.025166097447702814
3797,3799,2014-10-17,0.033457666190845885
3798,3800,2014-10-20,-0.02266795876946581
3799,3801,2014-10-21,0.016449330740803347
3800,3802,2014-10-22,0.010026343243224822
3801,3803,2014-10-23,0.01555534546850801
3802,3804,2014-10-24,-0.010816000104611591
3803,3805,2014-10-27,-0.0071174677688645716
3804,3806,2014-10-28,0.0230652729309968
3805,3807,2014-10-29,-0.003729608052828404
3806,3808,2014-10-30,0.026729701965078508
3807,3809,2014-10-31,0.03133649422508089
3808,3810,2014-11-03,-0.010188349481452974
3809,3811,2014-11-04,-0.006700940865856708
3810,3812,2014-11-05,0.019969600813689148
3811,3813,2014-11-06,0.006132301302064214
3812,3814,2014-11-07,-0.023416135058155874
3813,3815,2014-11-10,0.0035698386862250686
3814,3816,2014-11-11,-0.001783326375427663
3815,3817,2014-11-12,-0.02302065099038053
3816,3818,2014-11-13,0.010447517240502968
3817,3819,2014-11-14,-0.006801205087482387
3818,3820,2014-11-17,0.009508787969027209
3819,3821,2014-11-18,0.021400727574934383
3820,3822,2014-11-19,0.00484049349959914
3821,3823,2014-11-20,0.0017543864148930055
3822,3824,2014-11-21,0.03360936759763522
3823,3825,2014-11-24,-0.0046719133607435745
3824,3826,2014-11-25,0.002975560112564501
3825,3827,2014-11-26,0.0008485363258392553
3826,3828,2014-11-27,0.020567356685755375
3827,3829,2014-11-28,0.0049730728269556925
3828,3830,2014-12-01,-0.004557704181316069
3829,3831,2014-12-02,-0.014220231259097991
3830,3832,2014-12-03,0.0025241914959073237
3831,3833,2014-12-04,-0.017377000081341798
3832,3834,2014-12-05,0.033630744025848536
3833,3835,2014-12-08,-0.014574482424786872
3834,3836,2014-12-09,-0.039354950350610096
3835,3837,2014-12-10,0.00912058439680852
3836,3838,2014-12-11,0.001296176461447196
3837,3839,2014-12-12,-0.026248226074936376
3838,3840,2014-12-15,-0.033351446224934016
3839,3841,2014-12-16,0.0289089689053732
3840,3842,2014-12-17,-0.0017825316662838375
3841,3843,2014-12-18,0.025540798285136116
3842,3844,2014-12-19,-0.008733679968754515
3843,3845,2014-12-22,0.012205905679503635
3844,3846,2014-12-23,-0.0017346058122083008
3845,3847,2014-12-29,-0.0013029317804162945
3846,3848,2014-12-30,-0.017978997769033892
3847,3849,2015-01-02,0.0
3848,3850,2015-01-05,-0.03420675540153617
3849,3851,2015-01-06,0.011381866555321809
3850,3852,2015-01-07,0.0
3851,3853,2015-01-08,0.05289906646422349
3852,3854,2015-01-09,-0.028747624250803124
3853,3855,2015-01-12,0.018823055195466232
3854,3856,2015-01-13,0.026531295174891945
3855,3857,2015-01-14,-0.01317766146503807
3856,3858,2015-01-15,0.03075869194584246
3857,3859,2015-01-16,0.026209526467733116
3858,3860,2015-01-19,0.0024222862065945705
3859,3861,2015-01-20,-0.001614205354541376
3860,3862,2015-01-21,-0.004858309151075879
3861,3863,2015-01-22,-0.000812017909011864
3862,3864,2015-01-23,0.039814175712280964
3863,3865,2015-01-26,0.010483497294857536
3864,3866,2015-01-27,-0.014394335286857185
3865,3867,2015-01-28,0.01246122043781206
3866,3868,2015-01-29,-0.003489051804655752
3867,3869,2015-01-30,-0.005451726898311193
3868,3870,2015-02-02,0.007779113519088555
3869,3871,2015-02-03,0.004638585820050167
3870,3872,2015-02-04,0.0003855793377249839
3871,3873,2015-02-05,-0.01475754937896401
3872,3874,2015-02-06,-0.020154801978460316
3873,3875,2015-02-09,-0.02957477043290702
3874,3876,2015-02-10,0.017526431916732754
3875,3877,2015-02-11,-0.0012128564252087415
3876,3878,2015-02-12,0.018834457775028568
3877,3879,2015-02-13,0.0039619703173547904
3878,3880,2015-02-16,-0.008338344917153684
3879,3881,2015-02-17,0.0019916357907812103
3880,3882,2015-02-18,-0.004786606665973636
3881,3883,2015-02-19,-0.002001201388300622
3882,3884,2015-02-20,-0.002406740030565402
3883,3885,2015-02-23,0.014354313451683254
3884,3886,2015-02-24,0.013370234563171657
3885,3887,2015-02-25,-0.005483758356255919
3886,3888,2015-02-26,0.036255417023009606
3887,3889,2015-02-27,0.0003787161567707642
3888,3890,2015-03-02,-0.001136579019872741
3889,3891,2015-03-03,-0.0034175085473782123
3890,3892,2015-03-04,0.007956094250386236
3891,3893,2015-03-05,0.006394605201746728
3892,3894,2015-03-06,0.00224719195690426
3893,3895,2015-03-09,0.017798022644328167
3894,3896,2015-03-10,0.0007347538905131401
3895,3897,2015-03-11,0.0357116397389996
3896,3898,2015-03-12,-0.006042314455962483
3897,3899,2015-03-13,0.010285602293828687
3898,3900,2015-03-16,0.02474424903538619
3899,3901,2015-03-17,-0.01841288775182548
3900,3902,2015-03-18,0.0007010165025951308
3901,3903,2015-03-19,-0.0021045255049152445
3902,3904,2015-03-20,0.010826018080309474
3903,3905,2015-03-23,-0.01964286235868684
3904,3906,2015-03-24,0.009869660659183488
3905,3907,2015-03-25,-0.015553512550789959
3906,3908,2015-03-26,-0.011105254735187307
3907,3909,2015-03-27,0.0025184398991955352
3908,3910,2015-03-30,0.022736325752147124
3909,3911,2015-03-31,-0.0170035977625842
3910,3912,2015-04-01,0.0024977711469524877
3911,3913,2015-04-02,-0.010748939035710949
3912,3914,2015-04-07,0.01714327698643725
3913,3915,2015-04-08,-0.009249443387705723
3914,3916,2015-04-09,0.013137060936426082
3915,3917,2015-04-10,0.030910604707816706
3916,3918,2015-04-13,-0.006863444924983142
3917,3919,2015-04-14,-0.013869847864150131
3918,3920,2015-04-15,-0.0024471258497635877
3919,3921,2015-04-16,-0.027680972488268733
3920,3922,2015-04-17,-0.04001267834820865
3921,3923,2015-04-20,0.024418527348146316
3922,3924,2015-04-21,0.007283353391107639
3923,3925,2015-04-22,-0.009845111425210716
3924,3926,2015-04-23,-0.01699967028271399
3925,3927,2015-04-24,0.008535958305109226
3926,3928,2015-04-27,0.02229217105619252
3927,3929,2015-04-28,-0.028966278143886193
3928,3930,2015-04-29,-0.041008023727377114
3929,3931,2015-04-30,0.006952519314881833
3930,3932,2015-05-04,0.0015384618419060914
3931,3933,2015-05-05,-0.028456412402485757
3932,3934,2015-05-06,0.003946335034713755
3933,3935,2015-05-07,0.003538434987374828
3934,3936,2015-05-08,0.04113591698398533
3935,3937,2015-05-11,-0.0026400166191402623
3936,3938,2015-05-12,-0.01445441674015946
3937,3939,2015-05-13,-0.012724289664374666
3938,3940,2015-05-14,0.016548386102777538
3939,3941,2015-05-15,-0.0042073116184138115
3940,3942,2015-05-18,0.02610324111438977
3941,3943,2015-05-19,0.026530664409499142
3942,3944,2015-05-20,-0.0018198367169866003
3943,3945,2015-05-21,0.003636367643384375
3944,3946,2015-05-22,-0.004729861464755736
3945,3947,2015-05-26,-0.019518203853394308
3946,3948,2015-05-27,0.018058349579529683
3947,3949,2015-05-28,-0.025898598812879925
3948,3950,2015-05-29,-0.03237761393967453
3949,3951,2015-06-01,0.008864964588950029
3950,3952,2015-06-02,-0.011966944586953687
3951,3953,2015-06-03,0.0058083415957472795
3952,3954,2015-06-04,-0.005031944041219204
3953,3955,2015-06-05,-0.019988907741928408
3954,3956,2015-06-08,-0.01837846375140817
3955,3957,2015-06-09,0.0020140993717010502
3956,3958,2015-06-10,0.04292842634565997
3957,3959,2015-06-11,0.0007707129475917894
3958,3960,2015-06-12,-0.019055602844524344
3959,3961,2015-06-15,-0.026254491287655668
3960,3962,2015-06-16,0.019557598029765092
3961,3963,2015-06-17,-0.010329849501577115
3962,3964,2015-06-18,0.022508353979536544
3963,3965,2015-06-19,-0.002737049607040909
3964,3966,2015-06-22,0.04516649806405226
3965,3967,2015-06-23,0.00819982231377292
3966,3968,2015-06-24,-0.005956830719191508
3967,3969,2015-06-25,-0.0037411192156033843
3968,3970,2015-06-26,-0.0033790157924951107
3969,3971,2015-06-29,-0.04146467310120805
3970,3972,2015-06-30,-0.015804358984226496
3971,3973,2015-07-01,0.02244630565226657
3972,3974,2015-07-02,-0.011751016535519021
3973,3975,2015-07-03,-0.008308653139017075
3974,3976,2015-07-06,-0.02128167048190477
3975,3977,2015-07-07,-0.013894788318816964
3976,3978,2015-07-08,0.019963995700596367
3977,3979,2015-07-09,0.02666824708216176
3978,3980,2015-07-10,0.041921154558687064
3979,3981,2015-07-13,0.02455480510720776
3980,3982,2015-07-14,0.009509947312027478
3981,3983,2015-07-15,-0.009509947312027478
3982,3984,2015-07-16,0.008781615160383893
3983,3985,2015-07-17,-0.0021881846805529293
3984,3986,2015-07-20,-0.005491501993675207
3985,3987,2015-07-21,-0.02528015667307759
3986,3988,2015-07-22,-0.0003765769202859204
3987,3989,2015-07-23,-0.005665737535677451
3988,3990,2015-07-24,-0.007604599385219402
3989,3991,2015-07-27,-0.02825812177568565
3990,3992,2015-07-28,0.01982572225108825
3991,3993,2015-07-29,0.03850985476187585
3992,3994,2015-07-30,-0.00930239266231414
3993,3995,2015-07-31,0.004103717753076275
3994,3996,2015-08-03,0.007048814197399445
3995,3997,2015-08-04,-0.0029618681408525305
3996,3998,2015-08-05,0.018369362955544588
3997,3999,2015-08-06,-0.004377971239192925
3998,4000,2015-08-07,-0.015475622044482053
3999,4001,2015-08-10,0.0
4000,4002,2015-08-11,-0.024813303126059342
4001,4003,2015-08-12,-0.03210486522552713
4002,4004,2015-08-13,0.017920230233571033
4003,4005,2015-08-14,-0.0042561488122387905
4004,4006,2015-08-17,-0.001552192783508488
4005,4007,2015-08-18,0.0038759738446927368
4006,4008,2015-08-19,-0.028646259354440318
4007,4009,2015-08-20,-0.02254523832105626
4008,4010,2015-08-21,-0.03775598834099903
4009,4011,2015-08-24,-0.051182028740704766
4010,4012,2015-08-25,0.05708423811762841
4011,4013,2015-08-26,-0.017384368270943362
4012,4014,2015-08-27,0.043521512638635684
4013,4015,2015-08-28,-0.004926118336055829
4014,4016,2015-08-31,-0.00453702572456649
4015,4017,2015-09-01,-0.032776043119116416
4016,4018,2015-09-02,0.011045142023072607
4017,4019,2015-09-03,0.03568843474450567
4018,4020,2015-09-04,-0.041195756438266784
4019,4021,2015-09-07,0.015177357105334188
4020,4022,2015-09-08,0.012474174225175716
4021,4023,2015-09-09,-0.0024824174932556176
4022,4024,2015-09-10,-0.00915528658695397
4023,4025,2015-09-11,-0.005870037819795114
4024,4026,2015-09-14,-0.00042060989053371856
4025,4027,2015-09-15,0.005872500098131006
4026,4028,2015-09-16,0.004590035181603724
4027,4029,2015-09-17,-0.009201235974408029
4028,4030,2015-09-18,-0.03375667663015492
4029,4031,2015-09-21,0.02658818715154254
4030,4032,2015-09-22,-0.03400370641100725
4031,4033,2015-09-23,0.0034965070587293927
4032,4034,2015-09-24,-0.013175421158564404
4033,4035,2015-09-25,0.03090561534536373
4034,4036,2015-09-28,-0.02649449218038757
4035,4037,2015-09-29,-0.009285938934310069
4036,4038,2015-09-30,0.01674047904583453
4037,4039,2015-10-01,-0.015852379520322483
4038,4040,2015-10-02,0.004428705201293681
4039,4041,2015-10-05,0.027458687445071742
4040,4042,2015-10-06,-0.0012906003082004958
4041,4043,2015-10-07,-0.01824551048602085
4042,4044,2015-10-08,-0.018138077435303046
4043,4045,2015-10-09,-0.005820477591717221
4044,4046,2015-10-12,-0.0017977532931716669
4045,4047,2015-10-13,-0.014956091153649709
4046,4048,2015-10-14,-0.013793322132335641
4047,4049,2015-10-15,0.00967526552341802
4048,4050,2015-10-16,0.008219224353132049
4049,4051,2015-10-19,0.0077010573124134405
4050,4052,2015-10-20,-0.0058837010648309365
4051,4053,2015-10-21,-0.003182544172922519
4052,4054,2015-10-22,0.016708449210736553
4053,4055,2015-10-23,0.041663557011171186
4054,4056,2015-10-26,-0.0004296455490369056
4055,4057,2015-10-27,-0.0025817570278547923
4056,4058,2015-10-28,0.021735353843179258
4057,4059,2015-10-29,0.02044719682044249
4058,4060,2015-10-30,0.002475248788542217
4059,4061,2015-11-02,0.010248091329501108
4060,4062,2015-11-03,-0.0012242401039346262
4061,4063,2015-11-04,-0.008611904772778622
4062,4064,2015-11-05,0.008203491452827727
4063,4065,2015-11-06,0.008541845712962903
4064,4066,2015-11-09,-0.02211392325850614
4065,4067,2015-11-10,0.002068253064059
4066,4068,2015-11-11,0.012728564377380458
4067,4069,2015-11-12,-0.01769957709940151
4068,4070,2015-11-13,-0.0058309203107924645
4069,4071,2015-11-16,0.00541555166515284
4070,4072,2015-11-17,0.03670885249670164
4071,4073,2015-11-18,-0.005622504771606529
4072,4074,2015-11-19,0.013202832312164679
4073,4075,2015-11-20,0.003174605840772671
4074,4076,2015-11-23,-0.006758125502810408
4075,4077,2015-11-24,-0.019738808032313315
4076,4078,2015-11-25,0.01413879339757784
4077,4079,2015-11-26,0.01749547607572399
4078,4080,2015-11-27,-0.00831194177895078
4079,4081,2015-11-30,0.003966685090104782
4080,4082,2015-12-01,-0.011547012630662934
4081,4083,2015-12-02,-0.00804186079041358
4082,4084,2015-12-03,-0.05093214166913729
4083,4085,2015-12-04,-0.010677017935881494
4084,4086,2015-12-07,0.01745096424483616
4085,4087,2015-12-08,-0.02132276946882161
4086,4088,2015-12-09,-0.020906684819313348
4087,4089,2015-12-10,0.00963651784827402
4088,4090,2015-12-11,-0.022928694057211096
4089,4091,2015-12-14,-0.020275531247494705
4090,4092,2015-12-15,0.03180559246303272
4091,4093,2015-12-16,0.005277057100843585
4092,4094,2015-12-17,0.03955803816912962
4093,4095,2015-12-18,-0.02346023568524025
4094,4096,2015-12-21,-0.014344953656475038
4095,4097,2015-12-22,-0.007029905928257918
4096,4098,2015-12-23,0.023530497410193973
4097,4099,2015-12-25,0.0
4098,4100,2015-12-28,-0.00518135874199821
4099,4101,2015-12-29,0.020566277581477443
4100,4102,2015-12-30,-0.017972242404430183
4101,4103,2016-01-04,-0.041884014798458935
4102,4104,2016-01-05,0.0017993707059131836
4103,4105,2016-01-06,-0.014486446182452541
4104,4106,2016-01-07,-0.02586749309874037
4105,4107,2016-01-08,-0.027997083659975
4106,4108,2016-01-11,-0.010643545084116468
4107,4109,2016-01-12,0.013526776298201426
4108,4110,2016-01-13,0.0014385042039428695
4109,4111,2016-01-14,-0.014479017424243068
4110,4112,2016-01-15,-0.022119358433327463
4111,4113,2016-01-18,0.004463186183991219
4112,4114,2016-01-19,0.014247354728833097
4113,4115,2016-01-20,-0.020202707317519497
4114,4116,2016-01-21,0.027008761786518683
4115,4117,2016-01-22,0.022515921246867517
4116,4118,2016-01-25,0.0023657451298690897
4117,4119,2016-01-26,-0.004262379174001296
4118,4120,2016-01-27,-0.0028517129591882906
4119,4121,2016-01-28,-0.029953930270544937
4120,4122,2016-01-29,0.014122465053864275
4121,4123,2016-02-01,-0.008254477555938777
4122,4124,2016-02-02,-0.02168640927604315
4123,4125,2016-02-03,-0.018201518126529592
4124,4126,2016-02-04,-0.0007106238561060962
4125,4127,2016-02-05,-0.02124573164321131
4126,4128,2016-02-08,-0.01980055260953506
4127,4129,2016-02-09,-0.014279867544630953
4128,4130,2016-02-10,0.017870914918689532
4129,4131,2016-02-11,-0.021634562567993683
4130,4132,2016-02-12,0.02079076966907412
4131,4133,2016-02-15,0.017364453040189076
4132,4134,2016-02-16,-0.011787545862135929
4133,4135,2016-02-17,0.024769389004694282
4134,4136,2016-02-18,0.012916528419381734
4135,4137,2016-02-19,-0.009442173810597865
4136,4138,2016-02-22,0.009543219634965185
4137,4139,2016-02-23,-0.018046062442206967
4138,4140,2016-02-24,-0.02510679300144325
4139,4141,2016-02-25,0.006519476298804783
4140,4142,2016-02-26,0.0250478837055832
4141,4143,2016-02-29,-0.014413921947045159
4142,4144,2016-03-01,0.016864152881936434
4143,4145,2016-03-02,0.007820871716179845
4144,4146,2016-03-03,-0.012419990661407532
4145,4147,2016-03-04,0.008872629722609382
4146,4148,2016-03-07,-0.002439769432240446
4147,4149,2016-03-08,-0.006637757330323346
4148,4150,2016-03-09,0.008163310639160315
4149,4151,2016-03-10,-0.02939113337192545
4150,4152,2016-03-11,0.024909561397684854
4151,4153,2016-03-14,0.023107834102711774
4152,4154,2016-03-15,-0.0024968801985867373
4153,4155,2016-03-16,-0.0024028846163108852
4154,4156,2016-03-17,-0.008860307662400757
4155,4157,2016-03-18,0.003835676449914338
4156,4158,2016-03-21,0.032120128419168566
4157,4159,2016-03-22,0.01163931665701856
4158,4160,2016-03-23,0.004810014083784786
4159,4161,2016-03-24,-0.016449330740803347
4160,4162,2016-03-29,-0.0019531256208820125
4161,4163,2016-03-30,0.010695289116747551
4162,4164,2016-03-31,-0.0009675859487359162
4163,4165,2016-04-01,-0.02152725009916701
4164,4166,2016-04-04,0.0176475168135779
4165,4167,2016-04-05,-0.028587456851911774
4166,4168,2016-04-06,0.012422519998557036
4167,4169,2016-04-07,-0.01092364387482192
4168,4170,2016-04-08,0.01584976221087775
4169,4171,2016-04-11,0.0029440649331489155
4170,4172,2016-04-12,0.0048875952625362365
4171,4173,2016-04-13,0.027412151588872117
4172,4174,2016-04-14,0.003315181819125712
4173,4175,2016-04-15,-0.0004729250501958049
4174,4176,2016-04-18,0.008009465668433968
4175,4177,2016-04-19,0.028679116319271006
4176,4178,2016-04-20,0.0004558924172881617
4177,4179,2016-04-21,0.0068135625849414785
4178,4180,2016-04-22,-0.0013590036066695175
4179,4181,2016-04-25,-0.005454558978271962
4180,4182,2016-04-26,-0.011460130008301485
4181,4183,2016-04-27,-0.026157493210817503
4182,4184,2016-04-28,-0.013339883383155282
