,index,Timestamp,ALV.DE
3610,3617,2014-01-30,0.006825965070400564
3611,3618,2014-01-31,-0.009246297030466087
3612,3619,2014-02-03,-0.018341659488362968
3613,3620,2014-02-04,0.009416650954732651
3614,3621,2014-02-05,-0.000815328214754274
3615,3622,2014-02-06,0.015780218206078445
3616,3623,2014-02-07,0.012368001262684558
3617,3624,2014-02-10,-0.003177127374672573
3618,3625,2014-02-11,0.01813214832341536
3619,3626,2014-02-12,0.0031201273362437827
3620,3627,2014-02-13,0.008530489883732173
3621,3628,2014-02-14,0.0011576308450802484
3622,3629,2014-02-17,-0.0011576308450802484
3623,3630,2014-02-18,-0.002319289791091528
3624,3631,2014-02-19,0.0034769206361717764
3625,3632,2014-02-20,0.0007710100613245173
3626,3633,2014-02-21,-0.005022224193401037
3627,3634,2014-02-24,0.013082141170501773
3628,3635,2014-02-25,0.0015278841780528294
3629,3636,2014-02-26,0.0
3630,3637,2014-02-27,-0.02316705928153429
3631,3638,2014-02-28,0.013193827402781187
3632,3639,2014-03-03,-0.033316818509966595
3633,3640,2014-03-04,0.011492101907910168
3634,3641,2014-03-05,-0.00553142461322853
3635,3642,2014-03-06,0.0035594263405709366
3636,3643,2014-03-07,-0.01953420694830577
3637,3644,2014-03-10,-0.010929070532189831
3638,3645,2014-03-11,-0.0012217472503230908
3639,3646,2014-03-12,-0.006541315229639189
3640,3647,2014-03-13,-0.010307244416185135
3641,3648,2014-03-14,-0.0012440391403316653
3642,3649,2014-03-17,0.019721263641280014
3643,3650,2014-03-18,0.0004067520902122368
3644,3651,2014-03-19,-0.010218768668719845
3645,3652,2014-03-20,-0.00329218404347742
3646,3653,2014-03-21,-0.01077507316795856
3647,3654,2014-03-24,-0.008368249670516192
3648,3655,2014-03-25,0.017905954151005155
3649,3656,2014-03-26,0.02163791298796092
3650,3657,2014-03-27,-0.008925008533630319
3651,3658,2014-03-28,0.0024420036555516944
3652,3659,2014-03-31,-0.0024420036555516944
3653,3660,2014-04-01,0.005283491258500028
3654,3661,2014-04-02,-0.0016227184088180024
3655,3662,2014-04-03,-0.00162535590434576
3656,3663,2014-04-04,0.0048681637724170565
3657,3664,2014-04-07,-0.01879140261702616
3658,3665,2014-04-08,0.00411523214510634
3659,3666,2014-04-09,-0.003702946012694497
3660,3667,2014-04-10,-0.007862651720923708
3661,3668,2014-04-11,-0.007087792857515041
3662,3669,2014-04-14,-0.001675042267695659
3663,3670,2014-04-15,-0.017759451960957406
3664,3671,2014-04-16,0.008919150229130146
3665,3672,2014-04-17,0.006742545560829427
3666,3673,2014-04-22,0.021604496296659725
3667,3674,2014-04-23,0.0012322860462647967
3668,3675,2014-04-24,0.008176660437245076
3669,3676,2014-04-25,-0.0127024858954492
3670,3677,2014-04-28,0.0065762670213764815
3671,3678,2014-04-29,0.019473231974632018
3672,3679,2014-04-30,0.0032089879121812714
3673,3680,2014-05-02,-0.006025324515221087
3674,3681,2014-05-05,-0.0008061266055241488
3675,3682,2014-05-06,-0.001614205354541376
3676,3683,2014-05-07,0.012841267948324742
3677,3684,2014-05-08,-0.03200597275063899
3678,3685,2014-05-09,-0.004952548298689408
3679,3686,2014-05-12,0.009061017512437708
3680,3687,2014-05-13,0.0
3681,3688,2014-05-14,0.005723646042568475
3682,3689,2014-05-15,-0.0004077472023871209
3683,3690,2014-05-16,-0.010248091329501108
3684,3691,2014-05-19,-0.0012368585373963015
3685,3692,2014-05-20,-0.0008254230761668424
3686,3693,2014-05-21,0.006994474102882897
3687,3694,2014-05-22,-0.00041008817470356007
3688,3695,2014-05-23,-0.0008206812114295303
3689,3696,2014-05-26,0.010616677914611294
3690,3697,2014-05-27,0.010103137059005896
3691,3698,2014-05-28,0.0028106824365767835
3692,3699,2014-05-29,-0.0008022463326380348
3693,3700,2014-05-30,-0.001606426048273768
3694,3701,2014-06-02,0.0008035355996831584
3695,3702,2014-06-03,-0.003218023694200767
3696,3703,2014-06-04,-0.004846536142529168
3697,3704,2014-06-05,0.005249355886143725
3698,3705,2014-06-06,-0.002015723319079399
3699,3706,2014-06-09,0.009238868688531632
3700,3707,2014-06-10,0.0027949708751924267
3701,3708,2014-06-11,-0.004796172263493047
3702,3709,2014-06-12,-0.007237667300231009
3703,3710,2014-06-13,-0.0004036326997276518
3704,3711,2014-06-16,-0.006074122744960775
3705,3712,2014-06-17,0.00405351183318281
3706,3713,2014-06-18,-0.002430134853292465
3707,3714,2014-06-19,0.004046950080197398
3708,3715,2014-06-20,-0.006483004878078624
3709,3716,2014-06-23,-0.005298565483736084
3710,3717,2014-06-24,0.0008169935094954893
3711,3718,2014-06-25,-0.0032719865592074626
3712,3719,2014-06-26,-0.00410509607683629
3713,3720,2014-06-27,-0.00123482213673487
3714,3721,2014-06-30,0.002468121368083942
3715,3722,2014-07-01,0.0061437834046946796
3716,3723,2014-07-02,0.0024469832764530963
3717,3724,2014-07-03,0.012950403574784277
3718,3725,2014-07-04,0.010797945346787685
3719,3726,2014-07-07,0.007529260851482533
3720,3727,2014-07-08,-0.0003948667376079129
3721,3728,2014-07-09,0.01567430209344245
3722,3729,2014-07-10,-0.008982680981394429
3723,3730,2014-07-11,0.0019596322163693003
3724,3731,2014-07-14,0.01900386840208057
3725,3732,2014-07-15,-0.0011531809849918413
3726,3733,2014-07-16,0.009950330853168763
3727,3734,2014-07-17,-0.010719857632197185
3728,3735,2014-07-18,-0.0019264116918806808
3729,3736,2014-07-21,-0.0175067688466104
3730,3737,2014-07-22,0.012868183026560231
3731,3738,2014-07-23,-0.0015509890662492865
3732,3739,2014-07-24,0.007345867171616226
3733,3740,2014-07-25,-0.007345867171616226
3734,3741,2014-07-28,-0.003498545842512968
3735,3742,2014-07-29,0.00388651868928136
3736,3743,2014-07-30,-0.012490404381781062
3737,3744,2014-07-31,-0.01903308843182927
3738,3745,2014-08-01,-0.01777106541466633
3739,3746,2014-08-04,-0.0032653090237388933
3740,3747,2014-08-05,0.0012257407050499936
3741,3748,2014-08-06,-0.005733021435477603
3742,3749,2014-08-07,-0.003702946012694497
3743,3750,2014-08-08,0.004934220537221812
3744,3751,2014-08-11,0.017080529117810883
3745,3752,2014-08-12,0.0024164329116285192
3746,3753,2014-08-13,0.011995345749674868
3747,3754,2014-08-14,0.007523298204952234
3748,3755,2014-08-15,-0.0047449673842256965
3749,3756,2014-08-18,0.011036769500753607
3750,3757,2014-08-19,0.0035218193317962947
3751,3758,2014-08-20,-0.003913899321135617
3752,3759,2014-08-21,0.009367750003599795
3753,3760,2014-08-22,-0.0035026305512024787
3754,3761,2014-08-25,0.013552966404703605
3755,3762,2014-08-26,0.00651717852057221
3756,3763,2014-08-27,-0.0034449794836017844
3757,3764,2014-08-28,-0.006925768352959771
3758,3765,2014-08-29,0.002313923130397022
3759,3766,2014-09-01,0.002692827170584167
3760,3767,2014-09-02,0.004599471504458386
3761,3768,2014-09-03,0.011028824472553822
3762,3769,2014-09-04,0.01090851516734137
3763,3770,2014-09-05,-0.0037481303249862212
3764,3771,2014-09-08,0.003373948842604335
3765,3772,2014-09-09,-0.0022480339178825304
3766,3773,2014-09-10,0.004117542781698624
3767,3774,2014-09-11,-0.0033676364848380658
3768,3775,2014-09-12,-0.0026271360578258296
3769,3776,2014-09-15,0.007114802527213194
3770,3777,2014-09-16,0.0003730647310575818
3771,3778,2014-09-17,0.004465954575639586
3772,3779,2014-09-18,0.02058139535364667
3773,3780,2014-09-19,0.007249035005715498
3774,3781,2014-09-22,-0.0007225433840352125
3775,3782,2014-09-23,-0.007618393459010164
3776,3783,2014-09-24,0.0036350458056331188
3777,3784,2014-09-25,-0.008380446205481284
3778,3785,2014-09-26,-0.06383136788750754
3779,3786,2014-09-29,0.002337359848705311
3780,3787,2014-09-30,-0.0011679970181255328
3781,3788,2014-10-01,-0.007821705891683628
3782,3789,2014-10-02,-0.016228339523443047
3783,3790,2014-10-06,0.003982482364317974
3784,3791,2014-10-07,-0.003982482364317974
3785,3792,2014-10-08,-0.006806833088421449
3786,3793,2014-10-09,-0.00040184850852220677
3787,3794,2014-10-10,-0.011724411642877186
3788,3795,2014-10-13,-0.0004067520902122368
3789,3796,2014-10-14,-0.0061212188682402404
3790,3797,2014-10-15,-0.02151510379941524
3791,3798,2014-10-16,-0.013897886361008638
3792,3799,2014-10-17,0.02139792151755504
3793,3800,2014-10-20,-0.004993768180487025
3794,3801,2014-10-21,0.012437971292216687
3795,3802,2014-10-22,0.00657086553113917
3796,3803,2014-10-23,0.009370612466549131
3797,3804,2014-10-24,-0.002029633333233249
3798,3805,2014-10-27,-0.006522648482083504
3799,3806,2014-10-28,0.010173027713050507
3800,3807,2014-10-29,0.002022245380767451
3801,3808,2014-10-30,0.003629768050578797
3802,3809,2014-10-31,0.01992891782771533
3803,3810,2014-11-03,-0.008719833292995638
3804,3811,2014-11-04,-0.002391392132075509
3805,3812,2014-11-05,0.011111225425071149
3806,3813,2014-11-06,-0.00039471087940956545
3807,3814,2014-11-07,0.035295500062304086
3808,3815,2014-11-10,0.007971194228420408
3809,3816,2014-11-11,0.0
3810,3817,2014-11-12,-0.013320843975660246
3811,3818,2014-11-13,0.0030604461531060782
3812,3819,2014-11-14,0.00228920359413376
3813,3820,2014-11-17,0.00570018643934489
3814,3821,2014-11-18,0.00792606527242068
3815,3822,2014-11-19,0.0
3816,3823,2014-11-20,0.003377747628779737
3817,3824,2014-11-21,0.017824460021823363
3818,3825,2014-11-24,0.004773278752657539
3819,3826,2014-11-25,-0.002934704967594293
3820,3827,2014-11-26,0.005130095531030498
3821,3828,2014-11-27,0.008733679968754515
3822,3829,2014-11-28,0.003255564459765381
3823,3830,2014-12-01,-0.007249035005715498
3824,3831,2014-12-02,0.0003637024953713208
3825,3832,2014-12-03,0.005801321564086415
3826,3833,2014-12-04,-0.010174506376309013
3827,3834,2014-12-05,0.014143481458404494
3828,3835,2014-12-08,-0.00288496413583772
3829,3836,2014-12-09,-0.017486784387714668
3830,3837,2014-12-10,0.004766278500648369
3831,3838,2014-12-11,0.007651704303119899
3832,3839,2014-12-12,-0.023876248991130392
3833,3840,2014-12-15,-0.0240794177331427
3834,3841,2014-12-16,0.021473795562882536
3835,3842,2014-12-17,0.0029773003012811827
3836,3843,2014-12-18,0.024230260296890904
3837,3844,2014-12-19,0.004343112147164875
3838,3845,2014-12-22,0.00612063116878936
3839,3846,2014-12-23,0.002867385477156148
3840,3847,2014-12-29,-0.003226387455522506
3841,3848,2014-12-30,-0.013738466266110194
3842,3849,2015-01-02,-0.004743668811379109
3843,3850,2015-01-05,-0.0248114931018808
3844,3851,2015-01-06,0.0011242272122808927
3845,3852,2015-01-07,0.009319731948802534
3846,3853,2015-01-08,0.026004028881605912
3847,3854,2015-01-09,-0.017873902798355882
3848,3855,2015-01-12,0.005505611264332799
3849,3856,2015-01-13,0.01993180679126727
3850,3857,2015-01-14,-0.010459969128700841
3851,3858,2015-01-15,0.019745750136610063
3852,3859,2015-01-16,0.013067464772839266
3853,3860,2015-01-19,-0.002459161611696459
3854,3861,2015-01-20,0.002459161611696459
3855,3862,2015-01-21,0.005598335125420739
3856,3863,2015-01-22,0.011103514492510236
3857,3864,2015-01-23,0.019477806959571357
3858,3865,2015-01-26,0.006409197179901405
3859,3866,2015-01-27,-0.012859737285693562
3860,3867,2015-01-28,0.006450540105792157
3861,3868,2015-01-29,0.003041056575778356
3862,3869,2015-01-30,-0.012220111334774408
3863,3870,2015-02-02,0.017268077632079937
3864,3871,2015-02-03,0.008357060170742336
3865,3872,2015-02-04,-0.0040026737896567965
3866,3873,2015-02-05,-0.005698021114637797
3867,3874,2015-02-06,0.0026854665350182216
3868,3875,2015-02-09,-0.015200427780925454
3869,3876,2015-02-10,-0.004776535864153608
3870,3877,2015-02-11,0.0017085259580635892
3871,3878,2015-02-12,0.011878639588243978
3872,3879,2015-02-13,0.002695419421672618
3873,3880,2015-02-16,-0.010145504676266627
3874,3881,2015-02-17,-0.0006800408286560256
3875,3882,2015-02-18,-0.0037485135049939436
3876,3883,2015-02-19,0.003068009906090019
3877,3884,2015-02-20,-0.002044293727281321
3878,3885,2015-02-23,0.008828580264203191
3879,3886,2015-02-24,0.008751318052906853
3880,3887,2015-02-25,0.005014217425356904
3881,3888,2015-02-26,-0.00602008507093732
3882,3889,2015-02-27,0.003683245416296721
3883,3890,2015-03-02,0.010969031370573923
3884,3891,2015-03-03,-0.011972208181004085
3885,3892,2015-03-04,0.010649019102734414
3886,3893,2015-03-05,-0.001988072225386439
3887,3894,2015-03-06,0.00331126130365611
3888,3895,2015-03-09,0.0019815065928607822
3889,3896,2015-03-10,-0.005956337927501386
3890,3897,2015-03-11,0.021018836191740498
3891,3898,2015-03-12,0.004215994569749526
3892,3899,2015-03-13,0.006451635281488065
3893,3900,2015-03-16,0.028215534776238727
3894,3901,2015-03-17,-0.00721571758249162
3895,3902,2015-03-18,-0.005683627551439585
3896,3903,2015-03-19,0.0034771648753340045
3897,3904,2015-03-20,0.020612847244080083
3898,3905,2015-03-23,-0.010253313378341566
3899,3906,2015-03-24,0.01118024068092094
3900,3907,2015-03-25,-0.0034029421856187625
3901,3908,2015-03-26,-0.007777298495302176
3902,3909,2015-03-27,0.0009364757981105145
3903,3910,2015-03-30,0.01301940274807567
3904,3911,2015-03-31,-0.003084518176601492
3905,3912,2015-04-01,0.009837152797966377
3906,3913,2015-04-02,0.00030585716708841915
3907,3914,2015-04-07,0.01215820447980942
3908,3915,2015-04-08,-0.0009067553893160607
3909,3916,2015-04-09,0.005127442993546616
3910,3917,2015-04-10,0.02084028981883268
3911,3918,2015-04-13,-0.001179245419676178
3912,3919,2015-04-14,-0.006807781213421293
3913,3920,2015-04-15,-0.001188707420804569
3914,3921,2015-04-16,-0.01558317419302302
3915,3922,2015-04-17,-0.026317308317374
3916,3923,2015-04-20,0.015995419468941563
3917,3924,2015-04-21,-0.003362375168403986
3918,3925,2015-04-22,-0.007067167223092419
3919,3926,2015-04-23,-0.01553791359253598
3920,3927,2015-04-24,-0.022807450444002345
3921,3928,2015-04-27,0.0133674810348694
3922,3929,2015-04-28,-0.020118832832411115
3923,3930,2015-04-29,-0.01921570279587304
3924,3931,2015-04-30,0.003610704726982661
3925,3932,2015-05-04,0.014636787568855782
3926,3933,2015-05-05,-0.028161651491469538
3927,3934,2015-05-06,0.023955206201486057
3928,3935,2015-05-07,-0.043405852939296885
3929,3936,2015-05-08,0.022435228624992483
3930,3937,2015-05-11,-0.010987292152805141
3931,3938,2015-05-12,-0.026116458050571726
3932,3939,2015-05-13,-0.0024083961409084864
3933,3940,2015-05-14,0.02180665626619227
3934,3941,2015-05-15,-0.009481953871905093
3935,3942,2015-05-18,0.012510729534065844
3936,3943,2015-05-19,0.02127739844728449
3937,3944,2015-05-20,-0.002305286711686172
3938,3945,2015-05-21,0.0049334091179558115
3939,3946,2015-05-22,-0.00262812240626964
3940,3947,2015-05-26,-0.015581286547568853
3941,3948,2015-05-27,0.0043340624602210545
3942,3949,2015-05-28,-0.023562180578513114
3943,3950,2015-05-29,-0.02797626764429584
3944,3951,2015-06-01,-0.0010513405559242628
3945,3952,2015-06-02,0.0010513405559242628
3946,3953,2015-06-03,0.009759575548291544
3947,3954,2015-06-04,-0.0034746386591129053
3948,3955,2015-06-05,-0.0038360988628936
3949,3956,2015-06-08,-0.018692133012152112
3950,3957,2015-06-09,-0.004996441515044303
3951,3958,2015-06-10,0.01737940533393179
3952,3959,2015-06-11,0.017082514053003983
3953,3960,2015-06-12,-0.014975031713438725
3954,3961,2015-06-15,-0.019486887673497044
3955,3962,2015-06-16,0.0028581655755886004
3956,3963,2015-06-17,-0.006083396825037113
3957,3964,2015-06-18,0.01814028046910021
3958,3965,2015-06-19,-0.012413707911898442
3959,3966,2015-06-22,0.04466897511416068
3960,3967,2015-06-23,0.003407158321613757
3961,3968,2015-06-24,-0.006483557944985563
3962,3969,2015-06-25,0.00034228992290330496
3963,3970,2015-06-26,0.002734109700468501
3964,3971,2015-06-29,-0.03720227375762431
3965,3972,2015-06-30,-0.010325888436581998
3966,3973,2015-07-01,0.022297862413865662
3967,3974,2015-07-02,-0.007377514578754685
3968,3975,2015-07-03,-0.0014114328384078336
3969,3976,2015-07-06,-0.021053409197832273
3970,3977,2015-07-07,-0.01929788632573448
3971,3978,2015-07-08,0.015323174679194198
3972,3979,2015-07-09,0.02361469304722608
3973,3980,2015-07-10,0.03509131981126945
3974,3981,2015-07-13,0.01960847138837707
3975,3982,2015-07-14,0.009661910911736626
3976,3983,2015-07-15,0.005620778560734507
3977,3984,2015-07-16,0.018618862203210185
3978,3985,2015-07-17,-0.002267942005641288
3979,3986,2015-07-20,0.005821491214298646
3980,3987,2015-07-21,-0.01658304949899136
3981,3988,2015-07-22,0.005884292885689035
3982,3989,2015-07-23,0.0026041681383883737
3983,3990,2015-07-24,-0.00685045901983905
3984,3991,2015-07-27,-0.029565348907818038
3985,3992,2015-07-28,0.01173132274248978
3986,3993,2015-07-29,-0.00033327779012104486
3987,3994,2015-07-30,0.002663117419483996
3988,3995,2015-07-31,-0.008681189745046503
3989,3996,2015-08-03,0.018275969721064374
3990,3997,2015-08-04,0.007544729900677893
3991,3998,2015-08-05,0.011696039763191557
3992,3999,2015-08-06,0.0012911557636199331
3993,4000,2015-08-07,-0.011354542102925969
3994,4001,2015-08-10,0.026084235247911813
3995,4002,2015-08-11,-0.01893205911606444
3996,4003,2015-08-12,-0.026589454189239525
3997,4004,2015-08-13,0.014859114403749984
3998,4005,2015-08-14,-0.0006557377284153175
3999,4006,2015-08-17,-0.002298474169016629
4000,4007,2015-08-18,0.0029542118974319465
4001,4008,2015-08-19,-0.018525174167120184
4002,4009,2015-08-20,-0.035687729443071525
4003,4010,2015-08-21,-0.032351625881051234
4004,4011,2015-08-24,-0.045329397563538265
4005,4012,2015-08-25,0.043540808283288435
4006,4013,2015-08-26,-0.0057450786383776995
4007,4014,2015-08-27,0.021728370413188536
4008,4015,2015-08-28,0.0
4009,4016,2015-08-31,0.0024634888404433397
4010,4017,2015-09-01,-0.02383182324614186
4011,4018,2015-09-02,0.008959027850498734
4012,4019,2015-09-03,0.02952762849814672
4013,4020,2015-09-04,-0.030955690147481008
4014,4021,2015-09-07,0.00463376341510191
4015,4022,2015-09-08,0.010963858720444364
4016,4023,2015-09-09,0.005262246838812601
4017,4024,2015-09-10,-0.006318027334560661
4018,4025,2015-09-11,-0.008131563278879206
4019,4026,2015-09-14,-0.0017765149458170981
4020,4027,2015-09-15,0.005673774085908079
4021,4028,2015-09-16,0.008801324197036386
4022,4029,2015-09-17,-0.006329135051647228
4023,4030,2015-09-18,-0.03408401677973672
4024,4031,2015-09-21,0.01557156214377464
4025,4032,2015-09-22,-0.02510592113107624
4026,4033,2015-09-23,0.007707874461266861
4027,4034,2015-09-24,-0.01029042524177992
4028,4035,2015-09-25,0.021922690172624826
4029,4036,2015-09-28,-0.009076119664666926
4030,4037,2015-09-29,0.001457726205656762
4031,4038,2015-09-30,0.021258231628880964
4032,4039,2015-10-01,-0.01400130573209335
4033,4040,2015-10-02,0.008280875402784993
4034,4041,2015-10-05,0.026186917470626625
4035,4042,2015-10-06,0.007308193306724498
4036,4043,2015-10-07,-0.00034680076643756047
4037,4044,2015-10-08,0.007257678306284099
4038,4045,2015-10-09,0.007547205635383136
4039,4046,2015-10-12,0.001707359130823427
4040,4047,2015-10-13,-0.007190580545354486
4041,4048,2015-10-14,-0.008281620831722236
4042,4049,2015-10-15,0.012054563053925271
4043,4050,2015-10-16,0.01562531790308075
4044,4051,2015-10-19,0.0043719592086279855
4045,4052,2015-10-20,-0.0013431835464672304
4046,4053,2015-10-21,0.006030169026590926
4047,4054,2015-10-22,0.0218046299668524
4048,4055,2015-10-23,0.020058906128951115
4049,4056,2015-10-26,0.007022052473719675
4050,4057,2015-10-27,-0.0038240964384037572
4051,4058,2015-10-28,0.009532960658724221
4052,4059,2015-10-29,-0.0009492169673324113
4053,4060,2015-10-30,0.008824513615251384
4054,4061,2015-11-02,0.001567644152363101
4055,4062,2015-11-03,0.005000010416705614
4056,4063,2015-11-04,-0.010655067900050774
4057,4064,2015-11-05,0.0022029906627896167
4058,4065,2015-11-06,-0.01106380813092045
4059,4066,2015-11-09,-0.004140792666031956
4060,4067,2015-11-10,0.008264509849893464
4061,4068,2015-11-11,0.0163268932874292
4062,4069,2015-11-12,-0.009072485191782498
4063,4070,2015-11-13,-0.00947275791996205
4064,4071,2015-11-16,0.003167566791647758
4065,4072,2015-11-17,0.01631152852803996
4066,4073,2015-11-18,-0.0012453301733961195
4067,4074,2015-11-19,0.004662013105811269
4068,4075,2015-11-20,0.002786810907179138
4069,4076,2015-11-23,0.009233675946945574
4070,4077,2015-11-24,-0.00892450914899623
4071,4078,2015-11-25,0.037912046022248624
4072,4079,2015-11-26,-0.0023837913552764434
4073,4080,2015-11-27,-0.0017915800552037453
4074,4081,2015-11-30,0.0020898649194593943
4075,4082,2015-12-01,-0.0005966587289183423
4076,4083,2015-12-02,-0.0008956561279447328
4077,4084,2015-12-03,-0.029400511305460064
4078,4085,2015-12-04,-0.0012311482010600727
4079,4086,2015-12-07,0.016493959750347287
4080,4087,2015-12-08,-0.01311194269120275
4081,4088,2015-12-09,-0.009560597110028546
4082,4089,2015-12-10,0.0037117271193674033
4083,4090,2015-12-11,-0.02247987263268936
4084,4091,2015-12-14,-0.01687669414469628
4085,4092,2015-12-15,0.022230194570330042
4086,4093,2015-12-16,0.005949602644884422
4087,4094,2015-12-17,0.01855914698416239
4088,4095,2015-12-18,-0.007382377421991215
4089,4096,2015-12-21,-0.007748372873871645
4090,4097,2015-12-22,-0.0024922131279589976
4091,4098,2015-12-23,0.016703141191254822
4092,4099,2015-12-25,0.0
4093,4100,2015-12-28,-0.0092450581440513
4094,4101,2015-12-29,0.02144033123786926
4095,4102,2015-12-30,-0.008826719916187109
4096,4103,2016-01-04,-0.04726274673485609
4097,4104,2016-01-05,0.003200002730670448
4098,4105,2016-01-06,0.003189795368100157
4099,4106,2016-01-07,-0.020917898661680038
4100,4107,2016-01-08,-0.01276404172509782
4101,4108,2016-01-11,0.00394477829101625
4102,4109,2016-01-12,0.012390116116568706
4103,4110,2016-01-13,0.001618909209010866
4104,4111,2016-01-14,-0.017295258976398387
4105,4112,2016-01-15,-0.017599657329015802
4106,4113,2016-01-18,-0.0077350309989583374
4107,4114,2016-01-19,0.010745570151829751
4108,4115,2016-01-20,-0.03466198170091861
4109,4116,2016-01-21,0.003107200842748625
4110,4117,2016-01-22,0.021146763452161817
4111,4118,2016-01-25,-0.0030420844822405253
4112,4119,2016-01-26,-0.0040705619299421505
4113,4120,2016-01-27,0.0027155481724827624
4114,4121,2016-01-28,-0.019511144357730714
4115,4122,2016-01-29,0.02727751802196288
4116,4123,2016-02-01,-0.007766373664232162
4117,4124,2016-02-02,-0.02470956188655293
4118,4125,2016-02-03,-0.022133346873522086
4119,4126,2016-02-04,-0.001066287643235242
4120,4127,2016-02-05,-0.01830304100040081
4121,4128,2016-02-08,-0.021600693410010585
4122,4129,2016-02-09,-0.028149728834604208
4123,4130,2016-02-10,0.016984744970996783
4124,4131,2016-02-11,-0.0542127741114129
4125,4132,2016-02-12,0.019174917370539116
4126,4133,2016-02-15,0.018814146814218446
4127,4134,2016-02-16,-0.007636539593153024
4128,4135,2016-02-17,0.03131740562788998
4129,4136,2016-02-18,0.008507541603417046
4130,4137,2016-02-19,-0.012602094132075692
4131,4138,2016-02-22,0.016278568861384457
4132,4139,2016-02-23,-0.00921665510492353
4133,4140,2016-02-24,-0.016054106232607168
4134,4141,2016-02-25,0.016424408032801985
4135,4142,2016-02-26,0.02052105723118114
4136,4143,2016-02-29,-0.004362057080165904
4137,4144,2016-03-01,0.01805103164556865
4138,4145,2016-03-02,0.017730960971231724
4139,4146,2016-03-03,-0.005286355923147745
4140,4147,2016-03-04,-0.002476562383794345
4141,4148,2016-03-07,-0.000354295840729435
4142,4149,2016-03-08,-0.0021284151348259783
4143,4150,2016-03-09,0.007077170374084395
4144,4151,2016-03-10,-0.02282552734222421
4145,4152,2016-03-11,0.042724944666341365
4146,4153,2016-03-14,0.011000454689821916
4147,4154,2016-03-15,-0.0010261673553122463
4148,4155,2016-03-16,0.0030753484002481453
4149,4156,2016-03-17,-0.005473841926300516
4150,4157,2016-03-18,-0.005503969862936664
4151,4158,2016-03-21,0.001034304522477214
4152,4159,2016-03-22,0.0017214671147431915
4153,4160,2016-03-23,0.0010314596066622883
4154,4161,2016-03-24,-0.020132578631351983
4155,4162,2016-03-29,0.0035001785822093012
4156,4163,2016-03-30,0.01008178189995057
4157,4164,2016-03-31,-0.011130549694034821
4158,4165,2016-04-01,-0.019424944167830915
4159,4166,2016-04-04,-0.003930682209303704
4160,4167,2016-04-05,-0.02721997123408748
4161,4168,2016-04-06,0.012794910431518149
4162,4169,2016-04-07,-0.01132432193119648
4163,4170,2016-04-08,0.02036434010287813
4164,4171,2016-04-11,0.005385042630887682
4165,4172,2016-04-12,0.017391742711868833
4166,4173,2016-04-13,0.031858650045880836
4167,4174,2016-04-14,0.00442102403476774
4168,4175,2016-04-15,0.0013563922052455268
4169,4176,2016-04-18,0.004732936488886175
4170,4177,2016-04-19,0.02069499758989224
4171,4178,2016-04-20,0.02576369468691464
4172,4179,2016-04-21,0.0
4173,4180,2016-04-22,-0.0006441224055233619
4174,4181,2016-04-25,-0.006139944963621247
4175,4182,2016-04-26,-0.008790549850480998
4176,4183,2016-04-27,-0.007879226580529421
4177,4184,2016-04-28,0.0029619899884929524
4178,4185,2016-04-29,-0.025966838465144804
4179,4186,2016-05-02,0.02892008097252141
4180,4187,2016-05-03,-0.007894777847007541
4181,4188,2016-05-04,-0.010624269920229246
4182,4189,2016-05-05,-0.06801585512165698
4183,4190,2016-05-06,-0.004296462033505755
4184,4191,2016-05-09,0.011061664976677932
4185,4192,2016-05-10,0.0056617277919999145
4186,4193,2016-05-11,-0.020317932943826555
4187,4194,2016-05-12,-0.015239772450717837
4188,4195,2016-05-13,0.008374343497165706
4189,4196,2016-05-17,-0.006182962050461428
4190,4197,2016-05-18,0.004368408839821925
4191,4198,2016-05-19,-0.010222798045263382
4192,4199,2016-05-20,0.010949014489670894
4193,4200,2016-05-23,-0.000363042298414662
4194,4201,2016-05-24,0.03004517843138732
4195,4202,2016-05-25,0.02298951822469864
4196,4203,2016-05-26,0.0102775827582402
4197,4204,2016-05-27,0.0003407735592704242
4198,4205,2016-05-30,0.0017021280705300512
4199,4206,2016-05-31,-0.0020429016298004754
4200,4207,2016-06-01,-0.006839971947776746
4201,4208,2016-06-02,-0.0048159707805846
4202,4209,2016-06-03,-0.016339664761065187
4203,4210,2016-06-06,-0.0007012623008275654
4204,4211,2016-06-07,0.008034977726297576
4205,4212,2016-06-08,-0.005232874316658531
4206,4213,2016-06-09,-0.021924499120351548
4207,4214,2016-06-10,-0.037149209858862164
4208,4215,2016-06-13,-0.029369580812952382
4209,4216,2016-06-14,-0.017733695264255722
4210,4217,2016-06-15,0.006203974920139466
4211,4218,2016-06-16,0.0
4212,4219,2016-06-17,0.007701231747472725
4213,4220,2016-06-20,0.03911743556516356
4214,4221,2016-06-21,0.0066176712096730475
4215,4222,2016-06-22,0.012743664179222236
4216,4223,2016-06-23,0.02359780574972259
4217,4224,2016-06-24,-0.10968867508016712
4218,4225,2016-06-27,-0.053870079820646836
4219,4226,2016-06-28,0.03154060342255871
4220,4227,2016-06-29,0.02390552085355413
4221,4228,2016-06-30,0.006279455484842877
4222,4229,2016-07-01,-0.0039200363800731
4223,4230,2016-07-04,-0.00907483047629398
4224,4231,2016-07-05,-0.03345063035381024
4225,4232,2016-07-06,-0.023218290102007263
4226,4233,2016-07-07,0.005020931050099264
4227,4234,2016-07-08,0.02187909771682772
