,index,Timestamp,TSS
3541,3542,2014-02-03,-0.03785618270115965
3542,3543,2014-02-04,0.0034698161113868586
3543,3544,2014-02-05,-0.005557499541871014
3544,3545,2014-02-06,0.006596100985413854
3545,3546,2014-02-07,0.020548668227387882
3546,3547,2014-02-10,-0.003055510779870652
3547,3548,2014-02-11,0.00812737287783083
3548,3549,2014-02-12,-0.002025659031616112
3549,3550,2014-02-13,-0.0037243990909825437
3550,3551,2014-02-14,0.0020332097820978667
3551,3552,2014-02-18,0.002704531736418936
3552,3553,2014-02-19,0.002360479936015736
3553,3554,2014-02-20,0.005374551062942601
3554,3555,2014-02-21,0.008672502655031611
3555,3556,2014-02-24,0.004308208817689785
3556,3557,2014-02-25,0.003960401216096976
3557,3558,2014-02-26,0.001974334303717296
3558,3559,2014-02-27,0.005572871331665397
3559,3560,2014-02-28,-0.004258810695796368
3560,3561,2014-03-03,-0.007248796155683301
3561,3562,2014-03-04,0.021590632592367157
3562,3563,2014-03-05,-0.007471205777539236
3563,3564,2014-03-06,0.005851772225236474
3564,3565,2014-03-07,-0.0016220603718677395
3565,3566,2014-03-10,-0.0022753138371358612
3566,3567,2014-03-11,-0.000976721549241777
3567,3568,2014-03-12,0.000976721549241777
3568,3569,2014-03-13,-0.009481843148908098
3569,3570,2014-03-14,-0.00890947982251511
3570,3571,2014-03-17,0.009894539826647895
3571,3572,2014-03-18,0.011745648900441276
3572,3573,2014-03-19,-0.004877265399003683
3573,3574,2014-03-20,0.005201572196073201
3574,3575,2014-03-21,-0.0068326278504446955
3575,3576,2014-03-24,-0.013806925446103513
3576,3577,2014-03-25,-0.0066423359463048115
3577,3578,2014-03-26,-0.01612396369644431
3578,3579,2014-03-27,0.005403593019837061
3579,3580,2014-03-28,0.024289998055478268
3580,3581,2014-03-31,-0.0003287851418734
3581,3582,2014-04-01,-0.0016455491618438955
3582,3583,2014-04-02,-0.0016482614577175705
3583,3584,2014-04-03,-0.004629637898741823
3584,3585,2014-04-04,-0.00865518052911307
3585,3586,2014-04-07,-0.009743063802204244
3586,3587,2014-04-08,0.008069983271391745
3587,3588,2014-04-09,0.01890917179783536
3588,3589,2014-04-10,-0.034774483478053675
3589,3590,2014-04-11,-0.019931931334388864
3590,3591,2014-04-14,-0.003825426330861692
3591,3592,2014-04-15,0.00936368901568363
3592,3593,2014-04-16,0.012350071208100388
3593,3594,2014-04-17,0.003743410871316133
3594,3595,2014-04-21,-0.01643872634315979
3595,3596,2014-04-22,0.008253141756719984
3596,3597,2014-04-23,-0.014488007815014026
3597,3598,2014-04-24,0.02097377897160424
3598,3599,2014-04-25,0.013518286294365023
3599,3600,2014-04-28,0.011348586417018858
3600,3601,2014-04-29,0.02199333683731908
3601,3602,2014-04-30,0.031007758301895724
3602,3603,2014-05-01,0.0012582574796278225
3603,3604,2014-05-02,0.01621488597628895
3604,3605,2014-05-05,0.01137948616586648
3605,3606,2014-05-06,-0.007674634753108922
3606,3607,2014-05-07,-0.0018507099668609859
3607,3608,2014-05-08,-0.002163499530343671
3608,3609,2014-05-09,-0.005584873343527974
3609,3610,2014-05-12,0.01206138017589353
3610,3611,2014-05-13,-0.011439296174494462
3611,3612,2014-05-14,-0.015353583760217225
3612,3613,2014-05-15,-0.020737702802155592
3613,3614,2014-05-16,0.005465372871319207
3614,3615,2014-05-19,-0.0006414368404663584
3615,3616,2014-05-20,-0.015845117280190113
3616,3617,2014-05-21,0.003578985437353577
3617,3618,2014-05-22,-0.005536571706871385
3618,3619,2014-05-23,0.003585985912855527
3619,3620,2014-05-27,-0.0006510416896623461
3620,3621,2014-05-28,-0.003261581495409782
3621,3622,2014-05-29,-0.0009805524564048262
3622,3623,2014-05-30,-0.010519492140706356
3623,3624,2014-06-02,0.009210591430276692
3624,3625,2014-06-03,-0.005582020732829207
3625,3626,2014-06-04,0.007217879105154702
3626,3627,2014-06-05,0.00651680377359698
3627,3628,2014-06-06,0.011624283297053228
3628,3629,2014-06-09,-0.0038597667731732335
3629,3630,2014-06-10,-0.0019354844751777733
3630,3631,2014-06-11,-0.008756339391959855
3631,3632,2014-06-12,-0.010807375535494046
3632,3633,2014-06-13,0.003943481942505933
3633,3634,2014-06-16,-0.01353826191852425
3634,3635,2014-06-17,0.003981425299184771
3635,3636,2014-06-18,0.015116949062844219
3636,3637,2014-06-19,-0.0049043747150898645
3637,3638,2014-06-20,0.011082251622818616
3638,3639,2014-06-23,-0.0029216057139533898
3639,3640,2014-06-24,0.0006499837732896196
3640,3641,2014-06-25,0.012270092591814665
3641,3642,2014-06-26,0.0
3642,3643,2014-06-27,0.00926376214390201
3643,3644,2014-06-30,-0.001272669595894449
3644,3645,2014-07-01,0.015793126739596985
3645,3646,2014-07-02,-0.003138734529099629
3646,3647,2014-07-03,0.007828441420354437
3647,3648,2014-07-07,-0.00031196381472797796
3648,3649,2014-07-08,-0.0053183294446648155
3649,3650,2014-07-09,0.0028191091497360428
3650,3651,2014-07-10,-0.008796789368920699
3651,3652,2014-07-11,-0.0006313131522812653
3652,3653,2014-07-14,0.006922620471418117
3653,3654,2014-07-15,-0.004714765923703457
3654,3655,2014-07-16,0.003773589383639475
3655,3656,2014-07-17,-0.01869213301215256
3656,3657,2014-07-18,0.014918543628513081
3657,3658,2014-07-21,-0.005053706270766956
3658,3659,2014-07-22,0.010708763754112116
3659,3660,2014-07-23,0.010285270660173484
3660,3661,2014-07-24,0.004948973911674147
3661,3662,2014-07-25,-0.004948973911674147
3662,3663,2014-07-28,0.0024775484955599225
3663,3664,2014-07-29,0.0
3664,3665,2014-07-30,-0.0003093580844470978
3665,3666,2014-07-31,-0.009950330853167877
3666,3667,2014-08-01,-0.001250781901652509
3667,3668,2014-08-04,0.004215133865667298
3668,3669,2014-08-05,-0.007662872745568983
3669,3670,2014-08-06,-0.008513373190676354
3670,3671,2014-08-07,-0.0025364629959088174
3671,3672,2014-08-08,0.0012690357033049438
3672,3673,2014-08-11,-0.005085834230005748
3673,3674,2014-08-12,-0.007035526302338725
3674,3675,2014-08-13,0.005760015925327266
3675,3676,2014-08-14,0.004139474148440403
3676,3677,2014-08-15,-0.014080232616026313
3677,3678,2014-08-18,0.022308127134815336
3678,3679,2014-08-19,-0.0025244570049189896
3679,3680,2014-08-20,-0.008567401285298981
3680,3681,2014-08-21,0.0095148196413386
3681,3682,2014-08-22,-0.005380611177041583
3682,3683,2014-08-25,0.001902346800716881
3683,3684,2014-08-26,0.005685422768800574
3684,3685,2014-08-27,-0.011403354484838424
3685,3686,2014-08-28,-0.004150045860531915
3686,3687,2014-08-29,0.0063775726368011645
3687,3688,2014-09-02,-0.0054183399493408215
3688,3689,2014-09-03,0.003190813173071572
3689,3690,2014-09-04,-0.0067125072242317785
3690,3691,2014-09-05,0.009257847446684677
3691,3692,2014-09-08,-0.0015900782488400544
3692,3693,2014-09-09,-0.013134899715117498
3693,3694,2014-09-10,0.019796304205199625
3694,3695,2014-09-11,0.0022106435656774615
3695,3696,2014-09-12,0.0015760444554659971
3696,3697,2014-09-15,0.002202297570939926
3697,3698,2014-09-16,-0.004409455963415797
3698,3699,2014-09-17,-0.0034782643763247023
3699,3700,2014-09-18,0.005685422768800574
3700,3701,2014-09-19,0.0012590495840103524
3701,3702,2014-09-22,-0.009799351373508623
3702,3703,2014-09-23,-0.01246619947854022
3703,3704,2014-09-24,0.013101321760924822
3704,3705,2014-09-25,-0.016968551846475943
3705,3706,2014-09-26,-0.0038822436337144772
3706,3707,2014-09-29,-0.007156829506712814
3707,3708,2014-09-30,0.010716127876842394
3708,3709,2014-10-01,-0.012676912818783135
3709,3710,2014-10-02,-0.0022924522893772448
3710,3711,2014-10-03,0.00978800636616306
3711,3712,2014-10-06,-0.0026007817000577305
3712,3713,2014-10-07,-0.023050082074155487
3713,3714,2014-10-08,0.006640130639277597
3714,3715,2014-10-09,-0.020729595514578758
3715,3716,2014-10-10,-0.014290818235374925
3716,3717,2014-10-13,-0.0010286302981383775
3717,3718,2014-10-14,0.0006858710831285643
3718,3719,2014-10-15,0.001027925394605944
3719,3720,2014-10-16,-0.0127521976239251
3720,3721,2014-10-17,0.015829649189331274
3721,3722,2014-10-20,0.01893867899896895
3722,3723,2014-10-21,0.023834296064132232
3723,3724,2014-10-22,-0.002948405084297612
3724,3725,2014-10-23,0.008494007292004113
3725,3726,2014-10-24,0.0058384856087716494
3726,3727,2014-10-27,-0.008444350275553347
3727,3728,2014-10-28,0.01521311100984857
3728,3729,2014-10-29,0.043683300226093465
3729,3730,2014-10-30,0.004601940933368631
3730,3731,2014-10-31,0.033707675113219704
3731,3732,2014-11-03,0.0
3732,3733,2014-11-04,-0.0005920663287217742
3733,3734,2014-11-05,0.002366164960807549
3734,3735,2014-11-06,0.0017709567792629772
3735,3736,2014-11-07,-0.0014755794325580494
3736,3737,2014-11-10,-0.0014777599851942824
3737,3738,2014-11-11,-0.002072539601972512
3738,3739,2014-11-12,-0.0002964280442636636
3739,3740,2014-11-13,-0.013130597486624929
3740,3741,2014-11-14,-0.015438478271250222
3741,3742,2014-11-17,0.0030459968722955644
3742,3743,2014-11-18,-0.0033511074772558658
3743,3744,2014-11-19,-0.012899441763813524
3744,3745,2014-11-20,0.005548719538350344
3745,3746,2014-11-21,0.008570606487750432
3746,3747,2014-11-24,0.004561358068260635
3747,3748,2014-11-25,0.0015158408238304946
3748,3749,2014-11-26,-0.0009092287336489592
3749,3750,2014-11-28,0.00030316810903752156
3750,3751,2014-12-01,-0.0006064281568503027
3751,3752,2014-12-02,0.016842503394497218
3752,3753,2014-12-03,0.0002981959169257032
3753,3754,2014-12-04,-0.003285055963055505
3754,3755,2014-12-05,0.005964825320170952
3755,3756,2014-12-08,-0.008960633432530063
3756,3757,2014-12-09,0.004788994486465192
3757,3758,2014-12-10,-0.0232603750715672
3758,3759,2014-12-11,0.010942358420944487
3759,3760,2014-12-12,-0.022624016006529857
3760,3761,2014-12-15,0.0
3761,3762,2014-12-16,-0.002786810907179138
3762,3763,2014-12-17,0.02086605314649148
3763,3764,2014-12-18,0.033739578846269325
3764,3765,2014-12-19,0.003517002452902318
3765,3766,2014-12-22,-0.0005853087670755207
3766,3767,2014-12-23,0.005837728195685621
3767,3768,2014-12-24,-0.0017477429441608017
3768,3769,2014-12-26,0.003201865637494805
3769,3770,2014-12-29,-0.0040768839228713105
3770,3771,2014-12-30,-0.006146660651975111
3771,3772,2014-12-31,-0.002940313791395699
3772,3773,2015-01-02,0.006164704684053834
3773,3774,2015-01-05,-0.008818399297520152
3774,3775,2015-01-06,-0.015771789507032175
3775,3776,2015-01-07,0.010443180095813355
3776,3777,2015-01-08,0.02433780879676561
3777,3778,2015-01-09,-0.01959986685694304
3778,3779,2015-01-12,-0.005628810595624145
3779,3780,2015-01-13,0.00621947806702039
3780,3781,2015-01-14,-0.007111141077502214
3781,3782,2015-01-15,-0.010762435721792585
3782,3783,2015-01-16,0.025520672888230237
3783,3784,2015-01-20,0.0017564407325938447
3784,3785,2015-01-21,-0.002635819361738623
3785,3786,2015-01-22,0.01542297412485949
3786,3787,2015-01-23,0.006619681677544342
3787,3788,2015-01-26,0.0
3788,3789,2015-01-27,-0.018529771627827433
3789,3790,2015-01-28,0.06230780583541451
3790,3791,2015-01-29,0.007658680761062797
3791,3792,2015-01-30,-0.03691275184313536
3792,3793,2015-02-02,0.013479563828239892
3793,3794,2015-02-03,0.01988466511566056
3794,3795,2015-02-04,-0.011827946997207572
3795,3796,2015-02-05,0.01264795524323814
3796,3797,2015-02-06,-0.0032840752011900065
3797,3798,2015-02-09,-0.01130267029068266
3798,3799,2015-02-10,0.011576755532908491
3799,3800,2015-02-11,0.0008218052784116914
3800,3801,2015-02-12,0.010893353907883707
3801,3802,2015-02-13,0.004593981866847674
3802,3803,2015-02-17,0.0010778766874892654
3803,3804,2015-02-18,0.003495096984453827
3804,3805,2015-02-19,0.006953758964581613
3805,3806,2015-02-20,0.013501197802144205
3806,3807,2015-02-23,-0.0034242098517873747
3807,3808,2015-02-24,0.003687125588808904
3808,3809,2015-02-25,0.00759464171527391
3809,3810,2015-02-26,0.0018245802012173407
3810,3811,2015-02-27,-0.005221943981151611
3811,3812,2015-03-02,0.013778977914131295
3812,3813,2015-03-03,-0.01456462676952208
3813,3814,2015-03-04,-0.0013107879711373727
3814,3815,2015-03-05,-0.0010498688628368669
3815,3816,2015-03-06,-0.015614979175343713
3816,3817,2015-03-09,0.009028207897117113
3817,3818,2015-03-10,-0.01813866748116944
3818,3819,2015-03-11,0.006974277196286405
3819,3820,2015-03-12,0.016700189317135017
3820,3821,2015-03-13,-0.003687125588808904
3821,3822,2015-03-16,0.012585378491173138
3822,3823,2015-03-17,0.0020822495810794983
3823,3824,2015-03-18,0.014455595034331912
3824,3825,2015-03-19,-0.007718072786589314
3825,3826,2015-03-20,-0.005698021114637353
3826,3827,2015-03-23,0.011106920328625593
3827,3828,2015-03-24,-0.0043763745997988926
3828,3829,2015-03-25,-0.018224925154561863
3829,3830,2015-03-26,-0.004740593550125904
3830,3831,2015-03-27,-0.00343779262284416
3831,3832,2015-03-30,0.016811533317672822
3832,3833,2015-03-31,-0.006271251282240264
3833,3834,2015-04-01,-0.004992783988738925
3834,3835,2015-04-02,0.004730626430546003
3835,3836,2015-04-06,0.0002621575581929214
3836,3837,2015-04-07,0.0007860605671354827
3837,3838,2015-04-08,0.008346422996137194
3838,3839,2015-04-09,-0.005991941856127614
3839,3840,2015-04-10,-0.00026133542550432765
3840,3841,2015-04-13,-0.007608589768395734
3841,3842,2015-04-14,-0.002109149213201711
3842,3843,2015-04-15,0.00500198489265502
3843,3844,2015-04-16,0.009669486028488716
3844,3845,2015-04-17,-0.008881981065884226
3845,3846,2015-04-20,0.0013111316943166251
3846,3847,2015-04-21,-0.0015735644474301758
3847,3848,2015-04-22,0.0041906818794514855
3848,3849,2015-04-23,0.00832904346547636
3849,3850,2015-04-24,-0.003635423375491609
3850,3851,2015-04-27,-0.0054780363937703145
3851,3852,2015-04-28,0.004176461304385093
3852,3853,2015-04-29,0.046567375331799436
3853,3854,2015-04-30,-0.016545877589994262
3854,3855,2015-05-01,0.007554808030137306
3855,3856,2015-05-04,0.010729984418607064
3856,3857,2015-05-05,-0.001987578294073256
3857,3858,2015-05-06,0.008420059652239242
3858,3859,2015-05-07,0.002709027638778672
3859,3860,2015-05-08,0.011006592709586371
3860,3861,2015-05-11,-0.003167258099033177
3861,3862,2015-05-12,0.002437242249603511
3862,3863,2015-05-13,-0.0019493183560492788
3863,3864,2015-05-14,0.008016561819332857
3864,3865,2015-05-15,0.0016922523076279285
3865,3866,2015-05-18,0.012243581105711332
3866,3867,2015-05-19,0.00023857807580673907
3867,3868,2015-05-20,-0.0019102202561191997
3868,3869,2015-05-21,-0.0038314223115563095
3869,3870,2015-05-22,-0.004327970208458876
3870,3871,2015-05-26,-0.017501662090343206
3871,3872,2015-05-27,0.013396863377331591
3872,3873,2015-05-28,-0.002422481804832177
3873,3874,2015-05-29,-0.0007278903633278767
3874,3875,2015-06-01,-0.0004855547558375584
3875,3876,2015-06-02,0.002909798367343619
3876,3877,2015-06-03,0.006997253787833557
3877,3878,2015-06-04,-0.01258182578635303
3878,3879,2015-06-05,0.008968669982760247
3879,3880,2015-06-08,-0.011650617219975068
3880,3881,2015-06-09,-0.001955034835803282
3881,3882,2015-06-10,0.020818955753605373
3882,3883,2015-06-11,0.0028708153687988514
3883,3884,2015-06-12,-0.006230549750635639
3884,3885,2015-06-15,-0.01063325630136891
3885,3886,2015-06-16,0.01423254033101573
3886,3887,2015-06-17,0.0
3887,3888,2015-06-18,0.01639186244891766
3888,3889,2015-06-19,-0.0025952592129501184
3889,3890,2015-06-22,0.008468646237038245
3890,3891,2015-06-23,-0.003754991504328231
3891,3892,2015-06-24,-0.004241288167478707
3892,3893,2015-06-25,0.0035356548323077774
3893,3894,2015-06-26,0.005163118721568161
3894,3895,2015-06-29,-0.022967743355074788
3895,3896,2015-06-30,0.0004789272122192045
3896,3897,2015-07-01,0.005967316907770748
3897,3898,2015-07-02,-0.001667262503639133
3898,3899,2015-07-06,0.002380953505741523
3899,3900,2015-07-07,0.0026125178141498395
3900,3901,2015-07-08,-0.015296665375473584
3901,3902,2015-07-09,0.0052846627914213675
3902,3903,2015-07-10,0.014272364057664522
3903,3904,2015-07-13,0.008466654527859774
3904,3905,2015-07-14,0.009788006366162616
3905,3906,2015-07-15,0.0016220603718681836
3906,3907,2015-07-16,0.015165731845582453
3907,3908,2015-07-17,0.002732864374526578
3908,3909,2015-07-20,0.016913245654124776
3909,3910,2015-07-21,0.01244460504808398
3910,3911,2015-07-22,-0.007092228309491855
3911,3912,2015-07-23,-0.010059322557672612
3912,3913,2015-07-24,0.004706945819080488
3913,3914,2015-07-27,-0.017595761890379258
3914,3915,2015-07-28,0.01893654421414448
3915,3916,2015-07-29,0.04476241202484177
3916,3917,2015-07-30,-0.012678798831328386
3917,3918,2015-07-31,-0.00043261951788764463
3918,3919,2015-08-03,0.0068995530279112325
3919,3920,2015-08-04,0.011323697538905277
3920,3921,2015-08-05,0.009935606518996831
3921,3922,2015-08-06,-0.017399123412076282
3922,3923,2015-08-07,0.004910867134300556
3923,3924,2015-08-10,0.008694784921478238
3924,3925,2015-08-11,-0.006142135162699347
3925,3926,2015-08-12,0.004028416345710717
3926,3927,2015-08-13,0.004433660804465056
3927,3928,2015-08-14,0.014015499791699249
3928,3929,2015-08-17,0.0018678017259543547
3929,3930,2015-08-18,0.008465003577031283
3930,3931,2015-08-19,-0.0066006840313521655
3931,3932,2015-08-20,-0.01774762106333272
3932,3933,2015-08-21,-0.03865630536631892
3933,3934,2015-08-24,-0.05144312179817945
3934,3935,2015-08-25,-0.017440274621609575
3935,3936,2015-08-26,0.04763895946877028
3936,3937,2015-08-27,0.028878894361330957
3937,3938,2015-08-28,0.00736093386433101
3938,3939,2015-08-31,-0.011498119950518415
3939,3940,2015-09-01,-0.033051694332867136
3940,3941,2015-09-02,0.01987337930158617
3941,3942,2015-09-03,0.00858563336649043
3942,3943,2015-09-04,-0.01635395564180131
3943,3944,2015-09-08,0.030717641111035032
3944,3945,2015-09-09,-0.01042581120533681
3945,3946,2015-09-10,0.009777372838295051
3946,3947,2015-09-11,0.00882580263485
3947,3948,2015-09-14,0.0008568980815675253
3948,3949,2015-09-15,0.016774997886178866
3949,3950,2015-09-16,0.0025236606453971078
3950,3951,2015-09-17,-0.002734253464960368
3951,3952,2015-09-18,-0.024950649248806744
3952,3953,2015-09-21,0.017976088586805883
3953,3954,2015-09-22,-0.01066108178611369
3954,3955,2015-09-23,0.0021413284413434037
3955,3956,2015-09-24,0.0
3956,3957,2015-09-25,-0.004931928084232151
3957,3958,2015-09-28,-0.03834405539758956
3958,3959,2015-09-29,0.0028995224953343173
3959,3960,2015-09-30,0.011734885023103379
3960,3961,2015-10-01,0.008547997254037655
3961,3962,2015-10-02,0.008475547856825472
3962,3963,2015-10-05,0.008189700946530376
3963,3964,2015-10-06,-0.004948907357154475
3964,3965,2015-10-07,0.015198836941499929
3965,3966,2015-10-08,0.012246774687159956
3966,3967,2015-10-09,0.011476390956343785
3967,3968,2015-10-12,0.015848844657671446
3968,3969,2015-10-13,-0.00614504186886311
3969,3970,2015-10-14,-0.013445233052255643
3970,3971,2015-10-15,0.008708327891783885
3971,3972,2015-10-16,0.011494379425735168
3972,3973,2015-10-19,0.016395468974565564
3973,3974,2015-10-20,-0.006647219560905082
3974,3975,2015-10-21,-0.010973489509761514
3975,3976,2015-10-22,0.027807554377659468
3976,3977,2015-10-23,0.01772746837919437
3977,3978,2015-10-26,-0.0005858803018874426
3978,3979,2015-10-27,0.008945995096155901
3979,3980,2015-10-28,0.05773907774864684
3980,3981,2015-10-29,-0.009732883736271793
3981,3982,2015-10-30,-0.03263605473571651
3982,3983,2015-11-02,0.0055138460828345615
3983,3984,2015-11-03,-0.004370553275372835
3984,3985,2015-11-04,0.0003808073161022385
3985,3986,2015-11-05,-0.0019054883814288992
3986,3987,2015-11-06,0.004377207483722057
3987,3988,2015-11-09,-0.011267186893355595
3988,3989,2015-11-10,0.0242850105729544
3989,3990,2015-11-11,0.003928543075209401
3990,3991,2015-11-12,-0.009190723983167892
3991,3992,2015-11-13,-0.0033975117619151622
3992,3993,2015-11-16,-0.0003782148305297994
3993,3994,2015-11-17,0.013339793869104
3994,3995,2015-11-18,0.014452725166480109
3995,3996,2015-11-19,0.0022050725583140363
3996,3997,2015-11-20,0.011134549643367908
3997,3998,2015-11-23,0.01137093742697992
3998,3999,2015-11-24,-0.0066624897569589345
3999,4000,2015-11-25,0.005045964932556046
4000,4001,2015-11-27,0.005378284746294426
4001,4002,2015-11-30,0.0005362409637843513
4002,4003,2015-12-01,0.007299952296203394
4003,4004,2015-12-02,-0.00694261800617646
4004,4005,2015-12-03,-0.014575156802967726
4005,4006,2015-12-04,0.019031095019770742
4006,4007,2015-12-07,-0.006959963849993756
4007,4008,2015-12-08,0.005358112479619592
4008,4009,2015-12-09,-0.015075662405447332
4009,4010,2015-12-10,0.01418463499195699
4010,4011,2015-12-11,-0.04279994033290091
4011,4012,2015-12-14,0.02117357937445252
4012,4013,2015-12-15,0.015366839492004125
4013,4014,2015-12-16,0.0025085123349590788
4014,4015,2015-12-17,-0.056884755553236126
4015,4016,2015-12-18,-0.03430008690068975
4016,4017,2015-12-21,0.006253684637376633
4017,4018,2015-12-22,-0.012349465975074024
4018,4019,2015-12-23,0.004918849071596121
4019,4020,2015-12-24,0.00019625159517433488
4020,4021,2015-12-28,-0.004129393342011235
4021,4022,2015-12-29,0.004914014802428922
4022,4023,2015-12-30,-0.016807118316381153
4023,4024,2015-12-31,-0.0070035303773372535
4024,4025,2016-01-04,-0.0318264316116772
4025,4026,2016-01-05,0.006405642318403793
4026,4027,2016-01-06,-0.013478690320464448
4027,4028,2016-01-07,-0.030739039157021694
4028,4029,2016-01-08,-0.020005015913156843
4029,4030,2016-01-11,-0.00153863092229356
4030,4031,2016-01-12,0.022619494168913068
4031,4032,2016-01-13,-0.033901551675680874
4032,4033,2016-01-14,0.020042516512128742
4033,4034,2016-01-15,-0.012727843534830807
4034,4035,2016-01-19,-0.003761482474622824
4035,4036,2016-01-20,-0.005557422328242635
4036,4037,2016-01-21,0.007329294331126056
4037,4038,2016-01-22,0.006396845459147205
4038,4039,2016-01-25,-0.005512085392583632
4039,4040,2016-01-26,0.01688081299934341
4040,4041,2016-01-27,-0.15945457572089472
4041,4042,2016-01-28,-0.032653847026473226
4042,4043,2016-01-29,0.056338501641746586
4043,4044,2016-02-01,-0.0032423023789913685
4044,4045,2016-02-02,-0.026837053653864462
4045,4046,2016-02-03,0.0002565747287968101
4046,4047,2016-02-04,0.019057875747092726
4047,4048,2016-02-05,-0.022398493012850903
4048,4049,2016-02-08,-0.012953549000391362
4049,4050,2016-02-09,0.004163420013552521
4050,4051,2016-02-10,0.011874171523800214
4051,4052,2016-02-11,-0.013173379189984402
4052,4053,2016-02-12,0.02363933305034616
4053,4054,2016-02-16,0.03615903212050453
4054,4055,2016-02-17,0.024674691604000376
4055,4056,2016-02-18,-0.00671304367093839
4056,4057,2016-02-19,0.028925677164179486
4057,4058,2016-02-22,0.008377987100711248
4058,4059,2016-02-23,-0.01494307515873805
4059,4060,2016-02-24,0.027608759730845644
4060,4061,2016-02-25,0.01746670242106063
4061,4062,2016-02-26,0.00022484541972156435
4062,4063,2016-02-29,-0.02044132042585289
4063,4064,2016-03-01,0.024479916895538082
4064,4065,2016-03-02,-0.00022393908950402164
4065,4066,2016-03-03,0.02673897010725046
4066,4067,2016-03-04,-0.00986093231989882
4067,4068,2016-03-07,-0.01285478694251152
4068,4069,2016-03-08,-0.021418922760318537
4069,4070,2016-03-09,0.013581014535297252
4070,4071,2016-03-10,-0.00722024797348686
4071,4072,2016-03-11,0.014165498250368724
4072,4073,2016-03-14,-0.00022328904859980625
4073,4074,2016-03-15,-0.007621646399179394
4074,4075,2016-03-16,0.02027021178971644
4075,4076,2016-03-17,-0.0006617404013402607
4076,4077,2016-03-18,-0.0070859463894858985
4077,4078,2016-03-21,0.016747857301222968
4078,4079,2016-03-22,0.003925850189409719
4079,4080,2016-03-23,0.005643600826740869
4080,4081,2016-03-24,-0.004773278752657539
4081,4082,2016-03-28,-0.00654595398728075
4082,4083,2016-03-29,0.02529044333667629
4083,4084,2016-03-30,-0.0021367529497351434
4084,4085,2016-03-31,0.01759824914011565
4085,4086,2016-04-01,0.01915129306862573
4086,4087,2016-04-04,-0.0018573939918344886
4087,4088,2016-04-05,-0.010590899534733468
4088,4089,2016-04-06,0.012242086700391395
4089,4090,2016-04-07,-0.003719012550945422
4090,4091,2016-04-08,0.004131383690809898
4091,4092,2016-04-11,0.012089072543349566
4092,4093,2016-04-12,0.0069007783489603005
4093,4094,2016-04-13,0.005848559577211976
4094,4095,2016-04-14,-0.0076706068471565905
4095,4096,2016-04-15,0.006463363239768594
4096,4097,2016-04-18,0.02013022633367889
4097,4098,2016-04-19,0.0025618301527026155
4098,4099,2016-04-20,0.010182190966570914
4099,4100,2016-04-21,-0.01274402111927353
4100,4101,2016-04-22,0.006294277271387649
4101,4102,2016-04-25,0.009950330853167877
4102,4103,2016-04-26,0.008120694278733964
4103,4104,2016-04-27,0.014529026364966668
4104,4105,2016-04-28,-0.021097828964635745
4105,4106,2016-04-29,-0.008760885393517714
4106,4107,2016-05-02,0.00972959611540114
4107,4108,2016-05-03,-0.00972959611540114
4108,4109,2016-05-04,0.005265736204372651
4109,4110,2016-05-05,0.003107401995454229
4110,4111,2016-05-06,0.013673780693153505
4111,4112,2016-05-09,0.0106545908981035
4112,4113,2016-05-10,0.007353667530541229
4113,4114,2016-05-11,0.0005634332011204003
4114,4115,2016-05-12,0.0003754458463474109
4115,4116,2016-05-13,-0.00848181505590917
4116,4117,2016-05-16,0.0060388936117323775
4117,4118,2016-05-17,0.005441424440433274
4118,4119,2016-05-18,0.0011221246735706456
4119,4120,2016-05-19,-0.003182629289450123
4120,4121,2016-05-20,0.014150301270825059
4121,4122,2016-05-23,-0.0027770081717517488
4122,4123,2016-05-24,0.01600034134644135
4123,4124,2016-05-25,-0.02325686216426748
4124,4125,2016-05-26,0.0016792615197198655
4125,4126,2016-05-27,0.004835419501473481
4126,4127,2016-05-31,-0.0037174764001322025
4127,4128,2016-06-01,-0.0001862370803409341
4128,4129,2016-06-02,0.004460144914657516
4129,4130,2016-06-03,-0.008566160388495447
4130,4131,2016-06-06,0.0005609049413206614
4131,4132,2016-06-07,0.0041037177530758315
4132,4133,2016-06-08,0.0005582953527354384
4133,4134,2016-06-09,-0.007094876661918549
4134,4135,2016-06-10,-0.016054740911258136
4135,4136,2016-06-13,-0.018447871363608925
4136,4137,2016-06-14,0.008112851142357602
4137,4138,2016-06-15,0.0005769785716371878
4138,4139,2016-06-16,0.006515929531564435
4139,4140,2016-06-17,0.000954654010450806
4140,4141,2016-06-20,0.011762609533882971
4141,4142,2016-06-21,-0.005674310666627935
4142,4143,2016-06-22,-0.0062791567741231616
4143,4144,2016-06-23,0.007416597655049539
4144,4145,2016-06-24,-0.04475323072300697
4145,4146,2016-06-27,-0.02446973273407327
4146,4147,2016-06-28,0.031183817987542994
4147,4148,2016-06-29,0.00998735414179519
4148,4149,2016-06-30,0.034284694686872015
4149,4150,2016-07-01,-0.004907522118061003
4150,4151,2016-07-05,-0.003981425299185215
4151,4152,2016-07-06,-0.0013306721857051509
4152,4153,2016-07-07,0.0007606009113594325
4153,4154,2016-07-08,0.02626299886208372
4154,4155,2016-07-11,0.004986620361868699
4155,4156,2016-07-12,0.008073438347626194
4156,4157,2016-07-13,-0.0018291572687356703
4157,4158,2016-07-14,0.0047488673720712535
4158,4159,2016-07-15,-0.002371614721019988
