,index,Timestamp,VIV
3494,3495,2013-11-22,0.0071868892504562965
3495,3496,2013-11-25,-0.0030737729119056922
3496,3497,2013-11-26,-0.005659907056849267
3497,3498,2013-11-27,-0.009331327428883984
3498,3499,2013-11-29,0.013450797724122944
3499,3500,2013-12-02,-0.048970036460590734
3500,3501,2013-12-03,-0.017420146557751703
3501,3502,2013-12-04,0.019037833618537725
3502,3503,2013-12-05,-0.0021574981400211968
3503,3504,2013-12-06,0.03292915680677533
3504,3505,2013-12-09,-0.014207026644349696
3505,3506,2013-12-10,-0.008515219094460402
3506,3507,2013-12-11,-0.028736051536665475
3507,3508,2013-12-12,-0.004410150477552666
3508,3509,2013-12-13,-0.00887908164113016
3509,3510,2013-12-16,0.03827695262679498
3510,3511,2013-12-17,-0.0059187689601767355
3511,3512,2013-12-18,-0.007584001681038455
3512,3513,2013-12-19,0.004340755594918644
3513,3514,2013-12-20,-0.006518219710569095
3514,3515,2013-12-23,0.026352694647637787
3515,3516,2013-12-24,-0.012820688429061368
3516,3517,2013-12-26,0.0021482285382892208
3517,3518,2013-12-27,0.014909754366287498
3518,3519,2013-12-30,0.015731839918414092
3519,3520,2013-12-31,0.0
3520,3521,2014-01-02,-0.03278982282299081
3521,3522,2014-01-03,0.03278982282299081
3522,3523,2014-01-06,-0.010460346424902234
3523,3524,2014-01-07,0.021841741915048733
3524,3525,2014-01-08,-0.0061919702479209535
3525,3526,2014-01-09,-0.0031104224143927444
3526,3527,2014-01-10,0.027146353244495103
3527,3528,2014-01-13,-0.017843960582181406
3528,3529,2014-01-14,0.021878257531432244
3529,3530,2014-01-15,0.008020093114001536
3530,3531,2014-01-16,0.003488665387303413
3531,3532,2014-01-17,-0.011005613836602368
3532,3533,2014-01-21,-0.003527340517968547
3533,3534,2014-01-22,0.02048535288186581
3534,3535,2014-01-23,-0.007944431058535706
3535,3536,2014-01-24,-0.028313316964088564
3536,3537,2014-01-27,-0.025449309069363046
3537,3538,2014-01-28,0.0026267417257179733
3538,3539,2014-01-29,-0.033612126544324106
3539,3540,2014-01-30,0.03203690962632644
3540,3541,2014-01-31,-0.0015777021416178982
3541,3542,2014-02-03,-0.025047938869172004
3542,3543,2014-02-04,0.005382144316228743
3543,3544,2014-02-05,0.008551628811876988
3544,3545,2014-02-06,-0.008551628811876988
3545,3546,2014-02-07,0.01913934021069741
3546,3547,2014-02-10,-0.0015810279973185182
3547,3548,2014-02-11,0.013099479953589288
3548,3549,2014-02-12,-0.007314557168137449
3549,3550,2014-02-13,-0.006312488083892287
3550,3551,2014-02-14,0.008930976094819966
3551,3552,2014-02-18,-0.054270635727933225
3552,3553,2014-02-19,-0.0077605710998547295
3553,3554,2014-02-20,0.0027785513847242704
3554,3555,2014-02-21,0.009939341902557963
3555,3556,2014-02-24,0.0021953905634357613
3556,3557,2014-02-25,-0.004395611473038129
3557,3558,2014-02-26,0.022326002191467083
3558,3559,2014-02-27,0.01972871239331786
3559,3560,2014-02-28,-0.015429941668107627
3560,3561,2014-03-03,-0.00969835187867618
3561,3562,2014-03-04,0.027764730613045963
3562,3563,2014-03-05,-0.004750602758597733
3563,3564,2014-03-06,0.017829523171963846
3564,3565,2014-03-07,-0.0015604684570953429
3565,3566,2014-03-10,0.0010405828202233458
3566,3567,2014-03-11,-0.0010405828202233458
3567,3568,2014-03-12,-0.0226385030003482
3568,3569,2014-03-13,-0.010706740394424765
3569,3570,2014-03-14,-0.005396667172154146
3570,3571,2014-03-17,0.003241493924170946
3571,3572,2014-03-18,0.033415996919844204
3572,3573,2014-03-19,-0.006804527694333817
3573,3574,2014-03-20,0.03610500464211608
3574,3575,2014-03-21,0.0050530678513913685
3575,3576,2014-03-24,0.0005039052764725939
3576,3577,2014-03-25,0.008028141462442573
3577,3578,2014-03-26,0.003990030231201036
3578,3579,2014-03-27,0.041439026615547984
3579,3580,2014-03-28,0.005239354685999231
3580,3581,2014-03-31,0.008985636245347539
3581,3582,2014-04-01,-0.017094433359299718
3582,3583,2014-04-02,-0.005763704716750251
3583,3584,2014-04-03,-0.022899904459964482
3584,3585,2014-04-04,0.012246050662688912
3585,3586,2014-04-07,0.014979743744398366
3586,3587,2014-04-08,0.004307257197580404
3587,3588,2014-04-09,0.0014316394714373182
3588,3589,2014-04-10,-0.01440947122015146
3589,3590,2014-04-11,0.012977831748714141
3590,3591,2014-04-14,-0.0014336920018487296
3591,3592,2014-04-15,-0.008163310639161203
3592,3593,2014-04-16,-0.0009647854100989226
3593,3594,2014-04-17,0.00625453085352845
3594,3595,2014-04-21,-0.019371065755999783
3595,3596,2014-04-22,0.0019540797619974626
3596,3597,2014-04-23,0.006324516338005459
3597,3598,2014-04-24,0.0019379851026788406
3598,3599,2014-04-25,-0.009239064018294664
3599,3600,2014-04-28,0.012621526774490466
3600,3601,2014-04-29,-0.0067764054079901825
3601,3602,2014-04-30,0.02919566063826862
3602,3603,2014-05-01,0.004236297227421026
3603,3604,2014-05-02,0.00562062369620353
3604,3605,2014-05-05,-0.012218197109304718
3605,3606,2014-05-06,0.009411834182346812
3606,3607,2014-05-07,0.0018717834196806395
3607,3608,2014-05-08,-0.01459879942115272
3608,3609,2014-05-09,-0.023033647877626073
3609,3610,2014-05-12,0.025875904646556425
3610,3611,2014-05-13,0.0
3611,3612,2014-05-14,0.01548963144859794
3612,3613,2014-05-15,-0.021658097033780518
3613,3614,2014-05-16,0.010416760858255714
3614,3615,2014-05-19,-0.0037753702228782156
3615,3616,2014-05-20,-0.02586351058991898
3616,3617,2014-05-21,-0.0019426912375020144
3617,3618,2014-05-22,0.002912623418294569
3618,3619,2014-05-23,-0.018097828262622958
3619,3620,2014-05-27,-0.005940611530121043
3620,3621,2014-05-28,0.017716998853946286
3621,3622,2014-05-29,0.006321440938797718
3622,3623,2014-05-30,-0.025529123298599462
3623,3624,2014-06-02,-0.009995085708455864
3624,3625,2014-06-03,0.002007025259767481
3625,3626,2014-06-04,-0.0025094116054256155
3626,3627,2014-06-05,0.006511417947280052
3627,3628,2014-06-06,0.0064692935254409
3628,3629,2014-06-09,0.03317377368199858
3629,3630,2014-06-10,0.0
3630,3631,2014-06-11,-0.014986985854323898
3631,3632,2014-06-12,-0.006352330180671828
3632,3633,2014-06-13,0.01363214879005792
3633,3634,2014-06-16,-0.009230087389420216
3634,3635,2014-06-17,-0.01375943083527842
3635,3636,2014-06-18,0.02395616885579344
3636,3637,2014-06-19,-0.015579672476744744
3637,3638,2014-06-20,-0.016823751577914603
3638,3639,2014-06-23,-0.007010544486217185
3639,3640,2014-06-24,0.0025094116054256155
3640,3641,2014-06-25,0.015419355484664887
3641,3642,2014-06-26,0.00884526651496653
3642,3643,2014-06-27,-0.002449180749140023
3643,3644,2014-06-30,0.0058679874979254976
3644,3645,2014-07-01,-0.011277393361306842
3645,3646,2014-07-02,-0.0049431637975194676
3646,3647,2014-07-03,0.009371215313251469
3647,3648,2014-07-07,-0.018330956684723617
3648,3649,2014-07-08,-0.004510155477885913
3649,3650,2014-07-09,-0.005540180375615211
3650,3651,2014-07-10,-0.009132483563272677
3651,3652,2014-07-11,-0.004597709248629567
3652,3653,2014-07-14,0.019772507267864725
3653,3654,2014-07-15,-0.0035202450232527656
3654,3655,2014-07-16,0.008028141462442573
3655,3656,2014-07-17,-0.002501877712324241
3656,3657,2014-07-18,0.006989544181712493
3657,3658,2014-07-21,0.010393560527262924
3658,3659,2014-07-22,0.01126082890811908
3659,3660,2014-07-23,-0.0073296199140484575
3660,3661,2014-07-24,0.016054832804918373
3661,3662,2014-07-25,-0.007751976804317717
3662,3663,2014-07-28,0.0014580804527337676
3663,3664,2014-07-29,-0.012216130419284266
3664,3665,2014-07-30,0.007347571630394345
3665,3666,2014-07-31,-0.023205188363733864
3666,3667,2014-08-01,0.007464578079046102
3667,3668,2014-08-04,0.009866878272593915
3668,3669,2014-08-05,-0.07596006952136003
3669,3670,2014-08-06,0.003700770811081
3670,3671,2014-08-07,-0.02619770245372921
3671,3672,2014-08-08,-0.002169198247545357
3672,3673,2014-08-11,0.0257248912384358
3673,3674,2014-08-12,0.002642009462838768
3674,3675,2014-08-13,-0.015957785438610816
3675,3676,2014-08-14,-0.00645510579255637
3676,3677,2014-08-15,0.007526917256363229
3677,3678,2014-08-18,0.0005354752470649871
3678,3679,2014-08-19,0.006935210512242661
3679,3680,2014-08-20,0.017914072313715668
3680,3681,2014-08-21,0.0052083451071385225
3681,3682,2014-08-22,-0.0141252675520116
3682,3683,2014-08-25,0.009960763875771494
3683,3684,2014-08-26,0.007276539382869984
3684,3685,2014-08-27,0.0316030377842802
3685,3686,2014-08-28,-0.020786553239756863
3686,3687,2014-08-29,0.08585804822719911
3687,3688,2014-09-02,0.005158276384753524
3688,3689,2014-09-03,0.02220257715149332
3689,3690,2014-09-04,-0.0036663652435779963
3690,3691,2014-09-05,0.016845378986329873
3691,3692,2014-09-08,0.008541297149910143
3692,3693,2014-09-09,-0.030911552068209943
3693,3694,2014-09-10,-0.0009237875945635744
3694,3695,2014-09-11,0.005070303556411915
3695,3696,2014-09-12,-0.019968158237049227
3696,3697,2014-09-15,0.006079046076382433
3697,3698,2014-09-16,0.02440830360144908
3698,3699,2014-09-17,-0.010519191440782285
3699,3700,2014-09-18,-0.0046083030861940886
3700,3701,2014-09-19,-0.004629637898741823
3701,3702,2014-09-22,-0.012138337644369113
3702,3703,2014-09-23,-0.018488319934622854
3703,3704,2014-09-24,0.0009564802259571793
3704,3705,2014-09-25,-0.01638590879081869
3705,3706,2014-09-26,0.0024265966772567533
3706,3707,2014-09-29,-0.04917802415684047
3707,3708,2014-09-30,0.0020345886977874983
3708,3709,2014-10-01,-0.03201099339805147
3709,3710,2014-10-02,0.013548930558316295
3710,3711,2014-10-03,0.014388737452099676
3711,3712,2014-10-06,0.017699577099400617
3712,3713,2014-10-07,0.00749067172915785
3713,3714,2014-10-08,0.015305161756723253
3714,3715,2014-10-09,-0.01083754449700747
3715,3716,2014-10-10,-0.017487330468019202
3716,3717,2014-10-13,0.016496250109393706
3717,3718,2014-10-14,0.008393038654293417
3718,3719,2014-10-15,-0.014859114403749984
3719,3720,2014-10-16,-0.030912012827315483
3720,3721,2014-10-17,0.02841388512296028
3721,3722,2014-10-20,-0.019702582275836992
3722,3723,2014-10-21,-0.01749915986649242
3723,3724,2014-10-22,-0.0005193456361860528
3724,3725,2014-10-23,-0.032737876120296334
3725,3726,2014-10-24,0.015446379010235491
3726,3727,2014-10-27,-0.033865101220958316
3727,3728,2014-10-28,0.03068881480253705
3728,3729,2014-10-29,0.0010598835120432248
3729,3730,2014-10-30,0.013677225307453966
3730,3731,2014-10-31,0.06571337931069543
3731,3732,2014-11-03,-0.01926461158292581
3732,3733,2014-11-04,-0.0145694614328562
3733,3734,2014-11-05,-0.015812622255266362
3734,3735,2014-11-06,-0.018682432326799336
3735,3736,2014-11-07,0.007826807499904387
3736,3737,2014-11-10,-0.0031233757822684005
3737,3738,2014-11-11,-0.003656311203110274
3738,3739,2014-11-12,0.01454571100237878
3739,3740,2014-11-13,-0.01297708322975222
3740,3741,2014-11-14,0.002087683430483711
3741,3742,2014-11-17,-0.0057516498429643894
3742,3743,2014-11-18,0.013024409172044392
3743,3744,2014-11-19,0.03559094510270233
3744,3745,2014-11-20,0.0039880411779558145
3745,3746,2014-11-21,0.03902934390573476
3746,3747,2014-11-24,-0.02863578337847184
3747,3748,2014-11-25,-0.002958582039744861
3748,3749,2014-11-26,0.02342713289514009
3749,3750,2014-11-28,-0.00823448586072395
3750,3751,2014-12-01,-0.05807437451768216
3751,3752,2014-12-02,-0.024525100848050933
3752,3753,2014-12-03,-0.005827831063997646
3753,3754,2014-12-04,-0.003193190579155125
3754,3755,2014-12-05,0.006905737935339662
3755,3756,2014-12-08,-0.0257386862684319
3756,3757,2014-12-09,-0.013122112836906565
3757,3758,2014-12-10,0.010947016818954491
3758,3759,2014-12-11,-0.013702598612201022
3759,3760,2014-12-12,-0.03025440835780246
3760,3761,2014-12-15,-0.02418079819721441
3761,3762,2014-12-16,-0.024780028998487413
3762,3763,2014-12-17,0.0329054364424044
3763,3764,2014-12-18,0.008633147144702756
3764,3765,2014-12-19,-0.004595068395422342
3765,3766,2014-12-22,0.014290040255019674
3766,3767,2014-12-23,0.00453001907174988
3767,3768,2014-12-24,0.0039470025867767156
3768,3769,2014-12-26,-0.01018108341709345
3769,3770,2014-12-29,0.003971636426347125
3770,3771,2014-12-30,0.0
3771,3772,2014-12-31,0.0011318620336835394
3772,3773,2015-01-02,-0.030435883597548674
3773,3774,2015-01-05,-0.020619287202735315
3774,3775,2015-01-06,0.004750602758597733
3775,3776,2015-01-07,0.023420274208098668
3776,3777,2015-01-08,0.014934223568127347
3777,3778,2015-01-09,0.0005699629678379559
3778,3779,2015-01-12,0.0017079423451558107
3779,3780,2015-01-13,0.027491212347106497
3780,3781,2015-01-14,0.0208112658823989
3781,3782,2015-01-15,0.009708814126960784
3782,3783,2015-01-16,0.020717872503747348
3783,3784,2015-01-20,0.02697258949739245
3784,3785,2015-01-21,0.03667831384927167
3785,3786,2015-01-22,-0.01141168424724448
3786,3787,2015-01-23,-0.005504141991960586
3787,3788,2015-01-26,-0.014657831298383606
3788,3789,2015-01-27,-0.002038736689847997
3789,3790,2015-01-28,-0.0030659196218350004
3790,3791,2015-01-29,0.008662474549991916
3791,3792,2015-01-30,-0.06660390303618069
3792,3793,2015-02-02,0.033594201483879704
3793,3794,2015-02-03,0.009394641121465595
3794,3795,2015-02-04,-0.016763095512561943
3795,3796,2015-02-05,0.024525100848050933
3796,3797,2015-02-06,-0.03248059228916533
3797,3798,2015-02-09,0.0
3798,3799,2015-02-10,-0.006946327690292353
3799,3800,2015-02-11,-0.049460630168399966
3800,3801,2015-02-12,0.03813670220702337
3801,3802,2015-02-13,0.027281713399987417
3802,3803,2015-02-17,0.005263170044274457
3803,3804,2015-02-18,0.0
3804,3805,2015-02-19,-0.009493742192251187
3805,3806,2015-02-20,-0.004780885600341732
3806,3807,2015-02-23,-0.019355442952956103
3807,3808,2015-02-24,0.021483103330072858
3808,3809,2015-02-25,-0.01122106350307428
3809,3810,2015-02-26,-0.022277476571409768
3810,3811,2015-02-27,0.01850896605495933
3811,3812,2015-03-02,-0.024571260730505085
3812,3813,2015-03-03,-0.01447686753215516
3813,3814,2015-03-04,-0.043559895068699735
3814,3815,2015-03-05,-0.010008914877321471
3815,3816,2015-03-06,-0.031252543504104224
3816,3817,2015-03-09,-0.03731776300719503
3817,3818,2015-03-10,-0.006995259049798808
3818,3819,2015-03-11,-0.0012771393817674337
3819,3820,2015-03-12,0.011435956906758804
3820,3821,2015-03-13,-0.013995139365580387
3821,3822,2015-03-16,-0.0006408202718493072
3822,3823,2015-03-17,0.03216928293339194
3823,3824,2015-03-18,0.024526060743153444
3824,3825,2015-03-19,-0.06830088979685334
3825,3826,2015-03-20,-0.00454989410197726
3826,3827,2015-03-23,0.01679626049413452
3827,3828,2015-03-24,0.028419973991275164
3828,3829,2015-03-25,-0.020126465529358484
3829,3830,2015-03-26,-0.0428358804094473
3830,3831,2015-03-27,-0.02620237239402412
3831,3832,2015-03-30,0.0341284376664448
3832,3833,2015-03-31,0.00590359208874025
3833,3834,2015-04-01,0.0019601443714742928
3834,3835,2015-04-02,0.011680859612755778
3835,3836,2015-04-06,-0.011680859612755778
3836,3837,2015-04-07,-0.03723834514011859
3837,3838,2015-04-08,0.030689533261213157
3838,3839,2015-04-09,0.004588667507431143
3839,3840,2015-04-10,-0.009858771931667842
3840,3841,2015-04-13,-0.009956935894796626
3841,3842,2015-04-14,-0.000667334025433064
3842,3843,2015-04-15,-0.0006677796575362828
3843,3844,2015-04-16,0.0257185292879889
3844,3845,2015-04-17,0.0
3845,3846,2015-04-20,0.023802989350660383
3846,3847,2015-04-21,-0.0031837021479246275
3847,3848,2015-04-22,0.03816540769169219
3848,3849,2015-04-23,-0.008631372945288263
3849,3850,2015-04-24,0.00801731090572888
3850,3851,2015-04-27,0.014634407518437698
3851,3852,2015-04-28,0.013826490178243223
3852,3853,2015-04-29,0.003575689149448724
3853,3854,2015-04-30,-0.023473843396241808
3854,3855,2015-05-01,-0.006721687391360032
3855,3856,2015-05-04,-0.0030703125132576226
3856,3857,2015-05-05,-0.039515959686279516
3857,3858,2015-05-06,0.0006395906837801668
3858,3859,2015-05-07,-0.011575691957889322
3859,3860,2015-05-08,0.021120785108274642
3860,3861,2015-05-11,-0.026308864190052628
3861,3862,2015-05-12,-0.011772536225267416
3862,3863,2015-05-13,0.0032840752011900065
3863,3864,2015-05-14,0.03606314816796008
3864,3865,2015-05-15,0.011320875624482252
3865,3866,2015-05-18,-0.025333843776177645
3866,3867,2015-05-19,-0.012911735218897212
3867,3868,2015-05-20,-0.022339956655903048
3868,3869,2015-05-21,-0.013378125946176487
3869,3870,2015-05-22,-0.01903524504159515
3870,3871,2015-05-26,-0.044202214874735635
3871,3872,2015-05-27,0.007859990447377284
3872,3873,2015-05-28,-0.003565066164496589
3873,3874,2015-05-29,0.004987541511039417
3874,3875,2015-06-01,-0.0014224753465428286
3875,3876,2015-06-02,0.021824167840323042
3876,3877,2015-06-03,-0.0013937284486038592
3877,3878,2015-06-04,-0.021854941057104504
3878,3879,2015-06-05,-0.02234327181663032
3879,3880,2015-06-08,-0.006581376589298138
3880,3881,2015-06-09,-0.007363803525744394
3881,3882,2015-06-10,0.016129381929883557
3882,3883,2015-06-11,-0.02057383369030763
3883,3884,2015-06-12,0.0022246950221109785
3884,3885,2015-06-15,0.0014803851704341398
3885,3886,2015-06-16,0.014684551682921487
3886,3887,2015-06-17,0.02163025930870477
3887,3888,2015-06-18,0.019774655659417384
3888,3889,2015-06-19,-0.0421340436916382
3889,3890,2015-06-22,-0.0007296607401441335
3890,3891,2015-06-23,-0.0058565321127130865
3891,3892,2015-06-24,0.018188933605374213
3892,3893,2015-06-25,-0.0014430016933926204
3893,3894,2015-06-26,0.021429391455899168
3894,3895,2015-06-29,-0.03304898478888951
3895,3896,2015-06-30,0.017379148491357018
3896,3897,2015-07-01,0.003582949013949843
3897,3898,2015-07-02,0.023330856762695532
3898,3899,2015-07-06,-0.015493267657770815
3899,3900,2015-07-07,-0.016458332148831634
3900,3901,2015-07-08,-0.027058323542092918
3901,3902,2015-07-09,-0.0029695641718161525
3902,3903,2015-07-10,0.011825710615526395
3903,3904,2015-07-13,0.014588150757826046
3904,3905,2015-07-14,0.0007238509183231656
3905,3906,2015-07-15,-0.0028985527540115186
3906,3907,2015-07-16,0.007950891180739994
3907,3908,2015-07-17,-0.024782609440542117
3908,3909,2015-07-20,-0.00740744127786197
3909,3910,2015-07-21,0.0014858843744245398
3910,3911,2015-07-22,-0.056503577852957676
3911,3912,2015-07-23,-0.007095023850603788
3912,3913,2015-07-24,-0.026454448522349242
3913,3914,2015-07-27,-0.005702663112181927
3914,3915,2015-07-28,0.002447981638639796
3915,3916,2015-07-29,0.08210940638942299
3916,3917,2015-07-30,-0.018182319083190457
3917,3918,2015-07-31,-0.004597709248629123
3918,3919,2015-08-03,-0.029620248061712037
3919,3920,2015-08-04,-0.026454448522349242
3920,3921,2015-08-05,0.026454448522349242
3921,3922,2015-08-06,-0.028080465140767785
3922,3923,2015-08-07,-0.03140754021073455
3923,3924,2015-08-10,0.07362806812531497
3924,3925,2015-08-11,-0.04222052791458042
3925,3926,2015-08-12,-0.038147245587647934
3926,3927,2015-08-13,-0.018771882280495426
3927,3928,2015-08-14,0.0025806465934916645
3928,3929,2015-08-17,-0.0017196908795265033
3929,3930,2015-08-18,0.03633690851289861
3930,3931,2015-08-19,-0.032900479014317696
3931,3932,2015-08-20,-0.01034491984239283
3932,3933,2015-08-21,-0.02545113242952413
3933,3934,2015-08-24,-0.05762911283663641
3934,3935,2015-08-25,0.004697049499869266
3935,3936,2015-08-26,0.03770561600547584
3936,3937,2015-08-27,0.037205354050066315
3937,3938,2015-08-28,-0.027326513045370596
3938,3939,2015-08-31,-0.005376357036380064
3939,3940,2015-09-01,-0.03846628082779624
3940,3941,2015-09-02,0.0074418948103858185
3941,3942,2015-09-03,-0.0009272137891920273
3942,3943,2015-09-04,-0.030134106844074363
3943,3944,2015-09-08,0.006669867509107252
3944,3945,2015-09-09,-0.004759647252988053
3945,3946,2015-09-10,-0.008624873781760023
3946,3947,2015-09-11,-0.018456084820910768
3947,3948,2015-09-14,0.030890487019338494
3948,3949,2015-09-15,-0.007633624855071019
3949,3950,2015-09-16,0.025533302005164682
3950,3951,2015-09-17,-0.0046794657219590965
3951,3952,2015-09-18,-0.04607340761532175
3952,3953,2015-09-21,-0.016840417795247475
3953,3954,2015-09-22,-0.03662667797623431
3954,3955,2015-09-23,-0.05429752988483605
3955,3956,2015-09-24,0.004366819166340186
3956,3957,2015-09-25,0.0010887317351966352
3957,3958,2015-09-28,-0.04336421488343456
3958,3959,2015-09-29,0.02580064594473308
3959,3960,2015-09-30,0.01101332717798309
3960,3961,2015-10-01,0.0098093429616255
3961,3962,2015-10-02,0.039345851326844095
3962,3963,2015-10-05,0.02370023347102768
3963,3964,2015-10-06,0.01916347096075466
3964,3965,2015-10-07,0.010929070532190277
3965,3966,2015-10-08,0.02440335838211638
3966,3967,2015-10-09,0.00768495616938436
3967,3968,2015-10-12,-0.010582109330536936
3968,3969,2015-10-13,-0.04449572344566244
3969,3970,2015-10-14,-0.0030379770200767986
3970,3971,2015-10-15,0.010090902981962913
3971,3972,2015-10-16,-0.013138137437431752
3972,3973,2015-10-19,-0.01848101880818032
3973,3974,2015-10-20,-0.007280323368125784
3974,3975,2015-10-21,-0.010493275715838468
3975,3976,2015-10-22,0.035236806099443914
3976,3977,2015-10-23,0.0010178117927006622
3977,3978,2015-10-26,0.04378808978139182
3978,3979,2015-10-27,-0.030649952343960063
3979,3980,2015-10-28,-0.011105616412509178
3980,3981,2015-10-29,0.02109570948759565
3981,3982,2015-10-30,0.029385072159743512
3982,3983,2015-11-02,0.009606221805440018
3983,3984,2015-11-03,0.04578099762573285
3984,3985,2015-11-04,-0.012867824611392908
3985,3986,2015-11-05,-0.044451762570833615
3986,3987,2015-11-06,0.021999930801863243
3987,3988,2015-11-09,-0.030742094297729224
3988,3989,2015-11-10,0.0009751341582062699
3989,3990,2015-11-11,0.027873020179451924
3990,3991,2015-11-12,-0.02495331007611723
3991,3992,2015-11-13,-0.051856083791266716
3992,3993,2015-11-16,0.030244240675779462
3993,3994,2015-11-17,0.006927291432566207
3994,3995,2015-11-18,0.026278884463840413
3995,3996,2015-11-19,0.03306867210676101
3996,3997,2015-11-20,-0.004657670273981118
3997,3998,2015-11-23,-0.013158084577510998
3998,3999,2015-11-24,-0.0018939399600710336
3999,4000,2015-11-25,-0.04855322541699048
4000,4001,2015-11-27,-0.016048488870464173
4001,4002,2015-11-30,-0.052944382616487484
4002,4003,2015-12-01,0.011658849603703114
4003,4004,2015-12-02,0.011524485851954314
4004,4005,2015-12-03,0.02265802389258376
4005,4006,2015-12-04,-0.019537896556339973
4006,4007,2015-12-07,0.0
4007,4008,2015-12-08,-0.005205633827265466
4008,4009,2015-12-09,0.018614808442232175
4009,4010,2015-12-10,-0.010298752200574413
4010,4011,2015-12-11,-0.02409755157906046
4011,4012,2015-12-14,0.015781495337402696
4012,4013,2015-12-15,0.0010432969125777623
4013,4014,2015-12-16,0.03383203240143473
4014,4015,2015-12-17,-0.022427035787444538
4015,4016,2015-12-18,-0.025053502445549825
4016,4017,2015-12-21,-0.04210011893674182
4017,4018,2015-12-22,0.016402773441457352
4018,4019,2015-12-23,0.029916761037992682
4019,4020,2015-12-24,-0.0021074823395648146
4020,4021,2015-12-28,0.003159560290368457
4021,4022,2015-12-29,-0.009508787969027209
4022,4023,2015-12-30,-0.04450001696802541
4023,4024,2015-12-31,0.0022172958086477124
4024,4025,2016-01-04,-0.0122564208369762
4025,4026,2016-01-05,-0.005621150270429975
4026,4027,2016-01-06,-0.019351770660950063
4027,4028,2016-01-07,-0.04345956948178653
4028,4029,2016-01-08,-0.025533302005164682
4029,4030,2016-01-11,0.009804000096620856
4030,4031,2016-01-12,0.01692906210044809
4031,4032,2016-01-13,-0.014493007302566863
4032,4033,2016-01-14,0.021661496781179238
4033,4034,2016-01-15,-0.028987536873252395
4034,4035,2016-01-19,-0.0036832454162962773
4035,4036,2016-01-20,-0.002463055432397887
4036,4037,2016-01-21,-0.016159456665604033
4037,4038,2016-01-22,0.04412480490893822
4038,4039,2016-01-25,-0.015710292906318646
4039,4040,2016-01-26,0.012106685403019846
4040,4041,2016-01-27,0.015522699740508903
4041,4042,2016-01-28,-0.013118852429114371
4042,4043,2016-01-29,0.04575578174213701
4043,4044,2016-02-01,0.004576667027411664
4044,4045,2016-02-02,-0.04077443096344346
4045,4046,2016-02-03,0.05325332233663138
4046,4047,2016-02-04,0.03326248994688541
4047,4048,2016-02-05,-0.0010911075823343275
4048,4049,2016-02-08,-0.024310589500616157
4049,4050,2016-02-09,-0.011248712535870896
4050,4051,2016-02-10,-0.009090971701251949
4051,4052,2016-02-11,-0.0324854551444882
4052,4053,2016-02-12,0.034765957843213346
4053,4054,2016-02-16,0.02585866397322123
4054,4055,2016-02-17,0.03382755707725371
4055,4056,2016-02-18,0.0
4056,4057,2016-02-19,-0.010787591128997407
4057,4058,2016-02-22,0.039345851326844095
4058,4059,2016-02-23,-0.024275598405846036
4059,4060,2016-02-24,-0.02927038230011325
4060,4061,2016-02-25,0.014200129379115191
4061,4062,2016-02-26,0.0
4062,4063,2016-02-29,0.03830255441426633
4063,4064,2016-03-01,0.034875329314012486
4064,4065,2016-03-02,0.011027680677062612
4065,4066,2016-03-03,0.04293342290860158
4066,4067,2016-03-04,0.023597130760210302
4067,4068,2016-03-07,0.002794598931015635
4068,4069,2016-03-08,0.005565877077445157
4069,4070,2016-03-09,0.015603804430267763
4070,4071,2016-03-10,0.02251333266896749
4071,4072,2016-03-11,0.019400961249896653
4072,4073,2016-03-14,-0.020291829905698226
4073,4074,2016-03-15,-0.028935110859452436
4074,4075,2016-03-16,0.0466034149927661
4075,4076,2016-03-17,0.05618498827880458
4076,4077,2016-03-18,0.013158084577511442
4077,4078,2016-03-21,0.020219047053306127
4078,4079,2016-03-22,0.004792341440306824
4079,4080,2016-03-23,-0.049826557613337215
4080,4081,2016-03-24,0.00250941160542606
4081,4082,2016-03-28,0.03770938595273776
4082,4083,2016-03-29,0.015962030839780098
4083,4084,2016-03-30,0.01804678244707336
4084,4085,2016-03-31,-0.029994355868191658
4085,4086,2016-04-01,0.0032000027306708922
4086,4087,2016-04-04,-0.04408877298464908
4087,4088,2016-04-05,-0.02879115038401148
4088,4089,2016-04-06,-0.017331456351640018
4089,4090,2016-04-07,0.0008737440485968584
4090,4091,2016-04-08,0.042741548377271066
4091,4092,2016-04-11,0.003341690661903041
4092,4093,2016-04-12,0.01654297445375752
4093,4094,2016-04-13,0.01223007498406137
4094,4095,2016-04-14,0.019262232795052903
4095,4096,2016-04-15,-0.004780885600342177
4096,4097,2016-04-18,-0.022618088587772256
4097,4098,2016-04-19,0.003262645634816153
4098,4099,2016-04-20,-0.009820046180975428
4099,4100,2016-04-21,-0.00908721660135692
4100,4101,2016-04-22,0.0024865325700047514
4101,4102,2016-04-25,-0.022604562297397823
4102,4103,2016-04-26,0.020118029727393072
4103,4104,2016-04-27,0.011551283556516356
4104,4105,2016-04-28,-0.00823727886647907
4105,4106,2016-04-29,0.018033275569660837
4106,4107,2016-05-02,0.0016233769798907893
4107,4108,2016-05-03,-0.03297908106642833
4108,4109,2016-05-04,0.013322428516876705
4109,4110,2016-05-05,-0.015840264509217494
4110,4111,2016-05-06,0.021613476420537125
4111,4112,2016-05-09,-0.026668247082161308
4112,4113,2016-05-10,0.038928310740502514
