,index,Timestamp,TSLA
1945,1946,2018-03-22,-0.023753174684038925
1946,1947,2018-03-23,-0.024762171787298115
1947,1948,2018-03-26,0.008716954093450191
1948,1949,2018-03-27,-0.08576289635961132
1949,1950,2018-03-28,-0.07975022710797841
1950,1951,2018-03-29,0.0318784032239714
1951,1952,2018-04-02,-0.05265287354309578
1952,1953,2018-04-03,0.05789967192297407
1953,1954,2018-04-04,0.07004142508976052
1954,1955,2018-04-05,0.06339651570444005
1955,1956,2018-04-06,-0.02122323551603067
1956,1957,2018-04-09,-0.032738593485942324
1957,1958,2018-04-10,0.05061986461895263
1958,1959,2018-04-11,-0.01245000642815963
1959,1960,2018-04-12,-0.02302584039618161
1960,1961,2018-04-13,0.0210633270848124
1961,1962,2018-04-16,-0.030870509859889594
1962,1963,2018-04-17,-0.012161144867749664
1963,1964,2018-04-18,0.019482923847373712
1964,1965,2018-04-19,0.022682670401763083
1965,1966,2018-04-20,-0.033340938846860624
1966,1967,2018-04-23,-0.023954702718793186
1967,1968,2018-04-24,0.0003175555307812772
1968,1969,2018-04-25,-0.0098201622281735
1969,1970,2018-04-26,0.016921116592280683
1970,1971,2018-04-27,0.02966286274363838
1971,1972,2018-04-30,-0.0005952634216335183
1972,1973,2018-05-01,0.02027619900278488
1973,1974,2018-05-02,0.004092707062073764
1974,1975,2018-05-03,-0.057050988293073424
1975,1976,2018-05-04,0.033328351745087303
1976,1977,2018-05-07,0.02908759841604258
1977,1978,2018-05-08,-0.002645766665581917
1978,1979,2018-05-09,0.016031354142901574
1979,1980,2018-05-10,-0.005981680607068718
1980,1981,2018-05-11,-0.013067767795679863
1981,98,2018-05-14,-0.0306585231681904
1982,99,2018-05-15,-0.026234198209218462
